County,Province_State,Country_Region,Confirmed,Deaths
Inmates,Federal Bureau of Prisons,US,11129,111.0
Staff,Federal Bureau of Prisons,US,1368,1.0
Apache(AZ),Navajo Nation,US,889,0.0
Bernalillo(NM),Navajo Nation,US,3,0.0
Cibola(NM),Navajo Nation,US,37,0.0
Coconino(AZ),Navajo Nation,US,335,0.0
McKinley(NM),Navajo Nation,US,912,0.0
Navajo(AZ),Navajo Nation,US,697,0.0
San Juan(NM),Navajo Nation,US,410,0.0
San Juan(UT),Navajo Nation,US,57,0.0
Sandoval(NM),Navajo Nation,US,21,0.0
Socorro(NM),Navajo Nation,US,26,0.0
Unassigned,Navajo Nation,US,5947,473.0
Countytba,New Hampshire,US,0,0.0
Air Force,US Military,US,7819,9.0
Army,US Military,US,11140,2.0
Marine Corps,US Military,US,3991,0.0
Navy,US Military,US,10065,20.0
Unassigned,US Military,US,13317,42.0
Unassigned,Unassigned,US,0,0.0
VA Hospitals,Veteran Affair,US,44091,2349.0
Unassigned,Wuhan Evacuee,US,4,0.0
State,Florida,US,550901,8765.0
International,Colorado,US,19,0.0
Total,Colorado,US,51441,1875.0
Unknown,South Carolina,US,0,0.0
Nueva York,Puerto Rico,US,0,0.0
Nueva Jersey,Puerto Rico,US,0,0.0
Texas,Puerto Rico,US,0,0.0
Ohio,Puerto Rico,US,0,0.0
Massachusetts,Puerto Rico,US,0,0.0
,Australia,Australia,22127,352.0
,,World,20693789,749581.0
,NACIONAL,Mexico,492522,53929.0
,Crimea Republic*,Russia,1557,18.0
,Sevastopol*,Russia,399,11.0
,dummy,Sweden,10000000,1000000.0
