Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,France,2020-07-20 13:27:09.669394,46.2276,2.2137,199090,30046.0,71639.0,97405.0,,,France,305.00886791567154,,,250,FRA
Mexico,Mexico,2020-07-20 13:27:09.669394,19.4969,-99.7233,46280,5665.0,38201.0,2414.0,,,"Mexico, Mexico",265.5528899533446,,,48415,MEX
Morelos,Mexico,2020-07-20 13:27:09.669394,18.6813,-99.1013,3605,775.0,2637.0,193.0,,,"Morelos, Mexico",176.36485853141153,,,48417,MEX
Nuevo Leon,Mexico,2020-07-20 13:27:09.669394,25.5922,-99.9962,12055,669.0,9580.0,1806.0,,,"Nuevo Leon, Mexico",214.8782751557756,,,48419,MEX
San Luis Potosi,Mexico,2020-07-20 13:27:09.669394,22.1565,-100.9855,5797,317.0,4576.0,904.0,,,"San Luis Potosi, Mexico",202.25794814074112,,,48424,MEX
British Columbia,Canada,2020-07-20 13:27:09.669394,53.7267,-127.6476,3198,189.0,2802.0,207.0,,,"British Columbia, Canada",62.57194159091216,,,12402,CAN
Alabama,US,2020-07-20 13:27:09.669394,32.10030533,-85.71265535,393,10.0,,383.0,Bullock,1011.0,"Bullock, Alabama, US",3890.703890703891,,,84001011,USA
Gavleborg,Sweden,2020-07-20 13:27:09.669394,61.3012,16.1534,3053,152.0,,2901.0,,,"Gavleborg, Sweden",1062.34906848724,,,75203,SWE
Oregon,US,2020-07-20 13:27:09.669394,45.37160076,-120.20488689999999,2,0.0,,2.0,Gilliam,41021.0,"Gilliam, Oregon, US",104.60251046025104,,,84041021,USA
Colorado,US,2020-07-20 13:27:09.669394,40.10603347,-106.11780420000001,35,1.0,,34.0,Grand,8049.0,"Grand, Colorado, US",222.44820134740053,,,84008049,USA
Colorado,US,2020-07-20 13:27:09.669394,37.68473101,-104.9612585,5,1.0,,4.0,Huerfano,8055.0,"Huerfano, Colorado, US",72.4952878062926,,,84008055,USA
Colorado,US,2020-07-20 13:27:09.669394,40.262798100000005,-103.8093302,665,46.0,,619.0,Morgan,8087.0,"Morgan, Colorado, US",2287.739094536948,,,84008087,USA
Colorado,US,2020-07-20 13:27:09.669394,37.9014485,-103.7173385,24,1.0,,23.0,Otero,8089.0,"Otero, Colorado, US",131.3053944632892,,,84008089,USA
Colorado,US,2020-07-20 13:27:09.669394,39.21720112,-106.9310027,155,2.0,,153.0,Pitkin,8097.0,"Pitkin, Colorado, US",872.4038948612597,,,84008097,USA
Iowa,US,2020-07-20 13:27:09.669394,42.42853483,-94.17987389,533,5.0,196.0,332.0,Webster,19187.0,"Webster, Iowa, US",1484.5142602495544,,,84019187,USA
Iowa,US,2020-07-20 13:27:09.669394,42.03718237,-95.3819718,688,3.0,645.0,40.0,Crawford,19047.0,"Crawford, Iowa, US",4090.3686087990486,,,84019047,USA
Iowa,US,2020-07-20 13:27:09.669394,42.08011739,-92.06463573,93,1.0,70.0,22.0,Benton,19011.0,"Benton, Iowa, US",362.64379021251705,,,84019011,USA
Iowa,US,2020-07-20 13:27:09.669394,41.33445101,-93.09934783,103,0.0,74.0,29.0,Marion,19125.0,"Marion, Iowa, US",309.746489038583,,,84019125,USA
Iowa,US,2020-07-20 13:27:09.669394,41.33081904,-94.01554631,73,2.0,38.0,33.0,Madison,19121.0,"Madison, Iowa, US",446.8111151915779,,,84019121,USA
Iowa,US,2020-07-20 13:27:09.669394,41.21842119,-91.26102611,371,13.0,343.0,15.0,Louisa,19115.0,"Louisa, Iowa, US",3362.02990484821,,,84019115,USA
Iowa,US,2020-07-20 13:27:09.669394,43.37782951,-94.67858943,115,0.0,71.0,44.0,Emmet,19063.0,"Emmet, Iowa, US",1248.9139878366639,,,84019063,USA
Iowa,US,2020-07-20 13:27:09.669394,41.02988815,-92.8690667,59,7.0,43.0,9.0,Monroe,19135.0,"Monroe, Iowa, US",765.5378227585312,,,84019135,USA
Iowa,US,2020-07-20 13:27:09.669394,41.02958964,-93.32780803,37,4.0,27.0,6.0,Lucas,19117.0,"Lucas, Iowa, US",430.2325581395349,,,84019117,USA
Mississippi,US,2020-07-20 13:27:09.669394,34.22772299,-90.60415045,410,7.0,,403.0,Coahoma,28027.0,"Coahoma, Mississippi, US",1853.1911046826974,,,84028027,USA
Mississippi,US,2020-07-20 13:27:09.669394,30.86259065,-88.64436789,163,3.0,,160.0,George,28039.0,"George, Mississippi, US",665.3061224489796,,,84028039,USA
Mississippi,US,2020-07-20 13:27:09.669394,31.21444233,-88.63922281,154,10.0,,144.0,Greene,28041.0,"Greene, Mississippi, US",1133.5197997939056,,,84028041,USA
Mississippi,US,2020-07-20 13:27:09.669394,33.77036166,-89.80245083,695,15.0,,680.0,Grenada,28043.0,"Grenada, Mississippi, US",3348.1067540225454,,,84028043,USA
Mississippi,US,2020-07-20 13:27:09.669394,33.12825718,-90.52252707,203,10.0,,193.0,Humphreys,28053.0,"Humphreys, Mississippi, US",2517.3611111111113,,,84028053,USA
Mississippi,US,2020-07-20 13:27:09.669394,34.36398677,-89.95064249,565,6.0,,559.0,Panola,28107.0,"Panola, Mississippi, US",1652.4333177351427,,,84028107,USA
Mississippi,US,2020-07-20 13:27:09.669394,31.17161885,-88.99281835,110,5.0,,105.0,Perry,28111.0,"Perry, Mississippi, US",918.733817756619,,,84028111,USA
Mississippi,US,2020-07-20 13:27:09.669394,34.25157572,-90.28908,123,1.0,,122.0,Quitman,28119.0,"Quitman, Mississippi, US",1810.9540636042402,,,84028119,USA
Mississippi,US,2020-07-20 13:27:09.669394,32.26469147,-89.94537876,1415,22.0,,1393.0,Rankin,28121.0,"Rankin, Mississippi, US",911.3099033303064,,,84028121,USA
Mississippi,US,2020-07-20 13:27:09.669394,32.406704100000006,-89.53789439,873,16.0,,857.0,Scott,28123.0,"Scott, Mississippi, US",3104.1103683686533,,,84028123,USA
Mississippi,US,2020-07-20 13:27:09.669394,31.91282117,-89.91716179,522,5.0,,517.0,Simpson,28127.0,"Simpson, Mississippi, US",1958.1363943281567,,,84028127,USA
Mississippi,US,2020-07-20 13:27:09.669394,33.95339918,-90.1729398,290,4.0,,286.0,Tallahatchie,28135.0,"Tallahatchie, Mississippi, US",2100.0796581939317,,,84028135,USA
Mississippi,US,2020-07-20 13:27:09.669394,34.74023475,-88.23917219,155,1.0,,154.0,Tishomingo,28141.0,"Tishomingo, Mississippi, US",799.6698137543208,,,84028141,USA
Mississippi,US,2020-07-20 13:27:09.669394,32.35810271,-90.83352619,690,22.0,,668.0,Warren,28149.0,"Warren, Mississippi, US",1520.4601044489984,,,84028149,USA
Mississippi,US,2020-07-20 13:27:09.669394,33.08747908,-89.03391385,348,13.0,,335.0,Winston,28159.0,"Winston, Mississippi, US",1938.1787802840433,,,84028159,USA
Florida,US,2020-07-20 13:27:09.669394,30.04848048,-83.60445406,206,2.0,,204.0,Taylor,12123.0,"Taylor, Florida, US",955.0744123510594,,,84012123,USA
