Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Louisiana,US,2020-07-26 14:45:06,30.295064899999996,-92.41419698,2111,62,0,2049,Acadia,22001,"Acadia, Louisiana, US",3402.3692481263597,,,84022001,USA
Idaho,US,2020-07-26 14:45:06,43.4526575,-116.24155159999998,6942,45,0,6897,Ada,16001,"Ada, Idaho, US",1441.484093216802,,,84016001,USA
Kentucky,US,2020-07-26 14:45:06,37.10459774,-85.28129668,182,19,0,163,Adair,21001,"Adair, Kentucky, US",947.817935631705,,,84021001,USA
Oklahoma,US,2020-07-26 14:45:06,35.88494195,-94.65859267,227,5,0,222,Adair,40001,"Adair, Oklahoma, US",1022.798954672434,,,84040001,USA
Idaho,US,2020-07-26 14:45:06,44.89333571,-116.4545247,15,0,0,15,Adams,16003,"Adams, Idaho, US",349.32463903120635,,,84016003,USA
North Dakota,US,2020-07-26 14:45:06,46.09686891,-102.5285397,0,0,0,0,Adams,38001,"Adams, North Dakota, US",0.0,,,84038001,USA
Pennsylvania,US,2020-07-26 14:45:06,39.87140411,-77.21610347,442,17,0,425,Adams,42001,"Adams, Pennsylvania, US",429.0887204030716,,,84042001,USA
Vermont,US,2020-07-26 14:45:06,44.03217337,-73.14130877,71,2,0,69,Addison,50001,"Addison, Vermont, US",193.0554422601082,,,84050001,USA
Puerto Rico,US,2020-07-26 14:45:06,18.180117000000006,-66.754367,77,0,0,77,Adjuntas,72001,"Adjuntas, Puerto Rico, US",395.2163424523944,,,63072001,PRI
Puerto Rico,US,2020-07-26 14:45:06,18.360255,-67.17513100000001,91,0,0,91,Aguada,72003,"Aguada, Puerto Rico, US",216.87838127696085,,,63072003,PRI
Puerto Rico,US,2020-07-26 14:45:06,18.459681,-67.12081500000001,152,0,0,152,Aguadilla,72005,"Aguadilla, Puerto Rico, US",249.3888332868464,,,63072005,PRI
Puerto Rico,US,2020-07-26 14:45:06,18.251619,-66.126806,94,0,0,94,Aguas Buenas,72007,"Aguas Buenas, Puerto Rico, US",327.99469625597544,,,63072007,PRI
Puerto Rico,US,2020-07-26 14:45:06,18.131361,-66.264131,70,0,0,70,Aibonito,72009,"Aibonito, Puerto Rico, US",270.27027027027026,,,63072009,PRI
California,US,2020-07-26 14:45:06,37.64629437,-121.8929271,10330,178,0,10152,Alameda,6001,"Alameda, California, US",618.0710081617683,,,84006001,USA
New York,US,2020-07-26 14:45:06,42.60060306,-73.97723916,2438,122,0,2316,Albany,36001,"Albany, New York, US",798.0203334795389,,,84036001,USA
Wyoming,US,2020-07-26 14:45:06,41.65498705,-105.72354150000001,78,0,0,78,Albany,56001,"Albany, Wyoming, US",200.6172839506173,,,84056001,USA
Alaska,US,2020-07-26 14:45:06,55.32222414,-161.9722021,1,0,0,1,Aleutians East,2013,"Aleutians East, Alaska, US",29.967036260113876,,,84002013,USA
Alaska,US,2020-07-26 14:45:06,52.3233,-174.1596,2,0,0,2,Aleutians West,2016,"Aleutians West, Alaska, US",35.49875754348598,,,84002016,USA
Oklahoma,US,2020-07-26 14:45:06,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
Maryland,US,2020-07-26 14:45:06,39.62357628,-78.69280486,256,18,0,238,Allegany,24001,"Allegany, Maryland, US",363.55373778686663,,,84024001,USA
New York,US,2020-07-26 14:45:06,42.25748406,-78.02750466,75,1,0,74,Allegany,36003,"Allegany, New York, US",162.72157254127703,,,84036003,USA
Pennsylvania,US,2020-07-26 14:45:06,40.46809875,-79.98167747,7294,218,0,7076,Allegheny,42003,"Allegheny, Pennsylvania, US",599.8133292764659,,,84042003,USA
Kansas,US,2020-07-26 14:45:06,37.88582951,-95.30030847,11,0,0,11,Allen,20001,"Allen, Kansas, US",88.93200743794971,,,84020001,USA
