Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Diamond Princess,US,2020-08-04 02:27:56.659975,,,49.0,0.0,0.0,49.0,,88888.0,"Diamond Princess, US",,,,84088888,USA
Grand Princess,US,2020-08-04 02:27:56.659975,,,103.0,3.0,0.0,100.0,,99999.0,"Grand Princess, US",,,,84099999,USA
,Zambia,2020-08-05 03:28:13.957430,-13.133897,27.849332,6793.0,173.0,5109.0,1511.0,,,Zambia,36.950697662679346,,,894,ZMB
Oklahoma,US,2020-08-05 03:28:13.957430,35.16478725,-96.61686741,209.0,5.0,0.0,73.0,Seminole,40133.0,"Seminole, Oklahoma, US",861.5714403495754,,,84040133,USA
Oklahoma,US,2020-08-05 03:28:13.957430,35.63853802,-99.00170785,194.0,0.0,0.0,38.0,Custer,40039.0,"Custer, Oklahoma, US",668.8963210702341,,,84040039,USA
Oklahoma,US,2020-08-05 03:28:13.957430,34.48556989,-97.85141892,182.0,2.0,0.0,32.0,Stephens,40137.0,"Stephens, Oklahoma, US",421.8529077718286,,,84040137,USA
Oklahoma,US,2020-08-05 03:28:13.957430,35.70270942,-96.8812462,142.0,2.0,0.0,48.0,Lincoln,40081.0,"Lincoln, Oklahoma, US",407.1451099578519,,,84040081,USA
Oklahoma,US,2020-08-05 03:28:13.957430,36.31743373,-96.70331759999999,126.0,3.0,0.0,16.0,Pawnee,40117.0,"Pawnee, Oklahoma, US",769.418661455789,,,84040117,USA
Oklahoma,US,2020-08-05 03:28:13.957430,35.04912569,-96.24921145,115.0,1.0,0.0,52.0,Hughes,40063.0,"Hughes, Oklahoma, US",866.0290684539499,,,84040063,USA
Oklahoma,US,2020-08-05 03:28:13.957430,34.93535801,-99.56056120000001,81.0,8.0,0.0,4.0,Greer,40055.0,"Greer, Oklahoma, US",1418.0672268907563,,,84040055,USA
Oklahoma,US,2020-08-05 03:28:13.957430,36.38953329,-97.22928674,81.0,2.0,0.0,10.0,Noble,40103.0,"Noble, Oklahoma, US",727.6974216153086,,,84040103,USA
Oklahoma,US,2020-08-05 03:28:13.957430,34.87844729,-95.25215049,77.0,1.0,0.0,28.0,Latimer,40077.0,"Latimer, Oklahoma, US",764.4197359277276,,,84040077,USA
Oklahoma,US,2020-08-05 03:28:13.957430,34.48116015,-97.06826283,63.0,0.0,0.0,10.0,Murray,40099.0,"Murray, Oklahoma, US",447.66574291195906,,,84040099,USA
Oklahoma,US,2020-08-05 03:28:13.957430,34.37288446,-98.92426619,57.0,1.0,0.0,5.0,Tillman,40141.0,"Tillman, Oklahoma, US",786.2068965517242,,,84040141,USA
Oklahoma,US,2020-08-05 03:28:13.957430,36.79843529,-95.61902331,56.0,1.0,0.0,5.0,Nowata,40105.0,"Nowata, Oklahoma, US",555.77610162763,,,84040105,USA
Oklahoma,US,2020-08-05 03:28:13.957430,35.222576000000004,-95.11513306,47.0,0.0,0.0,17.0,Haskell,40061.0,"Haskell, Oklahoma, US",372.21826245347273,,,84040061,USA
Oklahoma,US,2020-08-05 03:28:13.957430,34.31440473,-96.66011537,42.0,0.0,0.0,10.0,Johnston,40069.0,"Johnston, Oklahoma, US",378.8903924221922,,,84040069,USA
Oklahoma,US,2020-08-05 03:28:13.957430,35.87518314,-98.43307003,38.0,0.0,0.0,9.0,Blaine,40011.0,"Blaine, Oklahoma, US",403.01198430374376,,,84040011,USA
Oklahoma,US,2020-08-05 03:28:13.957430,36.42316318,-99.26283045,35.0,0.0,0.0,6.0,Woodward,40153.0,"Woodward, Oklahoma, US",173.1730245905695,,,84040153,USA
Oklahoma,US,2020-08-05 03:28:13.957430,34.11130184,-97.83182974,32.0,0.0,0.0,7.0,Jefferson,40067.0,"Jefferson, Oklahoma, US",533.1556147950683,,,84040067,USA
Oklahoma,US,2020-08-05 03:28:13.957430,36.31149996,-98.53467076,26.0,1.0,0.0,3.0,Major,40093.0,"Major, Oklahoma, US",340.80482369904314,,,84040093,USA
Oklahoma,US,2020-08-05 03:28:13.957430,35.29071824,-98.99180434,26.0,0.0,0.0,5.0,Washita,40149.0,"Washita, Oklahoma, US",238.18248442652987,,,84040149,USA
