Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Louisiana,US,2020-07-29 06:23:43,30.295064899999996,-92.41419698,2229,65,0,2164,Acadia,22001,"Acadia, Louisiana, US",3592.553791602869,,,84022001,USA
Idaho,US,2020-07-29 06:23:43,43.4526575,-116.24155159999998,7378,50,0,7328,Ada,16001,"Ada, Idaho, US",1532.0180984951837,,,84016001,USA
Kentucky,US,2020-07-29 06:23:43,37.10459774,-85.28129668,185,19,0,166,Adair,21001,"Adair, Kentucky, US",963.4413081970628,,,84021001,USA
Oklahoma,US,2020-07-29 06:23:43,35.88494195,-94.65859267,266,5,0,261,Adair,40001,"Adair, Oklahoma, US",1198.5221230963323,,,84040001,USA
Idaho,US,2020-07-29 06:23:43,44.89333571,-116.4545247,17,0,0,17,Adams,16003,"Adams, Idaho, US",395.9012575687005,,,84016003,USA
North Dakota,US,2020-07-29 06:23:43,46.09686891,-102.5285397,2,0,0,2,Adams,38001,"Adams, North Dakota, US",90.25270758122744,,,84038001,USA
Pennsylvania,US,2020-07-29 06:23:43,39.87140411,-77.21610347,448,18,0,430,Adams,42001,"Adams, Pennsylvania, US",434.91345416419927,,,84042001,USA
Washington,US,2020-07-29 06:23:43,46.98299757,-118.56017340000001,368,2,0,366,Adams,53001,"Adams, Washington, US",1841.5653305309513,,,84053001,USA
Vermont,US,2020-07-29 06:23:43,44.03217337,-73.14130877,71,2,0,69,Addison,50001,"Addison, Vermont, US",193.0554422601082,,,84050001,USA
Puerto Rico,US,2020-07-29 06:23:43,18.180117000000006,-66.754367,77,0,0,77,Adjuntas,72001,"Adjuntas, Puerto Rico, US",395.2163424523944,,,63072001,PRI
Puerto Rico,US,2020-07-29 06:23:43,18.360255,-67.17513100000001,95,0,0,95,Aguada,72003,"Aguada, Puerto Rico, US",226.4114969374866,,,63072003,PRI
Puerto Rico,US,2020-07-29 06:23:43,18.459681,-67.12081500000001,160,0,0,160,Aguadilla,72005,"Aguadilla, Puerto Rico, US",262.51456135457516,,,63072005,PRI
Puerto Rico,US,2020-07-29 06:23:43,18.251619,-66.126806,97,0,0,97,Aguas Buenas,72007,"Aguas Buenas, Puerto Rico, US",338.4626120939321,,,63072007,PRI
Puerto Rico,US,2020-07-29 06:23:43,18.131361,-66.264131,71,0,0,71,Aibonito,72009,"Aibonito, Puerto Rico, US",274.13127413127415,,,63072009,PRI
California,US,2020-07-29 06:23:43,37.64629437,-121.8929271,10633,181,0,10452,Alameda,6001,"Alameda, California, US",636.2002932995239,,,84006001,USA
New York,US,2020-07-29 06:23:43,42.60060306,-73.97723916,2468,124,0,2344,Albany,36001,"Albany, New York, US",807.8401078865882,,,84036001,USA
Wyoming,US,2020-07-29 06:23:43,41.65498705,-105.72354150000001,78,0,0,78,Albany,56001,"Albany, Wyoming, US",200.6172839506173,,,84056001,USA
