Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Nebraska,US,2020-07-18 18:36:10.536336,40.85486962,-99.07500296,230,1.0,,229.0,Buffalo,31019.0,"Buffalo, Nebraska, US",463.15874262470044,,,84031019,USA
Nebraska,US,2020-07-18 18:36:10.536336,42.15725356,-96.54157099,177,1.0,,176.0,Thurston,31173.0,"Thurston, Nebraska, US",2450.1661129568106,,,84031173,USA
Nebraska,US,2020-07-18 18:36:10.536336,41.227810299999994,-96.63773905,99,2.0,,97.0,Saunders,31155.0,"Saunders, Nebraska, US",458.8006302715729,,,84031155,USA
Nebraska,US,2020-07-18 18:36:10.536336,40.26186809,-96.68946704,69,4.0,,65.0,Gage,31067.0,"Gage, Nebraska, US",320.73629898201085,,,84031067,USA
Nebraska,US,2020-07-18 18:36:10.536336,42.49188363,-96.86782408,58,2.0,,56.0,Dixon,31051.0,"Dixon, Nebraska, US",1029.0986515259049,,,84031051,USA
Nebraska,US,2020-07-18 18:36:10.536336,42.20934475,-97.11926964,35,0.0,,35.0,Wayne,31179.0,"Wayne, Nebraska, US",372.9355354288759,,,84031179,USA
Nebraska,US,2020-07-18 18:36:10.536336,42.42252217,-99.44832069,2,0.0,,2.0,Rock,31149.0,"Rock, Nebraska, US",147.38393515106853,,,84031149,USA
Nebraska,US,2020-07-18 18:36:10.536336,40.13141096,-96.23705437,1,0.0,,1.0,Pawnee,31133.0,"Pawnee, Nebraska, US",38.270187523918864,,,84031133,USA
Nebraska,US,2020-07-18 18:36:10.536336,41.91358968,-100.5556632,1,0.0,,1.0,Thomas,31171.0,"Thomas, Nebraska, US",138.50415512465375,,,84031171,USA
Nebraska,US,2020-07-18 18:36:10.536336,41.91482725,-98.52798941,0,0.0,,0.0,Wheeler,31183.0,"Wheeler, Nebraska, US",0.0,,,84031183,USA
Wisconsin,US,2020-07-18 18:36:10.536336,44.11324419,-89.24317107,50,0.0,,50.0,Waushara,55137.0,"Waushara, Wisconsin, US",204.5575420365749,,,84055137,USA
Wisconsin,US,2020-07-18 18:36:10.536336,44.47068056,-88.96534501,205,13.0,,192.0,Waupaca,55135.0,"Waupaca, Wisconsin, US",402.0396156109041,,,84055135,USA
Wisconsin,US,2020-07-18 18:36:10.536336,43.38352225,-87.94625009,360,16.0,,344.0,Ozaukee,55089.0,"Ozaukee, Wisconsin, US",403.49245132872306,,,84055089,USA
Wisconsin,US,2020-07-18 18:36:10.536336,46.52868768,-91.19716729,12,1.0,,11.0,Bayfield,55007.0,"Bayfield, Wisconsin, US",79.80845969672785,,,84055007,USA
Wisconsin,US,2020-07-18 18:36:10.536336,45.87931905,-91.14504927,17,0.0,,17.0,Sawyer,55113.0,"Sawyer, Wisconsin, US",102.6694045174538,,,84055113,USA
Wisconsin,US,2020-07-18 18:36:10.536336,43.06601594,-89.41733797,3365,33.0,,3332.0,Dane,55025.0,"Dane, Wisconsin, US",615.5168786983602,,,84055025,USA
North Carolina,US,2020-07-18 18:36:10.536336,36.17847453,-76.40603143,43,2.0,0.0,41.0,Perquimans,37143.0,"Perquimans, North Carolina, US",319.3938943771819,,,84037143,USA
North Carolina,US,2020-07-18 18:36:10.536336,36.16222629,-80.66239436,407,6.0,0.0,401.0,Yadkin,37197.0,"Yadkin, North Carolina, US",1080.521411314944,,,84037197,USA
North Carolina,US,2020-07-18 18:36:10.536336,36.0688473,-76.96545943,174,4.0,0.0,170.0,Bertie,37015.0,"Bertie, North Carolina, US",918.3511901620309,,,84037015,USA
North Carolina,US,2020-07-18 18:36:10.536336,35.95204977,-81.54799522,754,9.0,0.0,745.0,Caldwell,37027.0,"Caldwell, North Carolina, US",917.5205042712162,,,84037027,USA
North Carolina,US,2020-07-18 18:36:10.536336,35.78879266,-78.65249174,8628,89.0,0.0,8539.0,Wake,37183.0,"Wake, North Carolina, US",776.0660789504219,,,84037183,USA
North Carolina,US,2020-07-18 18:36:10.536336,34.61296243,-78.56180059,480,5.0,0.0,475.0,Bladen,37017.0,"Bladen, North Carolina, US",1466.9030010390563,,,84037017,USA
North Carolina,US,2020-07-18 18:36:10.536336,35.24469268,-80.8317671,17047,170.0,0.0,16877.0,Mecklenburg,37119.0,"Mecklenburg, North Carolina, US",1535.273371783464,,,84037119,USA
Okinawa,Japan,2020-07-18 18:36:10.536336,25.768923,126.668016,152,7.0,141.0,4.0,,,"Okinawa, Japan",10.45990553053742,,,39232,JPN
Wakayama,Japan,2020-07-18 18:36:10.536336,33.911879,135.505446,89,3.0,70.0,16.0,,,"Wakayama, Japan",9.622318589562703,,,39244,JPN
Ehime,Japan,2020-07-18 18:36:10.536336,33.624835,132.856842,82,5.0,77.0,0.0,,,"Ehime, Japan",6.122989960536583,,,39205,JPN
Miyazaki,Japan,2020-07-18 18:36:10.536336,32.193203999999994,131.299374,20,0.0,17.0,3.0,,,"Miyazaki, Japan",1.8634101710517366,,,39225,JPN
Tottori,Japan,2020-07-18 18:36:10.536336,35.359069,133.863619,5,0.0,3.0,2.0,,,"Tottori, Japan",0.899996040017424,,,39242,JPN
Michigan,US,2020-07-18 18:36:10.536336,44.0636262,-83.89277559,38,2.0,,32.0,Arenac,26011.0,"Arenac, Michigan, US",228.4485654773903,,,84026011,USA
Michigan,US,2020-07-18 18:36:10.536336,42.59513984,-85.30834519,146,2.0,,120.0,Barry,26015.0,"Barry, Michigan, US",198.21283509341998,,,84026015,USA
Michigan,US,2020-07-18 18:36:10.536336,41.91522292,-85.99405727,215,7.0,,190.0,Cass,26027.0,"Cass, Michigan, US",380.4043485816904,,,84026027,USA
Michigan,US,2020-07-18 18:36:10.536336,44.68255561,-84.61006219,86,5.0,,76.0,Crawford,26039.0,"Crawford, Michigan, US",577.3754365956233,,,84026039,USA
Michigan,US,2020-07-18 18:36:10.536336,45.90484910000001,-86.9080745,43,3.0,,31.0,Delta,26041.0,"Delta, Michigan, US",95.01453163424995,,,84026041,USA
Michigan,US,2020-07-18 18:36:10.536336,45.52625509,-84.89083249,45,2.0,,38.0,Emmet,26047.0,"Emmet, Michigan, US",119.70671853957803,,,84026047,USA
Michigan,US,2020-07-18 18:36:10.536336,44.33772443,-85.09256478,37,1.0,,24.0,Missaukee,26113.0,"Missaukee, Michigan, US",165.36578912554572,,,84026113,USA
Michigan,US,2020-07-18 18:36:10.536336,42.92655373,-82.67937954,636,53.0,,491.0,St. Clair,26147.0,"St. Clair, Michigan, US",341.2347292745463,,,84026147,USA
