Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Louisiana,US,2020-07-18 12:58:58,30.2950649,-92.41419698,1610,48,0,1562,Acadia,22001,"Acadia, Louisiana, US",2594.890805060843,,,84022001,USA
Virginia,US,2020-07-18 12:58:58,37.76707161,-75.63234615,1048,14,0,1034,Accomack,51001,"Accomack, Virginia, US",3242.9756157940337,,,84051001,USA
Idaho,US,2020-07-18 12:58:58,43.4526575,-116.24155159999998,5457,32,0,5425,Ada,16001,"Ada, Idaho, US",1133.1285935874514,,,84016001,USA
Kentucky,US,2020-07-18 12:58:58,37.10459774,-85.28129668,157,19,0,138,Adair,21001,"Adair, Kentucky, US",817.6231642537235,,,84021001,USA
Oklahoma,US,2020-07-18 12:58:58,35.88494195,-94.65859267,166,4,0,162,Adair,40001,"Adair, Oklahoma, US",747.9498963683878,,,84040001,USA
Colorado,US,2020-07-18 12:58:58,39.87432092,-104.3362578,5024,161,0,4863,Adams,8001,"Adams, Colorado, US",970.9694813314496,,,84008001,USA
Idaho,US,2020-07-18 12:58:58,44.89333571,-116.4545247,13,0,0,13,Adams,16003,"Adams, Idaho, US",302.74802049371215,,,84016003,USA
Pennsylvania,US,2020-07-18 12:58:58,39.87140411,-77.21610347,410,15,0,395,Adams,42001,"Adams, Pennsylvania, US",398.0234736770573,,,84042001,USA
Washington,US,2020-07-18 12:58:58,46.98299757,-118.56017340000001,277,0,0,277,Adams,53001,"Adams, Washington, US",1386.1782515137868,,,84053001,USA
Vermont,US,2020-07-18 12:58:58,44.03217337,-73.14130877,70,2,0,68,Addison,50001,"Addison, Vermont, US",190.33635152405037,,,84050001,USA
Florida,US,2020-07-18 12:58:58,29.67866525,-82.35928158,2465,12,0,2453,Alachua,12001,"Alachua, Florida, US",916.2104198957044,,,84012001,USA
California,US,2020-07-18 12:58:58,37.64629437,-121.8929271,8858,161,0,8697,Alameda,6001,"Alameda, California, US",529.9973853143217,,,84006001,USA
Colorado,US,2020-07-18 12:58:58,37.57250606,-105.7885451,207,7,0,200,Alamosa,8003,"Alamosa, Colorado, US",1275.1801885048974,,,84008003,USA
New York,US,2020-07-18 12:58:58,42.60060306,-73.97723916,2310,121,0,2189,Albany,36001,"Albany, New York, US",756.1226293427952,,,84036001,USA
Wyoming,US,2020-07-18 12:58:58,41.65498705,-105.7235415,55,0,0,55,Albany,56001,"Albany, Wyoming, US",141.46090534979425,,,84056001,USA
Virginia,US,2020-07-18 12:58:58,38.02080697,-78.55481085,593,10,0,583,Albemarle,51003,"Albemarle, Virginia, US",542.3945852007683,,,84051003,USA
Michigan,US,2020-07-18 12:58:58,44.6846864,-83.59507875,25,1,0,24,Alcona,26001,"Alcona, Michigan, US",240.2691013935608,,,84026001,USA
Virginia,US,2020-07-18 12:58:58,38.814003,-77.08183073,2523,56,0,2467,Alexandria,51510,"Alexandria, Virginia, US",1582.5325538801214,,,84051510,USA
Oklahoma,US,2020-07-18 12:58:58,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
Michigan,US,2020-07-18 12:58:58,46.41292944,-86.60260122,4,0,0,4,Alger,26003,"Alger, Michigan, US",43.917435221783045,,,84026003,USA
Michigan,US,2020-07-18 12:58:58,42.59147037,-85.89102866,408,7,0,401,Allegan,26005,"Allegan, Michigan, US",345.5255290859664,,,84026005,USA
Maryland,US,2020-07-18 12:58:58,39.62357628,-78.69280486,227,18,0,209,Allegany,24001,"Allegany, Maryland, US",322.3699159281981,,,84024001,USA
New York,US,2020-07-18 12:58:58,42.25748406,-78.02750466,71,1,0,70,Allegany,36003,"Allegany, New York, US",154.04308867240894,,,84036003,USA
Virginia,US,2020-07-18 12:58:58,37.78636074,-80.00222498,54,2,0,52,Alleghany,51005,"Alleghany, Virginia, US",363.39165545087485,,,84051005,USA
