Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Louisiana,US,2020-07-15 03:03:38,30.295064899999996,-92.41419698,1453,46,0,1407,Acadia,22001,"Acadia, Louisiana, US",2341.8486582319283,,,84022001,USA
Idaho,US,2020-07-15 03:03:38,43.4526575,-116.24155159999998,4541,25,0,4516,Ada,16001,"Ada, Idaho, US",942.924123782411,,,84016001,USA
Kentucky,US,2020-07-15 03:03:38,37.10459774,-85.28129668,149,19,0,130,Adair,21001,"Adair, Kentucky, US",775.9608374127695,,,84021001,USA
Oklahoma,US,2020-07-15 03:03:38,35.88494195,-94.65859267,144,4,0,140,Adair,40001,"Adair, Oklahoma, US",648.8240064882401,,,84040001,USA
Idaho,US,2020-07-15 03:03:38,44.89333571,-116.4545247,12,0,0,12,Adams,16003,"Adams, Idaho, US",279.4597112249651,,,84016003,USA
Pennsylvania,US,2020-07-15 03:03:38,39.87140411,-77.21610347,399,14,0,385,Adams,42001,"Adams, Pennsylvania, US",387.34479511498995,,,84042001,USA
Vermont,US,2020-07-15 03:03:38,44.03217337,-73.14130877,68,2,0,66,Addison,50001,"Addison, Vermont, US",184.89817005193464,,,84050001,USA
California,US,2020-07-15 03:03:38,37.64629437,-121.8929271,8321,152,0,8169,Alameda,6001,"Alameda, California, US",497.8672661097845,,,84006001,USA
New York,US,2020-07-15 03:03:38,42.60060306,-73.97723916,2247,121,0,2126,Albany,36001,"Albany, New York, US",735.5011030879917,,,84036001,USA
Wyoming,US,2020-07-15 03:03:38,41.65498705,-105.72354150000001,52,0,0,52,Albany,56001,"Albany, Wyoming, US",133.7448559670782,,,84056001,USA
Oklahoma,US,2020-07-15 03:03:38,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
New York,US,2020-07-15 03:03:38,42.25748406,-78.02750466,72,1,0,71,Allegany,36003,"Allegany, New York, US",156.21270963962596,,,84036003,USA
Pennsylvania,US,2020-07-15 03:03:38,40.46809875,-79.98167747,5364,199,0,5165,Allegheny,42003,"Allegheny, Pennsylvania, US",441.1020973730413,,,84042003,USA
