Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Zambia,2020-07-19 00:36:11.481864,-13.133897,27.849332,2980,120.0,1462.0,1398.0,,,Zambia,16.209786402883037,,,894,ZMB
,Mali,2020-07-19 00:36:11.481864,17.570692,-3.9961660000000006,2472,121.0,1809.0,542.0,,,Mali,12.206904663778293,,,466,MLI
,Bhutan,2020-07-19 00:36:11.481864,27.5142,90.4336,87,0.0,78.0,9.0,,,Bhutan,11.275096810313991,,,64,BTN
,Fiji,2020-07-19 00:36:11.481864,-17.7134,178.065,26,0.0,18.0,8.0,,,Fiji,2.900348488026023,,,242,FJI
,Grenada,2020-07-19 00:36:11.481864,12.1165,-61.678999999999995,23,0.0,23.0,0.0,,,Grenada,20.44099218798603,,,308,GRD
New York,US,2020-07-19 00:36:11.481864,42.91261714,-76.55731592,129,,,129.0,Cayuga,36011.0,"Cayuga, New York, US",168.46009193480987,,,84036011,USA
Illinois,US,2020-07-19 00:36:11.481864,39.51949084,-88.22358557,231,17.0,,214.0,Coles,17029.0,"Coles, Illinois, US",456.33235218585173,,,84017029,USA
Illinois,US,2020-07-19 00:36:11.481864,40.17514519,-88.90959682,20,0.0,,20.0,De Witt,17039.0,"De Witt, Illinois, US",127.89359253101419,,,84017039,USA
Illinois,US,2020-07-19 00:36:11.481864,39.76768052,-88.21854195,74,0.0,,74.0,Douglas,17041.0,"Douglas, Illinois, US",380.16953506293345,,,84017041,USA
Illinois,US,2020-07-19 00:36:11.481864,38.41353228,-88.05720863,5,0.0,,5.0,Edwards,17047.0,"Edwards, Illinois, US",78.18608287724786,,,84017047,USA
Illinois,US,2020-07-19 00:36:11.481864,40.59706922,-88.22350769,32,1.0,,31.0,Ford,17053.0,"Ford, Illinois, US",246.89452974307537,,,84017053,USA
Illinois,US,2020-07-19 00:36:11.481864,37.76430935,-88.22953869,12,0.0,,12.0,Gallatin,17059.0,"Gallatin, Illinois, US",248.55012427506213,,,84017059,USA
Illinois,US,2020-07-19 00:36:11.481864,39.642916899999996,-90.47814431,1,0.0,,1.0,Scott,17171.0,"Scott, Illinois, US",20.197939810139367,,,84017171,USA
Illinois,US,2020-07-19 00:36:11.481864,38.46996033,-89.93063427,2650,149.0,,2501.0,St. Clair,17163.0,"St. Clair, Illinois, US",1020.4631747572067,,,84017163,USA
Illinois,US,2020-07-19 00:36:11.481864,41.75509713,-89.91556058,228,16.0,,212.0,Whiteside,17195.0,"Whiteside, Illinois, US",413.2306298142275,,,84017195,USA
Virginia,US,2020-07-19 00:36:11.481864,37.37569884,-78.81340003,49,0.0,,49.0,Appomattox,51011.0,"Appomattox, Virginia, US",307.96304443466784,,,84051011,USA
Virginia,US,2020-07-19 00:36:11.481864,38.48199985,-77.95630870000001,890,12.0,,878.0,Culpeper,51047.0,"Culpeper, Virginia, US",1691.854386465165,,,84051047,USA
Virginia,US,2020-07-19 00:36:11.481864,39.20172582,-78.25974949,582,7.0,,575.0,Frederick,51069.0,"Frederick, Virginia, US",651.640858553626,,,84051069,USA
Yunnan,China,2020-07-19 00:36:11.481864,24.974,101.48700000000001,188,2.0,183.0,3.0,,,"Yunnan, China",0.38923395445134573,,,15630,CHN
Shandong,China,2020-07-19 00:36:11.481864,36.3427,118.1498,793,7.0,785.0,1.0,,,"Shandong, China",0.7892903354235095,,,15623,CHN
Zhejiang,China,2020-07-19 00:36:11.481864,29.1832,120.0934,1270,1.0,1267.0,2.0,,,"Zhejiang, China",2.2137005403521006,,,15631,CHN
Fujian,China,2020-07-19 00:36:11.481864,26.0789,117.9874,363,1.0,361.0,1.0,,,"Fujian, China",0.9210860187769602,,,15604,CHN
