Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Louisiana,US,2020-08-04 04:35:36,30.2950649,-92.41419698,2403,77,0,2326,Acadia,22001,"Acadia, Louisiana, US",3872.995406559755,,,84022001,USA
Idaho,US,2020-08-04 04:35:36,43.4526575,-116.24155159999998,8069,64,0,8005,Ada,16001,"Ada, Idaho, US",1675.5020380533529,,,84016001,USA
Kentucky,US,2020-08-04 04:35:36,37.10459774,-85.28129668,203,19,0,184,Adair,21001,"Adair, Kentucky, US",1057.1815435892095,,,84021001,USA
Oklahoma,US,2020-08-04 04:35:36,35.88494195,-94.65859267,305,5,0,300,Adair,40001,"Adair, Oklahoma, US",1374.2452915202307,,,84040001,USA
Idaho,US,2020-08-04 04:35:36,44.89333571,-116.4545247,18,0,0,18,Adams,16003,"Adams, Idaho, US",419.1895668374476,,,84016003,USA
North Dakota,US,2020-08-04 04:35:36,46.09686891,-102.5285397,2,0,0,2,Adams,38001,"Adams, North Dakota, US",90.25270758122744,,,84038001,USA
Pennsylvania,US,2020-08-04 04:35:36,39.87140411,-77.21610347,480,20,0,460,Adams,42001,"Adams, Pennsylvania, US",465.9787008902135,,,84042001,USA
Vermont,US,2020-08-04 04:35:36,44.03217337,-73.14130877,72,2,0,70,Addison,50001,"Addison, Vermont, US",195.77453299616607,,,84050001,USA
California,US,2020-08-04 04:35:36,37.64629437,-121.8929271,11524,189,0,11335,Alameda,6001,"Alameda, California, US",689.5111614768846,,,84006001,USA
New York,US,2020-08-04 04:35:36,42.60060306,-73.97723916,2531,126,0,2405,Albany,36001,"Albany, New York, US",828.4616341413916,,,84036001,USA
Wyoming,US,2020-08-04 04:35:36,41.65498705,-105.7235415,88,0,0,88,Albany,56001,"Albany, Wyoming, US",226.33744855967078,,,84056001,USA
Oklahoma,US,2020-08-04 04:35:36,36.73090616,-98.32408495,3,0,0,3,Alfalfa,40003,"Alfalfa, Oklahoma, US",52.6131182041389,,,84040003,USA
Maryland,US,2020-08-04 04:35:36,39.62357628,-78.69280486,273,18,0,255,Allegany,24001,"Allegany, Maryland, US",387.69597818677573,,,84024001,USA
New York,US,2020-08-04 04:35:36,42.25748406,-78.02750466,79,1,0,78,Allegany,36003,"Allegany, New York, US",171.40005641014514,,,84036003,USA
Pennsylvania,US,2020-08-04 04:35:36,40.46809875,-79.98167747,8310,234,0,8076,Allegheny,42003,"Allegheny, Pennsylvania, US",683.3628689727765,,,84042003,USA
