Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Idaho,US,2020-07-27 04:59:35,43.4526575,-116.24155159999998,7092,45,0,7047,Ada,16001,"Ada, Idaho, US",1472.6311133813829,,,84016001,USA
Kentucky,US,2020-07-27 04:59:35,37.10459774,-85.28129668,183,19,0,164,Adair,21001,"Adair, Kentucky, US",953.0257264868243,,,84021001,USA
Missouri,US,2020-07-27 04:59:35,40.19058551,-92.60078167,119,0,0,119,Adair,29001,"Adair, Missouri, US",469.55766878427966,,,84029001,USA
Idaho,US,2020-07-27 04:59:35,44.89333571,-116.4545247,16,0,0,16,Adams,16003,"Adams, Idaho, US",372.6129482999534,,,84016003,USA
Indiana,US,2020-07-27 04:59:35,40.7457653,-84.93671406,70,1,0,69,Adams,18001,"Adams, Indiana, US",195.65642731363727,,,84018001,USA
North Dakota,US,2020-07-27 04:59:35,46.09686891,-102.5285397,0,0,0,0,Adams,38001,"Adams, North Dakota, US",0.0,,,84038001,USA
Ohio,US,2020-07-27 04:59:35,38.84541072,-83.4718964,42,2,0,40,Adams,39001,"Adams, Ohio, US",151.6354971478085,,,84039001,USA
Washington,US,2020-07-27 04:59:35,46.98299757,-118.5601734,360,1,0,359,Adams,53001,"Adams, Washington, US",1801.5313016063653,,,84053001,USA
Vermont,US,2020-07-27 04:59:35,44.03217337,-73.14130877,71,2,0,69,Addison,50001,"Addison, Vermont, US",193.0554422601082,,,84050001,USA
Puerto Rico,US,2020-07-27 04:59:35,18.180117000000006,-66.754367,77,0,0,77,Adjuntas,72001,"Adjuntas, Puerto Rico, US",395.2163424523944,,,63072001,PRI
Puerto Rico,US,2020-07-27 04:59:35,18.360255,-67.17513100000001,91,0,0,91,Aguada,72003,"Aguada, Puerto Rico, US",216.87838127696085,,,63072003,PRI
Puerto Rico,US,2020-07-27 04:59:35,18.459681,-67.12081500000001,152,0,0,152,Aguadilla,72005,"Aguadilla, Puerto Rico, US",249.3888332868464,,,63072005,PRI
