Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Louisiana,US,2020-07-10 02:43:15,30.295064899999996,-92.41419698,1166,44,0,1122,Acadia,22001,"Acadia, Louisiana, US",1879.2811668949955,,,84022001,USA
Idaho,US,2020-07-10 02:43:15,43.4526575,-116.24155159999998,3431,23,0,3408,Ada,16001,"Ada, Idaho, US",712.4361745645127,,,84016001,USA
Kentucky,US,2020-07-10 02:43:15,37.10459774,-85.28129668,131,19,0,112,Adair,21001,"Adair, Kentucky, US",682.2206020206229,,,84021001,USA
Oklahoma,US,2020-07-10 02:43:15,35.88494195,-94.65859267,136,4,0,132,Adair,40001,"Adair, Oklahoma, US",612.7782283500045,,,84040001,USA
Idaho,US,2020-07-10 02:43:15,44.89333571,-116.4545247,12,0,0,12,Adams,16003,"Adams, Idaho, US",279.4597112249651,,,84016003,USA
Pennsylvania,US,2020-07-10 02:43:15,39.87140411,-77.21610347,366,13,0,353,Adams,42001,"Adams, Pennsylvania, US",355.30875942878777,,,84042001,USA
Vermont,US,2020-07-10 02:43:15,44.03217337,-73.14130877,68,2,0,66,Addison,50001,"Addison, Vermont, US",184.89817005193464,,,84050001,USA
California,US,2020-07-10 02:43:15,37.64629437,-121.8929271,7407,146,0,7261,Alameda,6001,"Alameda, California, US",443.1802475754325,,,84006001,USA
New York,US,2020-07-10 02:43:15,42.60060306,-73.97723916,2183,121,0,2062,Albany,36001,"Albany, New York, US",714.5522510196199,,,84036001,USA
Wyoming,US,2020-07-10 02:43:15,41.65498705,-105.72354150000001,45,0,0,45,Albany,56001,"Albany, Wyoming, US",115.74074074074075,,,84056001,USA
Alaska,US,2020-07-10 02:43:15,52.72541116,-110.4086433,1,0,0,1,Aleutians West,2016,"Aleutians West, Alaska, US",17.74937877174299,,,84002016,USA
Oklahoma,US,2020-07-10 02:43:15,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
New York,US,2020-07-10 02:43:15,42.25748406,-78.02750466,69,1,0,68,Allegany,36003,"Allegany, New York, US",149.70384673797489,,,84036003,USA
Pennsylvania,US,2020-07-10 02:43:15,40.46809875,-79.98167747,4367,193,0,4174,Allegheny,42003,"Allegheny, Pennsylvania, US",359.11499985609083,,,84042003,USA
Kansas,US,2020-07-10 02:43:15,37.88582951,-95.30030847,5,0,0,5,Allen,20001,"Allen, Kansas, US",40.423639744522596,,,84020001,USA
Kentucky,US,2020-07-10 02:43:15,36.75197631,-86.19457544,183,7,0,176,Allen,21003,"Allen, Kentucky, US",858.5503166783955,,,84021003,USA
Louisiana,US,2020-07-10 02:43:15,30.65385745,-92.82442028,410,12,0,398,Allen,22003,"Allen, Louisiana, US",1599.8751316970383,,,84022003,USA
California,US,2020-07-10 02:43:15,38.59678594,-119.82235940000001,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-07-10 02:43:15,38.44583082,-120.65696000000001,36,0,0,36,Amador,6005,"Amador, California, US",90.56148118333668,,,84006005,USA
Alaska,US,2020-07-10 02:43:15,61.14998174,-149.14269860000005,619,7,0,612,Anchorage,2020,"Anchorage, Alaska, US",214.93055555555554,,,84002020,USA
Kansas,US,2020-07-10 02:43:15,38.21413251,-95.29272815,8,0,0,8,Anderson,20003,"Anderson, Kansas, US",101.80707559175363,,,84020003,USA
Kentucky,US,2020-07-10 02:43:15,38.00671029,-84.99171713,30,1,0,29,Anderson,21005,"Anderson, Kentucky, US",131.88552336571857,,,84021005,USA
Texas,US,2020-07-10 02:43:15,31.81534745,-95.65354823,1533,3,0,1530,Anderson,48001,"Anderson, Texas, US",2655.235126006755,,,84048001,USA
Texas,US,2020-07-10 02:43:15,32.30468633,-102.63765479999999,132,2,0,130,Andrews,48003,"Andrews, Texas, US",705.6936647955092,,,84048003,USA
Maine,US,2020-07-10 02:43:15,44.1664747,-70.20380627,502,4,0,498,Androscoggin,23001,"Androscoggin, Maine, US",463.62570074900486,,,84023001,USA
Texas,US,2020-07-10 02:43:15,31.25457347,-94.60901487,645,9,0,636,Angelina,48005,"Angelina, Texas, US",743.8159487977858,,,84048005,USA
