Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Louisiana,US,2020-07-17 03:48:16,30.295064899999996,-92.41419698,1574,48,0,1526,Acadia,22001,"Acadia, Louisiana, US",2536.8684019663147,,,84022001,USA
Idaho,US,2020-07-17 03:48:16,43.4526575,-116.24155159999998,5132,30,0,5102,Ada,16001,"Ada, Idaho, US",1065.6433832308596,,,84016001,USA
Kentucky,US,2020-07-17 03:48:16,37.10459774,-85.28129668,157,19,0,138,Adair,21001,"Adair, Kentucky, US",817.6231642537235,,,84021001,USA
Oklahoma,US,2020-07-17 03:48:16,35.88494195,-94.65859267,163,4,0,159,Adair,40001,"Adair, Oklahoma, US",734.4327295665495,,,84040001,USA
Idaho,US,2020-07-17 03:48:16,44.89333571,-116.4545247,13,0,0,13,Adams,16003,"Adams, Idaho, US",302.74802049371215,,,84016003,USA
Pennsylvania,US,2020-07-17 03:48:16,39.87140411,-77.21610347,409,14,0,395,Adams,42001,"Adams, Pennsylvania, US",397.0526847168694,,,84042001,USA
Vermont,US,2020-07-17 03:48:16,44.03217337,-73.14130877,70,2,0,68,Addison,50001,"Addison, Vermont, US",190.33635152405037,,,84050001,USA
California,US,2020-07-17 03:48:16,37.64629437,-121.8929271,8627,154,0,8473,Alameda,6001,"Alameda, California, US",516.1760491201911,,,84006001,USA
New York,US,2020-07-17 03:48:16,42.60060306,-73.97723916,2290,121,0,2169,Albany,36001,"Albany, New York, US",749.5761130714291,,,84036001,USA
Wyoming,US,2020-07-17 03:48:16,41.65498705,-105.72354150000001,54,0,0,54,Albany,56001,"Albany, Wyoming, US",138.88888888888889,,,84056001,USA
Oklahoma,US,2020-07-17 03:48:16,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
New York,US,2020-07-17 03:48:16,42.25748406,-78.02750466,72,1,0,71,Allegany,36003,"Allegany, New York, US",156.21270963962596,,,84036003,USA
Pennsylvania,US,2020-07-17 03:48:16,40.46809875,-79.98167747,5750,201,0,5549,Allegheny,42003,"Allegheny, Pennsylvania, US",472.8443437537262,,,84042003,USA
Kansas,US,2020-07-17 03:48:16,37.88582951,-95.30030847,10,0,0,10,Allen,20001,"Allen, Kansas, US",80.84727948904519,,,84020001,USA
Kentucky,US,2020-07-17 03:48:16,36.75197631,-86.19457544,196,7,0,189,Allen,21003,"Allen, Kentucky, US",919.5402298850574,,,84021003,USA
Louisiana,US,2020-07-17 03:48:16,30.65385745,-92.82442028,554,14,0,540,Allen,22003,"Allen, Louisiana, US",2161.7824950247787,,,84022003,USA
California,US,2020-07-17 03:48:16,38.59678594,-119.82235940000001,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-07-17 03:48:16,38.44583082,-120.65696000000001,49,0,0,49,Amador,6005,"Amador, California, US",123.26423827731938,,,84006005,USA
Kansas,US,2020-07-17 03:48:16,38.21413251,-95.29272815,21,0,0,21,Anderson,20003,"Anderson, Kansas, US",267.2435734283533,,,84020003,USA
Kentucky,US,2020-07-17 03:48:16,38.00671029,-84.99171713,34,1,0,33,Anderson,21005,"Anderson, Kentucky, US",149.47025981448104,,,84021005,USA
Texas,US,2020-07-17 03:48:16,31.81534745,-95.65354823,1956,4,0,1952,Anderson,48001,"Anderson, Texas, US",3387.8929592101845,,,84048001,USA
Texas,US,2020-07-17 03:48:16,32.30468633,-102.63765479999999,176,2,0,174,Andrews,48003,"Andrews, Texas, US",940.9248863940123,,,84048003,USA
Maine,US,2020-07-17 03:48:16,44.1664747,-70.20380627,507,4,0,503,Androscoggin,23001,"Androscoggin, Maine, US",468.2434866130388,,,84023001,USA
Texas,US,2020-07-17 03:48:16,31.25457347,-94.60901487,940,12,0,928,Angelina,48005,"Angelina, Texas, US",1084.010840108401,,,84048005,USA
Arizona,US,2020-07-17 03:48:16,35.39465006,-109.4892383,2658,105,0,2553,Apache,4001,"Apache, Arizona, US",3697.4696398514334,,,84004001,USA
Georgia,US,2020-07-17 03:48:16,31.74847232,-82.28909114,389,15,0,374,Appling,13001,"Appling, Georgia, US",2115.740237136952,,,84013001,USA
Texas,US,2020-07-17 03:48:16,28.10556197,-96.9995047,75,0,0,75,Aransas,48007,"Aransas, Texas, US",319.01318587834965,,,84048007,USA
Texas,US,2020-07-17 03:48:16,33.61569967,-98.68754589,12,0,0,12,Archer,48009,"Archer, Texas, US",140.3016485443704,,,84048009,USA
Arkansas,US,2020-07-17 03:48:16,34.29145151,-91.37277296,98,0,0,98,Arkansas,5001,"Arkansas, Arkansas, US",560.4483586869495,,,84005001,USA
Pennsylvania,US,2020-07-17 03:48:16,40.81665618,-79.46290811,96,6,0,90,Armstrong,42005,"Armstrong, Pennsylvania, US",148.29690275739554,,,84042005,USA
Texas,US,2020-07-17 03:48:16,34.96507426,-101.35748740000001,3,0,0,3,Armstrong,48011,"Armstrong, Texas, US",158.9825119236884,,,84048011,USA
Maine,US,2020-07-17 03:48:16,46.65926321,-68.59841248,25,1,0,24,Aroostook,23003,"Aroostook, Maine, US",37.282827529639846,,,84023003,USA
Louisiana,US,2020-07-17 03:48:16,30.20406249,-90.91328409999998,1755,64,0,1691,Ascension,22005,"Ascension, Louisiana, US",1386.2121259991786,,,84022005,USA
Arkansas,US,2020-07-17 03:48:16,33.19153461,-91.7698471,117,3,0,114,Ashley,5003,"Ashley, Arkansas, US",595.2078140102763,,,84005003,USA
Louisiana,US,2020-07-17 03:48:16,29.89946234,-91.06461642,439,17,0,422,Assumption,22007,"Assumption, Louisiana, US",2005.3903430633593,,,84022007,USA
Texas,US,2020-07-17 03:48:16,28.89333001,-98.52730485,292,2,0,290,Atascosa,48013,"Atascosa, Texas, US",570.8365100776103,,,84048013,USA
Kansas,US,2020-07-17 03:48:16,39.53185661,-95.30870026,45,0,0,45,Atchison,20005,"Atchison, Kansas, US",279.9726248988988,,,84020005,USA
Georgia,US,2020-07-17 03:48:16,31.29633502,-82.87545866,218,2,0,216,Atkinson,13003,"Atkinson, Georgia, US",2669.932639314146,,,84013003,USA
Oklahoma,US,2020-07-17 03:48:16,34.37366573,-96.03802487,40,0,0,40,Atoka,40005,"Atoka, Oklahoma, US",290.73993312981537,,,84040005,USA
South Dakota,US,2020-07-17 03:48:16,43.71757685,-98.56050467,35,0,0,35,Aurora,46003,"Aurora, South Dakota, US",1272.264631043257,,,84046003,USA
Texas,US,2020-07-17 03:48:16,29.88548725,-96.27736949,144,0,0,144,Austin,48015,"Austin, Texas, US",479.48854555141185,,,84048015,USA
Louisiana,US,2020-07-17 03:48:16,31.07796211,-92.00079449,565,17,0,548,Avoyelles,22009,"Avoyelles, Louisiana, US",1407.4332403347948,,,84022009,USA
Georgia,US,2020-07-17 03:48:16,31.55456473,-82.45936528,324,5,0,319,Bacon,13005,"Bacon, Georgia, US",2902.1855965603727,,,84013005,USA
Texas,US,2020-07-17 03:48:16,34.06854817,-102.8299707,117,1,0,116,Bailey,48017,"Bailey, Texas, US",1671.4285714285713,,,84048017,USA
Georgia,US,2020-07-17 03:48:16,31.32669878,-84.44218806,45,3,0,42,Baker,13007,"Baker, Georgia, US",1481.2376563528637,,,84013007,USA
