Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Greece,2020-07-24 13:27:10.308205,39.0742,21.8243,4110,201.0,1374.0,2535,,,Greece,39.43181347197981,,,300,GRC
,Ecuador,2020-07-24 13:27:10.308205,-1.8312,-78.1834,78148,5439.0,33455.0,39254,,,Ecuador,442.93903665237207,,,218,ECU
,Uganda,2020-07-24 13:27:10.308205,1.373333,32.290275,1089,1.0,975.0,113,,,Uganda,2.3807962222076475,,,800,UGA
,Zambia,2020-07-24 13:27:10.308205,-13.133897,27.849332,3789,134.0,1677.0,1978,,,Zambia,20.61036264447108,,,894,ZMB
,Gabon,2020-07-24 13:27:10.308205,-0.8037,11.6094,6588,47.0,4235.0,2306,,,Gabon,295.99304137792217,,,266,GAB
,Georgia,2020-07-24 13:27:10.308205,42.3154,43.3569,1104,16.0,912.0,176,,,Georgia,27.674895185094663,,,268,GEO
,Guyana,2020-07-24 13:27:10.308205,4.860416000000001,-58.93018000000001,351,19.0,176.0,156,,,Guyana,44.62475160795312,,,328,GUY
,Cyprus,2020-07-24 13:27:10.308205,35.1264,33.4299,1045,19.0,847.0,179,,,Cyprus,86.55240644678766,,,196,CYP
,Malta,2020-07-24 13:27:10.308205,35.9375,14.3754,686,9.0,665.0,12,,,Malta,155.3656641882144,,,470,MLT
,Laos,2020-07-24 13:27:10.308205,19.856270000000002,102.495496,20,0.0,19.0,1,,,Laos,0.27489308033640314,,,418,LAO
Indiana,US,2020-07-24 13:27:10.308205,39.76719009,-86.51037283,1574,104.0,,1470,Hendricks,18063.0,"Hendricks, Indiana, US",924.1916259078979,,,84018063,USA
Mexico,Mexico,2020-07-24 13:27:10.308205,19.4969,-99.7233,46280,5665.0,38201.0,2414,,,"Mexico, Mexico",265.5528899533446,,,48415,MEX
Morelos,Mexico,2020-07-24 13:27:10.308205,18.6813,-99.1013,3605,775.0,2637.0,193,,,"Morelos, Mexico",176.36485853141153,,,48417,MEX
Nuevo Leon,Mexico,2020-07-24 13:27:10.308205,25.5922,-99.9962,12055,669.0,9580.0,1806,,,"Nuevo Leon, Mexico",214.8782751557756,,,48419,MEX
San Luis Potosi,Mexico,2020-07-24 13:27:10.308205,22.1565,-100.9855,5797,317.0,4576.0,904,,,"San Luis Potosi, Mexico",202.25794814074112,,,48424,MEX
Indiana,US,2020-07-24 13:27:10.308205,40.43781032,-85.00576229,73,0.0,,73,Jay,18075.0,"Jay, Indiana, US",357.2127617929145,,,84018075,USA
Indiana,US,2020-07-24 13:27:10.308205,38.48015445,-85.70510334,821,45.0,,776,Clark,18019.0,"Clark, Indiana, US",693.9865767273587,,,84018019,USA
Indiana,US,2020-07-24 13:27:10.308205,40.51587228,-85.65468702,421,28.0,,393,Grant,18053.0,"Grant, Indiana, US",640.119205096626,,,84018053,USA
Odessa Oblast,Ukraine,2020-07-24 13:27:10.308205,46.4846,30.7326,2749,40.0,1227.0,1482,,,"Odessa Oblast, Ukraine",115.48925601224715,,,80417,UKR
Fukuoka,Japan,2020-07-24 13:27:10.308205,33.526032,130.666949,1255,33.0,890.0,332,,,"Fukuoka, Japan",24.59010451088323,,,39207,JPN
Hiroshima,Japan,2020-07-24 13:27:10.308205,34.605309000000005,132.788719,247,3.0,185.0,59,,,"Hiroshima, Japan",8.80828849248817,,,39211,JPN
Iwate,Japan,2020-07-24 13:27:10.308205,39.593287,141.361777,0,0.0,0.0,0,,,"Iwate, Japan",0.0,,,39216,JPN
Illinois,US,2020-07-24 13:27:10.308205,37.51810645,-88.26873022,9,0.0,,9,Hardin,17069.0,"Hardin, Illinois, US",235.54043444124574,,,84017069,USA
