Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Diamond Princess,US,2020-08-04 02:27:56.659975,,,49.0,0.0,0.0,49.0,,88888.0,"Diamond Princess, US",,,,84088888,USA
Grand Princess,US,2020-08-04 02:27:56.659975,,,103.0,3.0,0.0,100.0,,99999.0,"Grand Princess, US",,,,84099999,USA
,Lesotho,2020-08-05 20:28:22.649504,-29.61,28.2336,726.0,21.0,174.0,531.0,,,Lesotho,33.88957041468511,,,426,LSO
Louisiana,US,2020-08-05 20:28:22.649504,29.89946234,-91.06461642,561.0,20.0,0.0,541.0,Assumption,22007.0,"Assumption, Louisiana, US",2562.6969987666166,,,84022007,USA
,Panama,2020-08-05 20:28:22.649504,8.538,-80.7821,69424.0,1522.0,43330.0,24572.0,,,Panama,1608.9856974928896,,,591,PAN
Lima,Peru,2020-08-05 20:28:22.649504,-11.766533,-76.60449799999999,227717.0,9428.0,,,,,"Lima, Peru",2142.513054523216,,,60415,PER
New York,US,2020-08-05 20:28:22.649504,42.72596275,-77.77966158,171.0,8.0,0.0,8.0,Livingston,36051.0,"Livingston, New York, US",271.79959945322184,,,84036051,USA
New York,US,2020-08-05 20:28:22.649504,42.91653905,-75.67266639,406.0,17.0,0.0,-14.0,Madison,36053.0,"Madison, New York, US",572.3065646100281,,,84036053,USA
New York,US,2020-08-05 20:28:22.649504,42.90123494,-74.44011632,161.0,4.0,0.0,46.0,Montgomery,36057.0,"Montgomery, New York, US",327.09615814388167,,,84036057,USA
New York,US,2020-08-05 20:28:22.649504,43.00491923,-76.19971155,3525.0,200.0,0.0,256.0,Onondaga,36067.0,"Onondaga, New York, US",765.4257721571761,,,84036067,USA
New York,US,2020-08-05 20:28:22.649504,41.40337468,-74.30240757,11113.0,491.0,0.0,10622.0,Orange,36071.0,"Orange, New York, US",2886.943419753728,,,84036071,USA
New York,US,2020-08-05 20:28:22.649504,42.63492579,-75.03151402,115.0,5.0,0.0,16.0,Otsego,36077.0,"Otsego, New York, US",193.30005210697055,,,84036077,USA
New York,US,2020-08-05 20:28:22.649504,41.42630093,-73.74965532,1439.0,63.0,0.0,1376.0,Putnam,36079.0,"Putnam, New York, US",1463.5882831570382,,,84036079,USA
New York,US,2020-08-05 20:28:22.649504,42.2689144,-77.3829924,297.0,42.0,0.0,-3.0,Steuben,36101.0,"Steuben, New York, US",311.3892995313434,,,84036101,USA
New York,US,2020-08-05 20:28:22.649504,42.63505484,-77.10369919,56.0,7.0,0.0,2.0,Yates,36123.0,"Yates, New York, US",224.78224220286597,,,84036123,USA
,Kosovo,2020-08-05 20:28:22.649504,42.602636,20.902977,9274.0,296.0,5190.0,3788.0,,,Kosovo,512.2721040938683,,,383,XKS
Orel Oblast,Russia,2020-08-05 20:28:22.649504,52.96854329999999,36.0692477,5812.0,93.0,4450.0,1269.0,,,"Orel Oblast, Russia",777.7883350485181,,,64352,RUS
North Ossetia - Alania Republic,Russia,2020-08-05 20:28:22.649504,42.793361100000006,44.6324493,4596.0,67.0,4119.0,410.0,,,"North Ossetia - Alania Republic, Russia",654.9200943335732,,,64348,RUS
Mari El Republic,Russia,2020-08-05 20:28:22.649504,56.576750399999995,47.881751200000004,3844.0,35.0,3335.0,474.0,,,"Mari El Republic, Russia",563.3612913342898,,,64341,RUS
Novgorod Oblast,Russia,2020-08-05 20:28:22.649504,58.2843833,32.516975699999996,3843.0,72.0,2635.0,1136.0,,,"Novgorod Oblast, Russia",633.6606889637842,,,64349,RUS
Ingushetia Republic,Russia,2020-08-05 20:28:22.649504,43.11542075,45.01713552,3770.0,74.0,3162.0,534.0,,,"Ingushetia Republic, Russia",772.4729173453978,,,64316,RUS
South Carolina,US,2020-08-05 20:28:22.649504,34.15272415,-82.12715789,1314.0,16.0,0.0,1298.0,Greenwood,45047.0,"Greenwood, South Carolina, US",1851.4072672324921,,,84045047,USA
South Carolina,US,2020-08-05 20:28:22.649504,34.69249168,-81.1583216,599.0,13.0,0.0,583.0,Chester,45023.0,"Chester, South Carolina, US",1845.3045527850143,,,84045023,USA
