Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Virginia,US,2020-07-27 21:58:42,37.76707161,-75.63234615,1065,15,0,1050,Accomack,51001,"Accomack, Virginia, US",3295.5811362792424,,,84051001,USA
Idaho,US,2020-07-27 21:58:42,43.4526575,-116.24155159999998,7092,45,0,7047,Ada,16001,"Ada, Idaho, US",1472.6311133813829,,,84016001,USA
Kentucky,US,2020-07-27 21:58:42,37.10459774,-85.28129668,183,19,0,164,Adair,21001,"Adair, Kentucky, US",953.0257264868243,,,84021001,USA
Colorado,US,2020-07-27 21:58:42,39.87432092,-104.3362578,5587,167,0,5420,Adams,8001,"Adams, Colorado, US",1079.7783623007183,,,84008001,USA
Idaho,US,2020-07-27 21:58:42,44.89333571,-116.4545247,16,0,0,16,Adams,16003,"Adams, Idaho, US",372.6129482999534,,,84016003,USA
Washington,US,2020-07-27 21:58:42,46.98299757,-118.56017340000001,360,1,0,359,Adams,53001,"Adams, Washington, US",1801.5313016063653,,,84053001,USA
Vermont,US,2020-07-27 21:58:42,44.03217337,-73.14130877,71,2,0,69,Addison,50001,"Addison, Vermont, US",193.0554422601082,,,84050001,USA
Florida,US,2020-07-27 21:58:42,29.67866525,-82.35928158,3186,20,0,3166,Alachua,12001,"Alachua, Florida, US",1184.197321617734,,,84012001,USA
California,US,2020-07-27 21:58:42,37.64629437,-121.8929271,10438,178,0,10260,Alameda,6001,"Alameda, California, US",624.5329315772059,,,84006001,USA
Colorado,US,2020-07-27 21:58:42,37.57250606,-105.7885451,219,7,0,212,Alamosa,8003,"Alamosa, Colorado, US",1349.103677693587,,,84008003,USA
New York,US,2020-07-27 21:58:42,42.60060306,-73.97723916,2453,124,0,2329,Albany,36001,"Albany, New York, US",802.9302206830635,,,84036001,USA
Wyoming,US,2020-07-27 21:58:42,41.65498705,-105.72354150000001,77,0,0,77,Albany,56001,"Albany, Wyoming, US",198.04526748971193,,,84056001,USA
Virginia,US,2020-07-27 21:58:42,38.02080697,-78.55481085,718,10,0,708,Albemarle,51003,"Albemarle, Virginia, US",656.7273392481478,,,84051003,USA
Virginia,US,2020-07-27 21:58:42,38.814003,-77.08183073,2735,57,0,2678,Alexandria,51510,"Alexandria, Virginia, US",1715.507940888677,,,84051510,USA
Maryland,US,2020-07-27 21:58:42,39.62357628,-78.69280486,260,18,0,242,Allegany,24001,"Allegany, Maryland, US",369.2342649397864,,,84024001,USA
New York,US,2020-07-27 21:58:42,42.25748406,-78.02750466,74,1,0,73,Allegany,36003,"Allegany, New York, US",160.55195157406,,,84036003,USA
Virginia,US,2020-07-27 21:58:42,37.78636074,-80.00222498,57,2,0,55,Alleghany,51005,"Alleghany, Virginia, US",383.5800807537012,,,84051005,USA
Kansas,US,2020-07-27 21:58:42,37.88582951,-95.30030847,12,0,0,12,Allen,20001,"Allen, Kansas, US",97.01673538685424,,,84020001,USA
Kentucky,US,2020-07-27 21:58:42,36.75197631,-86.19457544,211,8,0,203,Allen,21003,"Allen, Kentucky, US",989.9132066619751,,,84021003,USA
California,US,2020-07-27 21:58:42,38.59678594,-119.82235940000001,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-07-27 21:58:42,38.44583082,-120.65696000000001,81,0,0,81,Amador,6005,"Amador, California, US",203.76333266250754,,,84006005,USA
Virginia,US,2020-07-27 21:58:42,37.34081025,-77.98584649,66,1,0,65,Amelia,51007,"Amelia, Virginia, US",502.092050209205,,,84051007,USA
Virginia,US,2020-07-27 21:58:42,37.60308293,-79.14548696,88,0,0,88,Amherst,51009,"Amherst, Virginia, US",278.43695617782,,,84051009,USA
Kansas,US,2020-07-27 21:58:42,38.21413251,-95.29272815,25,0,0,25,Anderson,20003,"Anderson, Kansas, US",318.14711122423006,,,84020003,USA
Kentucky,US,2020-07-27 21:58:42,38.00671029,-84.99171713,51,1,0,50,Anderson,21005,"Anderson, Kentucky, US",224.20538972172156,,,84021005,USA
Texas,US,2020-07-27 21:58:42,31.81534745,-95.65354823,2140,4,0,2136,Anderson,48001,"Anderson, Texas, US",3706.5904563956005,,,84048001,USA
Texas,US,2020-07-27 21:58:42,32.30468633,-102.63765479999999,225,4,0,221,Andrews,48003,"Andrews, Texas, US",1202.8869286287088,,,84048003,USA
Texas,US,2020-07-27 21:58:42,31.25457347,-94.60901487,1405,14,0,1391,Angelina,48005,"Angelina, Texas, US",1620.2502450556422,,,84048005,USA
Maryland,US,2020-07-27 21:58:42,39.00670238,-76.60329337,6469,214,0,6255,Anne Arundel,24003,"Anne Arundel, Maryland, US",1116.819799942683,,,84024003,USA
Arizona,US,2020-07-27 21:58:42,35.39465006,-109.4892383,2930,128,0,2802,Apache,4001,"Apache, Arizona, US",4075.841250852032,,,84004001,USA
Georgia,US,2020-07-27 21:58:42,31.74847232,-82.28909114,518,16,0,502,Appling,13001,"Appling, Georgia, US",2817.3610355705428,,,84013001,USA
Virginia,US,2020-07-27 21:58:42,37.37569884,-78.81340003,61,0,0,61,Appomattox,51011,"Appomattox, Virginia, US",383.38256552070897,,,84051011,USA
Texas,US,2020-07-27 21:58:42,28.10556197,-96.9995047,126,0,0,126,Aransas,48007,"Aransas, Texas, US",535.9421522756273,,,84048007,USA
Colorado,US,2020-07-27 21:58:42,39.64977461,-104.3353617,6541,360,0,6181,Arapahoe,8005,"Arapahoe, Colorado, US",996.2076790691299,,,84008005,USA
Texas,US,2020-07-27 21:58:42,33.61569967,-98.68754589,15,0,0,15,Archer,48009,"Archer, Texas, US",175.377060680463,,,84048009,USA
Colorado,US,2020-07-27 21:58:42,37.19474156,-107.0476867,27,0,0,27,Archuleta,8007,"Archuleta, Colorado, US",192.45847886520778,,,84008007,USA
Virginia,US,2020-07-27 21:58:42,38.8767675,-77.10139853,2823,135,0,2688,Arlington,51013,"Arlington, Virginia, US",1191.933863081717,,,84051013,USA
Texas,US,2020-07-27 21:58:42,34.96507426,-101.35748740000001,4,0,0,4,Armstrong,48011,"Armstrong, Texas, US",211.97668256491787,,,84048011,USA
Washington,US,2020-07-27 21:58:42,46.18894415,-117.2022851,22,2,0,20,Asotin,53003,"Asotin, Washington, US",97.42272606500752,,,84053003,USA
Texas,US,2020-07-27 21:58:42,28.89333001,-98.52730485,393,3,0,390,Atascosa,48013,"Atascosa, Texas, US",768.2833851387015,,,84048013,USA
Kansas,US,2020-07-27 21:58:42,39.53185661,-95.30870026,56,0,0,56,Atchison,20005,"Atchison, Kansas, US",348.4103776519629,,,84020005,USA
Georgia,US,2020-07-27 21:58:42,31.29633502,-82.87545866,268,2,0,266,Atkinson,13003,"Atkinson, Georgia, US",3282.3025107164726,,,84013003,USA
Virginia,US,2020-07-27 21:58:42,38.16404586,-79.12461614,243,3,0,240,Augusta,51015,"Augusta, Virginia, US",321.6072421186373,,,84051015,USA
South Dakota,US,2020-07-27 21:58:42,43.71757685,-98.56050467,37,0,0,37,Aurora,46003,"Aurora, South Dakota, US",1344.9654671028716,,,84046003,USA
Texas,US,2020-07-27 21:58:42,29.88548725,-96.27736949,182,4,0,178,Austin,48015,"Austin, Texas, US",606.0202450719232,,,84048015,USA
Colorado,US,2020-07-27 21:58:42,37.31940883,-102.5603223,14,0,0,14,Baca,8009,"Baca, Colorado, US",390.95224797542585,,,84008009,USA
Georgia,US,2020-07-27 21:58:42,31.55456473,-82.45936528,389,5,0,384,Bacon,13005,"Bacon, Georgia, US",3484.4141884629166,,,84013005,USA
Texas,US,2020-07-27 21:58:42,34.06854817,-102.8299707,132,3,0,129,Bailey,48017,"Bailey, Texas, US",1885.7142857142858,,,84048017,USA
