Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Louisiana,US,2020-07-20 21:13:59,30.295064899999996,-92.41419698,1844,53,0,1791,Acadia,22001,"Acadia, Louisiana, US",2972.0364251752762,,,84022001,USA
Virginia,US,2020-07-20 21:13:59,37.76707161,-75.63234615,1053,15,0,1038,Accomack,51001,"Accomack, Virginia, US",3258.447827701448,,,84051001,USA
Idaho,US,2020-07-20 21:13:59,43.4526575,-116.24155159999998,5900,32,0,5868,Ada,16001,"Ada, Idaho, US",1225.1161264735135,,,84016001,USA
Kentucky,US,2020-07-20 21:13:59,37.10459774,-85.28129668,163,19,0,144,Adair,21001,"Adair, Kentucky, US",848.8699093844391,,,84021001,USA
Missouri,US,2020-07-20 21:13:59,40.19058551,-92.60078167,110,0,0,110,Adair,29001,"Adair, Missouri, US",434.04490391824174,,,84029001,USA
Oklahoma,US,2020-07-20 21:13:59,35.88494195,-94.65859267,172,4,0,168,Adair,40001,"Adair, Oklahoma, US",774.9842299720646,,,84040001,USA
Colorado,US,2020-07-20 21:13:59,39.87432092,-104.3362578,5094,161,0,4933,Adams,8001,"Adams, Colorado, US",984.4981166207015,,,84008001,USA
Idaho,US,2020-07-20 21:13:59,44.89333571,-116.4545247,15,0,0,15,Adams,16003,"Adams, Idaho, US",349.32463903120635,,,84016003,USA
Illinois,US,2020-07-20 21:13:59,39.98815591,-91.18786813,285,1,0,284,Adams,17001,"Adams, Illinois, US",435.5467257583862,,,84017001,USA
Pennsylvania,US,2020-07-20 21:13:59,39.87140411,-77.21610347,414,15,0,399,Adams,42001,"Adams, Pennsylvania, US",401.9066295178091,,,84042001,USA
Washington,US,2020-07-20 21:13:59,46.98299757,-118.56017340000001,296,0,0,296,Adams,53001,"Adams, Washington, US",1481.2590702096782,,,84053001,USA
Vermont,US,2020-07-20 21:13:59,44.03217337,-73.14130877,71,2,0,69,Addison,50001,"Addison, Vermont, US",193.0554422601082,,,84050001,USA
Puerto Rico,US,2020-07-20 21:13:59,18.180117000000006,-66.754367,72,0,0,72,Adjuntas,72001,"Adjuntas, Puerto Rico, US",369.5529435918493,,,63072001,PRI
Puerto Rico,US,2020-07-20 21:13:59,18.360255,-67.17513100000001,71,0,0,71,Aguada,72003,"Aguada, Puerto Rico, US",169.21280297433208,,,63072003,PRI
Puerto Rico,US,2020-07-20 21:13:59,18.459681,-67.12081500000001,112,0,0,112,Aguadilla,72005,"Aguadilla, Puerto Rico, US",183.7601929482026,,,63072005,PRI
Puerto Rico,US,2020-07-20 21:13:59,18.251619,-66.126806,81,0,0,81,Aguas Buenas,72007,"Aguas Buenas, Puerto Rico, US",282.6337276248299,,,63072007,PRI
Puerto Rico,US,2020-07-20 21:13:59,18.131361,-66.264131,60,0,0,60,Aibonito,72009,"Aibonito, Puerto Rico, US",231.66023166023166,,,63072009,PRI
Florida,US,2020-07-20 21:13:59,29.67866525,-82.35928158,2683,14,0,2669,Alachua,12001,"Alachua, Florida, US",997.2383596674138,,,84012001,USA
