Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Mexico,Mexico,2020-07-25 18:27:10.262958,19.4969,-99.7233,46280,5665.0,38201.0,2414,,,"Mexico, Mexico",265.5528899533446,,,48415,MEX
Indiana,US,2020-07-25 18:27:10.262958,39.31145587,-86.83900724,60,1.0,,59,Owen,18119.0,"Owen, Indiana, US",288.47540747151305,,,84018119,USA
Indiana,US,2020-07-25 18:27:10.262958,38.07809328,-86.63741946,161,12.0,,149,Perry,18123.0,"Perry, Indiana, US",839.8977515780688,,,84018123,USA
Indiana,US,2020-07-25 18:27:10.262958,38.48015445,-85.70510334,821,45.0,,776,Clark,18019.0,"Clark, Indiana, US",693.9865767273587,,,84018019,USA
Indiana,US,2020-07-25 18:27:10.262958,40.51587228,-85.65468702,421,28.0,,393,Grant,18053.0,"Grant, Indiana, US",640.119205096626,,,84018053,USA
Indiana,US,2020-07-25 18:27:10.262958,39.76719009,-86.51037283,1574,104.0,,1470,Hendricks,18063.0,"Hendricks, Indiana, US",924.1916259078979,,,84018063,USA
Tennessee,US,2020-07-25 18:27:10.262958,35.97366108,-88.45189331,107,2.0,41.0,46,Carroll,47017.0,"Carroll, Tennessee, US",320.52436345301976,,,84047017,USA
Tennessee,US,2020-07-25 18:27:10.262958,36.55151008,-85.53930419,41,0.0,27.0,14,Clay,47027.0,"Clay, Tennessee, US",538.4110308601445,,,84047027,USA
Tennessee,US,2020-07-25 18:27:10.262958,36.17470125,-82.84691273,243,4.0,109.0,121,Greene,47059.0,"Greene, Tennessee, US",338.7916431394692,,,84047059,USA
Tennessee,US,2020-07-25 18:27:10.262958,35.38433717,-85.72142731,77,2.0,59.0,14,Grundy,47061.0,"Grundy, Tennessee, US",558.5760035748864,,,84047061,USA
Tennessee,US,2020-07-25 18:27:10.262958,35.20772017,-88.99161161,614,9.0,356.0,225,Hardeman,47069.0,"Hardeman, Tennessee, US",2355.2894211576845,,,84047069,USA
Tennessee,US,2020-07-25 18:27:10.262958,35.65581134,-88.38600175,252,0.0,70.0,122,Henderson,47077.0,"Henderson, Tennessee, US",682.8609026567557,,,84047077,USA
Tennessee,US,2020-07-25 18:27:10.262958,36.33160906,-88.30121797,88,1.0,51.0,33,Henry,47079.0,"Henry, Tennessee, US",262.79177616324006,,,84047079,USA
Tennessee,US,2020-07-25 18:27:10.262958,36.36380466,-85.67239905,91,0.0,39.0,52,Jackson,47087.0,"Jackson, Tennessee, US",772.1024944849822,,,84047087,USA
Tennessee,US,2020-07-25 18:27:10.262958,35.672829899999996,-85.77969117,262,3.0,95.0,164,Warren,47177.0,"Warren, Tennessee, US",634.7360515541343,,,84047177,USA
Tennessee,US,2020-07-25 18:27:10.262958,35.89099229,-86.89281867,2717,21.0,1232.0,1461,Williamson,47187.0,"Williamson, Tennessee, US",1138.3655185141688,,,84047187,USA
Guizhou,China,2020-07-25 18:27:10.262958,26.8154,106.8748,147,2.0,145.0,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hong Kong SAR,China,2020-07-25 18:27:10.262958,22.3,114.2,2372,17.0,1407.0,948,,,"Hong Kong, China",31.639373038879082,,,344,HKG
Heilongjiang,China,2020-07-25 18:27:10.262958,47.861999999999995,127.7615,947,13.0,934.0,0,,,"Heilongjiang, China",2.5099390405512856,,,15611,CHN
Nebraska,US,2020-07-25 18:27:10.262958,42.39040144,-96.56656425,1881,39.0,,1842,Dakota,31043.0,"Dakota, Nebraska, US",9392.789373814041,,,84031043,USA
Nebraska,US,2020-07-25 18:27:10.262958,40.85486962,-99.07500296,268,1.0,,267,Buffalo,31019.0,"Buffalo, Nebraska, US",539.6806218409553,,,84031019,USA
Nebraska,US,2020-07-25 18:27:10.262958,42.15725356,-96.54157099,184,3.0,,181,Thurston,31173.0,"Thurston, Nebraska, US",2547.0653377630124,,,84031173,USA
Nebraska,US,2020-07-25 18:27:10.262958,41.52815707,-96.22019892,87,1.0,,86,Washington,31177.0,"Washington, Nebraska, US",419.701866949684,,,84031177,USA
Nebraska,US,2020-07-25 18:27:10.262958,41.71711774,-103.0061405,56,0.0,,56,Morrill,31123.0,"Morrill, Nebraska, US",1206.3765618267987,,,84031123,USA
Nebraska,US,2020-07-25 18:27:10.262958,41.91637624,-96.78730772,47,0.0,,47,Cuming,31039.0,"Cuming, Nebraska, US",531.3135880624011,,,84031039,USA
Nebraska,US,2020-07-25 18:27:10.262958,40.52439441,-98.05126296,43,0.0,,43,Clay,31035.0,"Clay, Nebraska, US",693.2129614702563,,,84031035,USA
Nebraska,US,2020-07-25 18:27:10.262958,40.17637905,-98.04743961,5,0.0,,5,Nuckolls,31129.0,"Nuckolls, Nebraska, US",120.54001928640308,,,84031129,USA
Nebraska,US,2020-07-25 18:27:10.262958,41.61703149,-102.3313973,4,0.0,,4,Garden,31069.0,"Garden, Nebraska, US",217.74632553075668,,,84031069,USA
Nebraska,US,2020-07-25 18:27:10.262958,42.71985036,-103.1313774,4,0.0,,4,Dawes,31045.0,"Dawes, Nebraska, US",46.571195715449996,,,84031045,USA
