Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Virginia,US,2020-08-12 07:14:19,37.76707161,-75.63234615,1106,16,0,1090,Accomack,51001,"Accomack, Virginia, US",3422.4532739200395,,,84051001,USA
Idaho,US,2020-08-12 07:14:19,43.4526575,-116.24155159999998,9315,85,0,9230,Ada,16001,"Ada, Idaho, US",1934.229952220471,,,84016001,USA
Missouri,US,2020-08-12 07:14:19,40.19058551,-92.60078167,161,0,0,161,Adair,29001,"Adair, Missouri, US",635.2839048257902,,,84029001,USA
Colorado,US,2020-08-12 07:14:19,39.87432092,-104.3362578,6581,177,0,6404,Adams,8001,"Adams, Colorado, US",1271.8849834080952,,,84008001,USA
Idaho,US,2020-08-12 07:14:19,44.89333571,-116.4545247,20,0,0,20,Adams,16003,"Adams, Idaho, US",465.76618537494176,,,84016003,USA
Illinois,US,2020-08-12 07:14:19,39.98815591,-91.18786813,557,6,0,551,Adams,17001,"Adams, Illinois, US",851.2264078856881,,,84017001,USA
Indiana,US,2020-08-12 07:14:19,40.7457653,-84.93671406,109,2,0,107,Adams,18001,"Adams, Indiana, US",304.6650082455209,,,84018001,USA
Ohio,US,2020-08-12 07:14:19,38.84541072,-83.4718964,61,2,0,59,Adams,39001,"Adams, Ohio, US",220.2325077622933,,,84039001,USA
Washington,US,2020-08-12 07:14:19,46.98299757,-118.56017340000001,457,5,0,452,Adams,53001,"Adams, Washington, US",2286.9439023169693,,,84053001,USA
Vermont,US,2020-08-12 07:14:19,44.03217337,-73.14130877,74,2,0,72,Addison,50001,"Addison, Vermont, US",201.2127144682818,,,84050001,USA
Florida,US,2020-08-12 07:14:19,29.67866525,-82.35928158,4246,26,0,4220,Alachua,12001,"Alachua, Florida, US",1578.1863865627427,,,84012001,USA
California,US,2020-08-12 07:14:19,37.64629437,-121.8929271,13631,205,0,13426,Alameda,6001,"Alameda, California, US",815.5785007021359,,,84006001,USA
Colorado,US,2020-08-12 07:14:19,37.57250606,-105.7885451,231,9,0,222,Alamosa,8003,"Alamosa, Colorado, US",1423.0271668822768,,,84008003,USA
New York,US,2020-08-12 07:14:19,42.60060306,-73.97723916,2614,128,0,2486,Albany,36001,"Albany, New York, US",855.6296766675614,,,84036001,USA
Wyoming,US,2020-08-12 07:14:19,41.65498705,-105.72354150000001,88,0,0,88,Albany,56001,"Albany, Wyoming, US",226.33744855967078,,,84056001,USA
Virginia,US,2020-08-12 07:14:19,38.02080697,-78.55481085,848,16,0,832,Albemarle,51003,"Albemarle, Virginia, US",775.6334034574224,,,84051003,USA
Michigan,US,2020-08-12 07:14:19,44.6846864,-83.59507875,29,1,0,28,Alcona,26001,"Alcona, Michigan, US",278.71215761653053,,,84026001,USA
Illinois,US,2020-08-12 07:14:19,37.18049267,-89.32910838,37,0,0,37,Alexander,17003,"Alexander, Illinois, US",642.2496094428051,,,84017003,USA
Virginia,US,2020-08-12 07:14:19,38.814003,-77.08183073,2995,60,0,2935,Alexandria,51510,"Alexandria, Virginia, US",1878.5909626916225,,,84051510,USA
Michigan,US,2020-08-12 07:14:19,46.41292944,-86.60260122,12,0,0,12,Alger,26003,"Alger, Michigan, US",131.75230566534916,,,84026003,USA
Michigan,US,2020-08-12 07:14:19,42.59147037,-85.89102866,532,6,0,526,Allegan,26005,"Allegan, Michigan, US",450.5381898866033,,,84026005,USA
Maryland,US,2020-08-12 07:14:19,39.62357628,-78.69280486,300,18,0,282,Allegany,24001,"Allegany, Maryland, US",426.0395364689843,,,84024001,USA
New York,US,2020-08-12 07:14:19,42.25748406,-78.02750466,80,1,0,79,Allegany,36003,"Allegany, New York, US",173.56967737736218,,,84036003,USA
Virginia,US,2020-08-12 07:14:19,37.78636074,-80.00222498,62,4,0,58,Alleghany,51005,"Alleghany, Virginia, US",417.22745625841185,,,84051005,USA
Indiana,US,2020-08-12 07:14:19,41.09194313,-85.06800636,4002,163,0,3839,Allen,18003,"Allen, Indiana, US",1055.1042844826904,,,84018003,USA
Kansas,US,2020-08-12 07:14:19,37.88582951,-95.30030847,20,0,0,20,Allen,20001,"Allen, Kansas, US",161.69455897809038,,,84020001,USA
Ohio,US,2020-08-12 07:14:19,40.77285242,-84.10802343,769,46,0,723,Allen,39003,"Allen, Ohio, US",751.3360885580014,,,84039003,USA
Michigan,US,2020-08-12 07:14:19,45.03477666,-83.62212411,130,13,0,117,Alpena,26007,"Alpena, Michigan, US",457.66590389016017,,,84026007,USA
California,US,2020-08-12 07:14:19,38.59678594,-119.82235940000001,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-08-12 07:14:19,38.44583082,-120.65696000000001,185,3,0,182,Amador,6005,"Amador, California, US",465.3853894143691,,,84006005,USA
Virginia,US,2020-08-12 07:14:19,37.34081025,-77.98584649,81,2,0,79,Amelia,51007,"Amelia, Virginia, US",616.2038798022062,,,84051007,USA
