Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Louisiana,US,2020-07-04 22:17:59,30.295064899999996,-92.41419698,968,39,0,929,Acadia,22001,"Acadia, Louisiana, US",1560.1579498750907,,,84022001,USA
Idaho,US,2020-07-04 22:17:59,43.4526575,-116.24155159999998,2507,23,0,2484,Ada,16001,"Ada, Idaho, US",520.5705303506946,,,84016001,USA
Kentucky,US,2020-07-04 22:17:59,37.10459774,-85.28129668,126,19,0,107,Adair,21001,"Adair, Kentucky, US",656.1816477450266,,,84021001,USA
Oklahoma,US,2020-07-04 22:17:59,35.88494195,-94.65859267,120,4,0,116,Adair,40001,"Adair, Oklahoma, US",540.6866720735334,,,84040001,USA
Idaho,US,2020-07-04 22:17:59,44.89333571,-116.4545247,11,0,0,11,Adams,16003,"Adams, Idaho, US",256.171401956218,,,84016003,USA
Pennsylvania,US,2020-07-04 22:17:59,39.87140411,-77.21610347,349,13,0,336,Adams,42001,"Adams, Pennsylvania, US",338.8053471055927,,,84042001,USA
Vermont,US,2020-07-04 22:17:59,44.03217337,-73.14130877,68,2,0,66,Addison,50001,"Addison, Vermont, US",184.89817005193464,,,84050001,USA
California,US,2020-07-04 22:17:59,37.64629437,-121.8929271,6556,140,0,6416,Alameda,6001,"Alameda, California, US",392.26268436675247,,,84006001,USA
New York,US,2020-07-04 22:17:59,42.60060306,-73.97723916,2145,121,0,2024,Albany,36001,"Albany, New York, US",702.1138701040242,,,84036001,USA
Wyoming,US,2020-07-04 22:17:59,41.65498705,-105.72354150000001,36,0,0,36,Albany,56001,"Albany, Wyoming, US",92.5925925925926,,,84056001,USA
Oklahoma,US,2020-07-04 22:17:59,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
New York,US,2020-07-04 22:17:59,42.25748406,-78.02750466,66,1,0,65,Allegany,36003,"Allegany, New York, US",143.1949838363238,,,84036003,USA
Pennsylvania,US,2020-07-04 22:17:59,40.46809875,-79.98167747,3430,190,0,3240,Allegheny,42003,"Allegheny, Pennsylvania, US",282.0619302739619,,,84042003,USA
Kansas,US,2020-07-04 22:17:59,37.88582951,-95.30030847,4,0,0,4,Allen,20001,"Allen, Kansas, US",32.338911795618074,,,84020001,USA
Kentucky,US,2020-07-04 22:17:59,36.75197631,-86.19457544,171,7,0,164,Allen,21003,"Allen, Kentucky, US",802.2519352568613,,,84021003,USA
Louisiana,US,2020-07-04 22:17:59,30.65385745,-92.82442028,321,11,0,310,Allen,22003,"Allen, Louisiana, US",1252.5851640847543,,,84022003,USA
California,US,2020-07-04 22:17:59,38.59678594,-119.82235940000001,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-07-04 22:17:59,38.44583082,-120.65696000000001,31,0,0,31,Amador,6005,"Amador, California, US",77.98349768565103,,,84006005,USA
Alaska,US,2020-07-04 22:17:59,61.14998174,-149.14269860000005,525,6,0,519,Anchorage,2020,"Anchorage, Alaska, US",182.29166666666666,,,84002020,USA
Kansas,US,2020-07-04 22:17:59,38.21413251,-95.29272815,4,0,0,4,Anderson,20003,"Anderson, Kansas, US",50.903537795876815,,,84020003,USA
Kentucky,US,2020-07-04 22:17:59,38.00671029,-84.99171713,29,1,0,28,Anderson,21005,"Anderson, Kentucky, US",127.48933925352794,,,84021005,USA
Texas,US,2020-07-04 22:17:59,31.81534745,-95.65354823,1070,2,0,1068,Anderson,48001,"Anderson, Texas, US",1853.2952281978003,,,84048001,USA
Texas,US,2020-07-04 22:17:59,32.30468633,-102.63765479999999,98,1,0,97,Andrews,48003,"Andrews, Texas, US",523.9240844693932,,,84048003,USA
Maine,US,2020-07-04 22:17:59,44.1664747,-70.20380627,494,4,0,490,Androscoggin,23001,"Androscoggin, Maine, US",456.2372433665506,,,84023001,USA
Texas,US,2020-07-04 22:17:59,31.25457347,-94.60901487,541,9,0,532,Angelina,48005,"Angelina, Texas, US",623.8828345730266,,,84048005,USA
Arizona,US,2020-07-04 22:17:59,35.39465006,-109.4892383,2418,91,0,2327,Apache,4001,"Apache, Arizona, US",3363.6123360273764,,,84004001,USA
Georgia,US,2020-07-04 22:17:59,31.74847232,-82.28909114,285,14,0,271,Appling,13001,"Appling, Georgia, US",1550.0924616556076,,,84013001,USA
Texas,US,2020-07-04 22:17:59,28.10556197,-96.9995047,34,0,0,34,Aransas,48007,"Aransas, Texas, US",144.6193109315185,,,84048007,USA
Texas,US,2020-07-04 22:17:59,33.61569967,-98.68754589,8,0,0,8,Archer,48009,"Archer, Texas, US",93.53443236291359,,,84048009,USA
Arkansas,US,2020-07-04 22:17:59,34.29145151,-91.37277296,37,0,0,37,Arkansas,5001,"Arkansas, Arkansas, US",211.5978497083381,,,84005001,USA
Pennsylvania,US,2020-07-04 22:17:59,40.81665618,-79.46290811,79,6,0,73,Armstrong,42005,"Armstrong, Pennsylvania, US",122.03599289410674,,,84042005,USA
Texas,US,2020-07-04 22:17:59,34.96507426,-101.35748740000001,3,0,0,3,Armstrong,48011,"Armstrong, Texas, US",158.9825119236884,,,84048011,USA
Maine,US,2020-07-04 22:17:59,46.65926321,-68.59841248,24,1,0,23,Aroostook,23003,"Aroostook, Maine, US",35.791514428454256,,,84023003,USA
Louisiana,US,2020-07-04 22:17:59,30.20406249,-90.91328409999998,1278,58,0,1220,Ascension,22005,"Ascension, Louisiana, US",1009.4467789327351,,,84022005,USA
Arkansas,US,2020-07-04 22:17:59,33.19153461,-91.76984709999999,80,1,0,79,Ashley,5003,"Ashley, Arkansas, US",406.9797018873684,,,84005003,USA
Louisiana,US,2020-07-04 22:17:59,29.89946234,-91.06461642,373,15,0,358,Assumption,22007,"Assumption, Louisiana, US",1703.896578502581,,,84022007,USA
Texas,US,2020-07-04 22:17:59,28.89333001,-98.52730485,135,2,0,133,Atascosa,48013,"Atascosa, Texas, US",263.91413993314177,,,84048013,USA
Kansas,US,2020-07-04 22:17:59,39.53185661,-95.30870026,39,0,0,39,Atchison,20005,"Atchison, Kansas, US",242.6429415790456,,,84020005,USA
Georgia,US,2020-07-04 22:17:59,31.29633502,-82.87545866,162,2,0,160,Atkinson,13003,"Atkinson, Georgia, US",1984.0783833435396,,,84013003,USA
Oklahoma,US,2020-07-04 22:17:59,34.37366573,-96.03802487,25,0,0,25,Atoka,40005,"Atoka, Oklahoma, US",181.7124582061346,,,84040005,USA
South Dakota,US,2020-07-04 22:17:59,43.71757685,-98.56050467,34,0,0,34,Aurora,46003,"Aurora, South Dakota, US",1235.9142130134496,,,84046003,USA
Texas,US,2020-07-04 22:17:59,29.88548725,-96.27736949,81,0,0,81,Austin,48015,"Austin, Texas, US",269.71230687266916,,,84048015,USA
Louisiana,US,2020-07-04 22:17:59,31.07796211,-92.00079449,378,14,0,364,Avoyelles,22009,"Avoyelles, Louisiana, US",941.6102032682344,,,84022009,USA
Georgia,US,2020-07-04 22:17:59,31.55456473,-82.45936528,280,4,0,276,Bacon,13005,"Bacon, Georgia, US",2508.0616266571124,,,84013005,USA
Texas,US,2020-07-04 22:17:59,34.06854817,-102.8299707,102,1,0,101,Bailey,48017,"Bailey, Texas, US",1457.142857142857,,,84048017,USA
Georgia,US,2020-07-04 22:17:59,31.32669878,-84.44218806,43,3,0,40,Baker,13007,"Baker, Georgia, US",1415.4048716260697,,,84013007,USA
Georgia,US,2020-07-04 22:17:59,33.06882326,-83.24701748,564,34,0,530,Baldwin,13009,"Baldwin, Georgia, US",1256.4045444419692,,,84013009,USA
Kentucky,US,2020-07-04 22:17:59,37.05842757,-88.99427697,14,0,0,14,Ballard,21007,"Ballard, Kentucky, US",177.4847870182556,,,84021007,USA
Texas,US,2020-07-04 22:17:59,29.74619598,-99.24598147,27,0,0,27,Bandera,48019,"Bandera, Texas, US",116.82242990654206,,,84048019,USA
Georgia,US,2020-07-04 22:17:59,34.35607081,-83.49644388,142,1,0,141,Banks,13011,"Banks, Georgia, US",738.275969637101,,,84013011,USA
Idaho,US,2020-07-04 22:17:59,42.67002716,-112.2233311,112,1,0,111,Bannock,16005,"Bannock, Idaho, US",127.55102040816327,,,84016005,USA
Kansas,US,2020-07-04 22:17:59,37.2288586,-98.68460053,2,0,0,2,Barber,20007,"Barber, Kansas, US",45.177320984865595,,,84020007,USA
West Virginia,US,2020-07-04 22:17:59,39.1307219,-80.00350858,15,1,0,14,Barbour,54001,"Barbour, West Virginia, US",91.23532631835046,,,84054001,USA
North Dakota,US,2020-07-04 22:17:59,46.93579637,-98.06605978,20,0,0,20,Barnes,38003,"Barnes, North Dakota, US",192.03072491598655,,,84038003,USA
Kentucky,US,2020-07-04 22:17:59,36.96469836,-85.93338945,92,2,0,90,Barren,21009,"Barren, Kentucky, US",207.91430314809375,,,84021009,USA
Georgia,US,2020-07-04 22:17:59,33.99148694,-83.71436292,535,25,0,510,Barrow,13013,"Barrow, Georgia, US",642.7198462277751,,,84013013,USA
Kansas,US,2020-07-04 22:17:59,38.47889676,-98.75636726,57,2,0,55,Barton,20009,"Barton, Kansas, US",221.11020598161295,,,84020009,USA
Georgia,US,2020-07-04 22:17:59,34.23732119,-84.83887523,765,42,0,723,Bartow,13015,"Bartow, Georgia, US",710.0558762924874,,,84013015,USA
Texas,US,2020-07-04 22:17:59,30.10370699,-97.31206354,468,6,0,462,Bastrop,48021,"Bastrop, Texas, US",527.4844177947094,,,84048021,USA
Kentucky,US,2020-07-04 22:17:59,38.14735938,-83.74588932,18,1,0,17,Bath,21011,"Bath, Kentucky, US",144.0,,,84021011,USA
Arkansas,US,2020-07-04 22:17:59,36.28784385,-92.33782872,24,0,0,24,Baxter,5005,"Baxter, Arkansas, US",57.235524182008966,,,84005005,USA
Texas,US,2020-07-04 22:17:59,33.61640794,-99.21352901,1,0,0,1,Baylor,48023,"Baylor, Texas, US",28.498147620404673,,,84048023,USA
South Dakota,US,2020-07-04 22:17:59,44.41464384,-98.27858469,539,7,0,532,Beadle,46005,"Beadle, South Dakota, US",2920.9342654310954,,,84046005,USA
Idaho,US,2020-07-04 22:17:59,42.28269683,-111.32892379999998,2,0,0,2,Bear Lake,16007,"Bear Lake, Idaho, US",32.6530612244898,,,84016007,USA
Utah,US,2020-07-04 22:17:59,41.52106798,-113.08328159999999,1606,3,0,1603,Bear River,,"Bear River, Utah, US",859.6602040488604,,,84070015,USA
Louisiana,US,2020-07-04 22:17:59,30.64836518,-93.34173616,231,9,0,222,Beauregard,22011,"Beauregard, Louisiana, US",616.0492839427154,,,84022011,USA
Oklahoma,US,2020-07-04 22:17:59,36.7496847,-100.4758872,32,0,0,32,Beaver,40007,"Beaver, Oklahoma, US",602.5230653360949,,,84040007,USA
Pennsylvania,US,2020-07-04 22:17:59,40.6825484,-80.34921611,720,79,0,641,Beaver,42007,"Beaver, Pennsylvania, US",439.2145380012078,,,84042007,USA
Montana,US,2020-07-04 22:17:59,45.13434354,-112.89846940000001,1,0,0,1,Beaverhead,30001,"Beaverhead, Montana, US",10.578652279699567,,,84030001,USA
Oklahoma,US,2020-07-04 22:17:59,35.26862449,-99.68128023,11,0,0,11,Beckham,40009,"Beckham, Oklahoma, US",50.32252161581042,,,84040009,USA
Pennsylvania,US,2020-07-04 22:17:59,40.00522157,-78.48998442,89,4,0,85,Bedford,42009,"Bedford, Pennsylvania, US",185.85031740728365,,,84042009,USA
Texas,US,2020-07-04 22:17:59,28.41761668,-97.74215593,59,0,0,59,Bee,48025,"Bee, Texas, US",181.1761093198219,,,84048025,USA
New Hampshire,US,2020-07-04 22:17:59,43.51637314,-71.41684235,82,1,0,81,Belknap,33001,"Belknap, New Hampshire, US",133.7618061106308,,,84033001,USA
Kentucky,US,2020-07-04 22:17:59,36.73355174,-83.67766671,13,0,0,13,Bell,21013,"Bell, Kentucky, US",49.93853718500307,,,84021013,USA
Texas,US,2020-07-04 22:17:59,31.03736027,-97.4785025,1523,13,0,1510,Bell,48027,"Bell, Texas, US",419.6470886466588,,,84048027,USA
Georgia,US,2020-07-04 22:17:59,31.76095874,-83.22145359,184,1,0,183,Ben Hill,13017,"Ben Hill, Georgia, US",1101.7964071856288,,,84013017,USA
Idaho,US,2020-07-04 22:17:59,47.21754179,-116.6586851,21,0,0,21,Benewah,16009,"Benewah, Idaho, US",225.85502258550227,,,84016009,USA
South Dakota,US,2020-07-04 22:17:59,43.19486375,-101.6665572,4,0,0,4,Bennett,46007,"Bennett, South Dakota, US",118.87072808320951,,,84046007,USA
Vermont,US,2020-07-04 22:17:59,43.03519828,-73.09048868,73,1,0,72,Bennington,50003,"Bennington, Vermont, US",205.8077248378912,,,84050003,USA
North Dakota,US,2020-07-04 22:17:59,48.0683985,-99.35916363,4,0,0,4,Benson,38005,"Benson, North Dakota, US",58.5480093676815,,,84038005,USA
Arkansas,US,2020-07-04 22:17:59,36.33644656,-94.25680817,2961,20,0,2941,Benton,5007,"Benton, Arkansas, US",1060.754242479607,,,84005007,USA
West Virginia,US,2020-07-04 22:17:59,39.46704621,-78.02414609,470,10,0,460,Berkeley,54003,"Berkeley, West Virginia, US",394.3912529054887,,,84054003,USA
Pennsylvania,US,2020-07-04 22:17:59,40.41570541,-75.92457766,4571,352,0,4219,Berks,42011,"Berks, Pennsylvania, US",1085.3254314233884,,,84042011,USA
