Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Colorado,US,2020-07-28 22:27:35.424767,38.47362326,-105.43996670000001,94.0,0.0,0.0,94.0,Fremont,8043.0,"Fremont, Colorado, US",196.49240159702336,,,84008043,USA
Pennsylvania,US,2020-07-28 22:27:35.424767,41.00110782,-78.47592663,120.0,,0.0,120.0,Clearfield,42033.0,"Clearfield, Pennsylvania, US",151.4100056778752,,,84042033,USA
Pennsylvania,US,2020-07-28 22:27:35.424767,39.92913544,-78.11163677,21.0,2.0,0.0,19.0,Fulton,42057.0,"Fulton, Pennsylvania, US",144.52856159669648,,,84042057,USA
Pennsylvania,US,2020-07-28 22:27:35.424767,40.53358749,-77.39975129999999,125.0,6.0,0.0,119.0,Juniata,42067.0,"Juniata, Pennsylvania, US",504.7853652626903,,,84042067,USA
Halland,Sweden,2020-07-28 22:27:35.424767,56.8967,12.8034,1720.0,78.0,,1642.0,,,"Halland, Sweden",515.2045242146127,,,75205,SWE
Murmansk Oblast,Russia,2020-07-28 22:27:35.424767,68.00004179999999,33.9999151,9791.0,68.0,5477.0,4246.0,,,"Murmansk Oblast, Russia",1299.3044985316305,,,64345,RUS
Ulyanovsk Oblast,Russia,2020-07-28 22:27:35.424767,54.146317700000004,47.2324921,8781.0,72.0,6037.0,2672.0,,,"Ulyanovsk Oblast, Russia",704.385786183097,,,64376,RUS
Bashkortostan Republic,Russia,2020-07-28 22:27:35.424767,54.8573563,57.1439682,6640.0,21.0,4964.0,1655.0,,,"Bashkortostan Republic, Russia",163.414255383503,,,64307,RUS
Tatarstan Republic,Russia,2020-07-28 22:27:35.424767,55.7648572,52.43104273,5501.0,22.0,4436.0,1043.0,,,"Tatarstan Republic, Russia",141.25831603447514,,,64369,RUS
Komi Republic,Russia,2020-07-28 22:27:35.424767,63.9881421,54.3326073,5185.0,45.0,3599.0,1541.0,,,"Komi Republic, Russia",616.6210593038426,,,64332,RUS
Kurgan Oblast,Russia,2020-07-28 22:27:35.424767,55.7655302,64.5632681,2126.0,9.0,1353.0,764.0,,,"Kurgan Oblast, Russia",251.4378436425609,,,64336,RUS
New Jersey,US,2020-07-28 22:27:35.424767,40.26549699,-74.22240686,9947.0,856.0,0.0,9191.0,Monmouth,34025.0,"Monmouth, New Jersey, US",1607.4790520285394,,,84034025,USA
Louisiana,US,2020-07-28 22:27:35.424767,29.74075478,-90.11115756,13780.0,510.0,0.0,13270.0,Jefferson,22051.0,"Jefferson, Louisiana, US",3186.1787358408114,,,84022051,USA
Louisiana,US,2020-07-28 22:27:35.424767,32.70847669,-93.33121835,772.0,12.0,0.0,760.0,Webster,22119.0,"Webster, Louisiana, US",2013.5628586332812,,,84022119,USA
Louisiana,US,2020-07-28 22:27:35.424767,31.94449367,-92.63789413,363.0,8.0,0.0,355.0,Winn,22127.0,"Winn, Louisiana, US",2610.759493670886,,,84022127,USA
,Kosovo,2020-07-28 22:27:35.424767,42.602636,20.902977,7652.0,192.0,4129.0,3331.0,,,Kosovo,422.6769614542032,,,383,XKS
Alabama,US,2020-07-28 22:27:35.424767,31.72941803,-86.31593104,236.0,3.0,0.0,233.0,Crenshaw,1041.0,"Crenshaw, Alabama, US",1713.6218414173686,,,84001041,USA
Alabama,US,2020-07-28 22:27:35.424767,34.45946862,-85.80782906,1523.0,9.0,0.0,1514.0,DeKalb,1049.0,"DeKalb, Alabama, US",2129.6827150308336,,,84001049,USA
