Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Louisiana,US,2020-07-16 03:10:24,30.2950649,-92.41419698,1510,46,0,1464,Acadia,22001,"Acadia, Louisiana, US",2433.717463131598,,,84022001,USA
Idaho,US,2020-07-16 03:10:24,43.4526575,-116.24155159999998,4836,28,0,4808,Ada,16001,"Ada, Idaho, US",1004.1799301060868,,,84016001,USA
Kentucky,US,2020-07-16 03:10:24,37.10459774,-85.28129668,151,19,0,132,Adair,21001,"Adair, Kentucky, US",786.376419123008,,,84021001,USA
Oklahoma,US,2020-07-16 03:10:24,35.88494195,-94.65859267,160,4,0,156,Adair,40001,"Adair, Oklahoma, US",720.9155627647112,,,84040001,USA
Idaho,US,2020-07-16 03:10:24,44.89333571,-116.4545247,12,0,0,12,Adams,16003,"Adams, Idaho, US",279.4597112249651,,,84016003,USA
Pennsylvania,US,2020-07-16 03:10:24,39.87140411,-77.21610347,399,14,0,385,Adams,42001,"Adams, Pennsylvania, US",387.34479511498995,,,84042001,USA
Vermont,US,2020-07-16 03:10:24,44.03217337,-73.14130877,70,2,0,68,Addison,50001,"Addison, Vermont, US",190.33635152405037,,,84050001,USA
California,US,2020-07-16 03:10:24,37.64629437,-121.8929271,8478,154,0,8324,Alameda,6001,"Alameda, California, US",507.2609881118559,,,84006001,USA
New York,US,2020-07-16 03:10:24,42.60060306,-73.97723916,2280,121,0,2159,Albany,36001,"Albany, New York, US",746.3028549357459,,,84036001,USA
Wyoming,US,2020-07-16 03:10:24,41.65498705,-105.7235415,53,0,0,53,Albany,56001,"Albany, Wyoming, US",136.31687242798353,,,84056001,USA
Alaska,US,2020-07-16 03:10:24,52.3233,-174.1596,1,0,0,1,Aleutians West,2016,"Aleutians West, Alaska, US",17.74937877174299,,,84002016,USA
Oklahoma,US,2020-07-16 03:10:24,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
Maryland,US,2020-07-16 03:10:24,39.62357628,-78.69280486,222,18,0,204,Allegany,24001,"Allegany, Maryland, US",315.2692569870484,,,84024001,USA
New York,US,2020-07-16 03:10:24,42.25748406,-78.02750466,72,1,0,71,Allegany,36003,"Allegany, New York, US",156.21270963962596,,,84036003,USA
Pennsylvania,US,2020-07-16 03:10:24,40.46809875,-79.98167747,5610,201,0,5409,Allegheny,42003,"Allegheny, Pennsylvania, US",461.3316119058094,,,84042003,USA
Kansas,US,2020-07-16 03:10:24,37.88582951,-95.30030847,10,0,0,10,Allen,20001,"Allen, Kansas, US",80.84727948904519,,,84020001,USA
Kentucky,US,2020-07-16 03:10:24,36.75197631,-86.19457544,195,7,0,188,Allen,21003,"Allen, Kentucky, US",914.8486980999296,,,84021003,USA
Louisiana,US,2020-07-16 03:10:24,30.65385745,-92.82442028,514,14,0,500,Allen,22003,"Allen, Louisiana, US",2005.6971163226285,,,84022003,USA
California,US,2020-07-16 03:10:24,38.59678594,-119.8223594,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-07-16 03:10:24,38.44583082,-120.65696,48,0,0,48,Amador,6005,"Amador, California, US",120.74864157778225,,,84006005,USA
Alaska,US,2020-07-16 03:10:24,61.14998174,-149.14269860000005,790,8,0,782,Anchorage,2020,"Anchorage, Alaska, US",274.30555555555554,,,84002020,USA
Kansas,US,2020-07-16 03:10:24,38.21413251,-95.29272815,18,0,0,18,Anderson,20003,"Anderson, Kansas, US",229.06592008144565,,,84020003,USA
Kentucky,US,2020-07-16 03:10:24,38.00671029,-84.99171713,34,1,0,33,Anderson,21005,"Anderson, Kentucky, US",149.47025981448104,,,84021005,USA
Texas,US,2020-07-16 03:10:24,31.81534745,-95.65354823,1944,3,0,1941,Anderson,48001,"Anderson, Texas, US",3367.108339828527,,,84048001,USA
Texas,US,2020-07-16 03:10:24,32.30468633,-102.6376548,174,2,0,172,Andrews,48003,"Andrews, Texas, US",930.2325581395348,,,84048003,USA
Maine,US,2020-07-16 03:10:24,44.1664747,-70.20380627,506,4,0,502,Androscoggin,23001,"Androscoggin, Maine, US",467.319929440232,,,84023001,USA
Texas,US,2020-07-16 03:10:24,31.25457347,-94.60901487,834,12,0,822,Angelina,48005,"Angelina, Texas, US",961.7713198408579,,,84048005,USA
Maryland,US,2020-07-16 03:10:24,39.00670238,-76.60329337,5683,211,0,5472,Anne Arundel,24003,"Anne Arundel, Maryland, US",981.1233456599579,,,84024003,USA
Arizona,US,2020-07-16 03:10:24,35.39465006,-109.4892383,2644,105,0,2539,Apache,4001,"Apache, Arizona, US",3677.994630461697,,,84004001,USA
Georgia,US,2020-07-16 03:10:24,31.74847232,-82.28909114,376,15,0,361,Appling,13001,"Appling, Georgia, US",2045.034265201784,,,84013001,USA
Texas,US,2020-07-16 03:10:24,28.10556197,-96.9995047,65,0,0,65,Aransas,48007,"Aransas, Texas, US",276.47809442790305,,,84048007,USA
Texas,US,2020-07-16 03:10:24,33.61569967,-98.68754589,12,0,0,12,Archer,48009,"Archer, Texas, US",140.3016485443704,,,84048009,USA
Arkansas,US,2020-07-16 03:10:24,34.29145151,-91.37277296,73,0,0,73,Arkansas,5001,"Arkansas, Arkansas, US",417.47683861374816,,,84005001,USA
Pennsylvania,US,2020-07-16 03:10:24,40.81665618,-79.46290811,94,6,0,88,Armstrong,42005,"Armstrong, Pennsylvania, US",145.2073839499498,,,84042005,USA
Texas,US,2020-07-16 03:10:24,34.96507426,-101.3574874,3,0,0,3,Armstrong,48011,"Armstrong, Texas, US",158.9825119236884,,,84048011,USA
Maine,US,2020-07-16 03:10:24,46.65926321,-68.59841248,24,1,0,23,Aroostook,23003,"Aroostook, Maine, US",35.791514428454256,,,84023003,USA
Louisiana,US,2020-07-16 03:10:24,30.20406249,-90.91328409999998,1710,64,0,1646,Ascension,22005,"Ascension, Louisiana, US",1350.668225332533,,,84022005,USA
Arkansas,US,2020-07-16 03:10:24,33.19153461,-91.76984709999999,114,3,0,111,Ashley,5003,"Ashley, Arkansas, US",579.9460751894999,,,84005003,USA
Louisiana,US,2020-07-16 03:10:24,29.89946234,-91.06461642,435,17,0,418,Assumption,22007,"Assumption, Louisiana, US",1987.1179936960395,,,84022007,USA
Texas,US,2020-07-16 03:10:24,28.89333001,-98.52730485,289,2,0,287,Atascosa,48013,"Atascosa, Texas, US",564.9717514124294,,,84048013,USA
Kansas,US,2020-07-16 03:10:24,39.53185661,-95.30870026,45,0,0,45,Atchison,20005,"Atchison, Kansas, US",279.9726248988988,,,84020005,USA
Georgia,US,2020-07-16 03:10:24,31.29633502,-82.87545866,210,2,0,208,Atkinson,13003,"Atkinson, Georgia, US",2571.9534598897735,,,84013003,USA
Oklahoma,US,2020-07-16 03:10:24,34.37366573,-96.03802487,42,0,0,42,Atoka,40005,"Atoka, Oklahoma, US",305.27692978630614,,,84040005,USA
South Dakota,US,2020-07-16 03:10:24,43.71757685,-98.56050467,34,0,0,34,Aurora,46003,"Aurora, South Dakota, US",1235.9142130134496,,,84046003,USA
Texas,US,2020-07-16 03:10:24,29.88548725,-96.27736949,141,0,0,141,Austin,48015,"Austin, Texas, US",469.49920085242405,,,84048015,USA
Louisiana,US,2020-07-16 03:10:24,31.07796211,-92.00079449,549,17,0,532,Avoyelles,22009,"Avoyelles, Louisiana, US",1367.5767237943403,,,84022009,USA
Georgia,US,2020-07-16 03:10:24,31.55456473,-82.45936528,317,5,0,312,Bacon,13005,"Bacon, Georgia, US",2839.484055893945,,,84013005,USA
Texas,US,2020-07-16 03:10:24,34.06854817,-102.8299707,112,1,0,111,Bailey,48017,"Bailey, Texas, US",1600.0,,,84048017,USA
Georgia,US,2020-07-16 03:10:24,31.32669878,-84.44218806,45,3,0,42,Baker,13007,"Baker, Georgia, US",1481.2376563528637,,,84013007,USA
Georgia,US,2020-07-16 03:10:24,33.06882326,-83.24701748,701,35,0,666,Baldwin,13009,"Baldwin, Georgia, US",1561.5950100245043,,,84013009,USA
Kentucky,US,2020-07-16 03:10:24,37.05842757,-88.99427697,22,0,0,22,Ballard,21007,"Ballard, Kentucky, US",278.9046653144016,,,84021007,USA
Maryland,US,2020-07-16 03:10:24,39.45784712,-76.62911955,9153,502,0,8651,Baltimore,24005,"Baltimore, Maryland, US",1106.2765147394757,,,84024005,USA
Maryland,US,2020-07-16 03:10:24,39.30211911,-76.61151012,8835,370,0,8465,Baltimore City,24510,"Baltimore City, Maryland, US",1488.651872820098,,,84024510,USA
Texas,US,2020-07-16 03:10:24,29.74619598,-99.24598147,46,0,0,46,Bandera,48019,"Bandera, Texas, US",199.030806507442,,,84048019,USA
Georgia,US,2020-07-16 03:10:24,34.35607081,-83.49644388,166,3,0,163,Banks,13011,"Banks, Georgia, US",863.0550067588645,,,84013011,USA
Idaho,US,2020-07-16 03:10:24,42.67002716,-112.2233311,163,1,0,162,Bannock,16005,"Bannock, Idaho, US",185.63228862973762,,,84016005,USA
Kansas,US,2020-07-16 03:10:24,37.2288586,-98.68460053,3,0,0,3,Barber,20007,"Barber, Kansas, US",67.7659814772984,,,84020007,USA
West Virginia,US,2020-07-16 03:10:24,39.1307219,-80.00350858,23,1,0,22,Barbour,54001,"Barbour, West Virginia, US",139.8941670214707,,,84054001,USA
North Dakota,US,2020-07-16 03:10:24,46.93579637,-98.06605978,25,0,0,25,Barnes,38003,"Barnes, North Dakota, US",240.03840614498318,,,84038003,USA
Kentucky,US,2020-07-16 03:10:24,36.96469836,-85.93338945,137,2,0,135,Barren,21009,"Barren, Kentucky, US",309.61151664444395,,,84021009,USA
Georgia,US,2020-07-16 03:10:24,33.99148694,-83.71436292,681,28,0,653,Barrow,13013,"Barrow, Georgia, US",818.1162902450745,,,84013013,USA
Kansas,US,2020-07-16 03:10:24,38.47889676,-98.75636726,66,2,0,64,Barton,20009,"Barton, Kansas, US",256.0223437681834,,,84020009,USA
Georgia,US,2020-07-16 03:10:24,34.23732119,-84.83887523,1058,45,0,1013,Bartow,13015,"Bartow, Georgia, US",982.0119178005904,,,84013015,USA
