Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2020-07-27 16:27:28.697126,33.93911,67.709953,36263.0,1269.0,25198.0,9796.0,,,Afghanistan,93.15321194910412,,,4,AFG
,Albania,2020-07-27 16:27:28.697126,41.1533,20.1683,4880.0,144.0,2745.0,1991.0,,,Albania,169.5739801237056,,,8,ALB
,Algeria,2020-07-27 16:27:28.697126,28.0339,1.6596,27973.0,1163.0,18837.0,7973.0,,,Algeria,63.79095703607324,,,12,DZA
,Andorra,2020-07-27 16:27:28.697126,42.5063,1.5218,907.0,52.0,803.0,52.0,,,Andorra,1173.8820940917622,,,20,AND
,Angola,2020-07-27 16:27:28.697126,-11.2027,17.8739,932.0,40.0,242.0,650.0,,,Angola,2.8357341940983383,,,24,AGO
,Antigua and Barbuda,2020-07-27 16:27:28.697126,17.0608,-61.7964,82.0,3.0,60.0,19.0,,,Antigua and Barbuda,83.73498897148926,,,28,ATG
,Argentina,2020-07-27 16:27:28.697126,-38.4161,-63.6167,162526.0,2956.0,72575.0,86995.0,,,Argentina,359.604394012299,,,32,ARG
,Armenia,2020-07-27 16:27:28.697126,40.0691,45.0382,37390.0,711.0,26665.0,10014.0,,,Armenia,1261.7970771123712,,,51,ARM
,Austria,2020-07-27 16:27:28.697126,47.5162,14.5501,20558.0,713.0,18246.0,1599.0,,,Austria,228.25990406821816,,,40,AUT
,Azerbaijan,2020-07-27 16:27:28.697126,40.1431,47.5769,30446.0,423.0,23242.0,6781.0,,,Azerbaijan,300.2808413899553,,,31,AZE
,Bahamas,2020-07-27 16:27:28.697126,25.025885,-78.035889,342.0,11.0,91.0,240.0,,,Bahamas,86.96802018064936,,,44,BHS
,Bahrain,2020-07-27 16:27:28.697126,26.0275,50.55,39131.0,141.0,35689.0,3301.0,,,Bahrain,2299.6821195322236,,,48,BHR
,Bangladesh,2020-07-27 16:27:28.697126,23.685,90.3563,226225.0,2965.0,125683.0,97577.0,,,Bangladesh,137.3646533122296,,,50,BGD
,Barbados,2020-07-27 16:27:28.697126,13.1939,-59.5432,110.0,7.0,94.0,9.0,,,Barbados,38.278044757473786,,,52,BRB
,Belarus,2020-07-27 16:27:28.697126,53.7098,27.9534,67251.0,538.0,60492.0,6221.0,,,Belarus,711.7019307524847,,,112,BLR
,Belgium,2020-07-27 16:27:28.697126,50.8333,4.469936,66026.0,9821.0,17439.0,38766.0,,,Belgium,569.6996345694283,,,56,BEL
,Belize,2020-07-27 16:27:28.697126,17.1899,-88.4976,48.0,2.0,26.0,20.0,,,Belize,12.071797012733231,,,84,BLZ
,Benin,2020-07-27 16:27:28.697126,9.3077,2.3158,1770.0,35.0,1036.0,699.0,,,Benin,14.600107991307244,,,204,BEN
,Bhutan,2020-07-27 16:27:28.697126,27.5142,90.4336,95.0,0.0,85.0,10.0,,,Bhutan,12.311887321607232,,,64,BTN
,Bolivia,2020-07-27 16:27:28.697126,-16.2902,-63.5887,69429.0,2583.0,21169.0,45677.0,,,Bolivia,594.7813545224637,,,68,BOL
,Bosnia and Herzegovina,2020-07-27 16:27:28.697126,43.9159,17.6791,10498.0,294.0,4930.0,5274.0,,,Bosnia and Herzegovina,319.98146801937935,,,70,BIH
,Botswana,2020-07-27 16:27:28.697126,-22.3285,24.6849,686.0,1.0,52.0,633.0,,,Botswana,29.171317705841705,,,72,BWA
Acre,Brazil,2020-07-27 16:27:28.697126,-9.0238,-70.812,18745.0,486.0,10681.0,7578.0,,,"Acre, Brazil",2125.4400834528624,,,7601,BRA
Alagoas,Brazil,2020-07-27 16:27:28.697126,-9.5713,-36.782,55376.0,1500.0,47893.0,5983.0,,,"Alagoas, Brazil",1659.2770866287306,,,7602,BRA
Amapa,Brazil,2020-07-27 16:27:28.697126,0.902,-52.003,35220.0,554.0,23661.0,11005.0,,,"Amapa, Brazil",4164.444722967469,,,7603,BRA
Amazonas,Brazil,2020-07-27 16:27:28.697126,-3.4168,-65.8561,96463.0,3217.0,80798.0,12448.0,,,"Amazonas, Brazil",2327.439796921148,,,7604,BRA
Bahia,Brazil,2020-07-27 16:27:28.697126,-12.5797,-41.7007,148179.0,3182.0,131209.0,13788.0,,,"Bahia, Brazil",996.2910130689951,,,7605,BRA
Ceara,Brazil,2020-07-27 16:27:28.697126,-5.4984,-39.3206,162085.0,7493.0,135122.0,19470.0,,,"Ceara, Brazil",1774.8972358755586,,,7606,BRA
