Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Louisiana,US,2020-07-17 19:15:11,30.2950649,-92.41419698,1610,48,0,1562,Acadia,22001,"Acadia, Louisiana, US",2594.890805060843,,,84022001,USA
Idaho,US,2020-07-17 19:15:11,43.4526575,-116.24155159999998,5132,30,0,5102,Ada,16001,"Ada, Idaho, US",1065.6433832308596,,,84016001,USA
Kentucky,US,2020-07-17 19:15:11,37.10459774,-85.28129668,157,19,0,138,Adair,21001,"Adair, Kentucky, US",817.6231642537235,,,84021001,USA
Oklahoma,US,2020-07-17 19:15:11,35.88494195,-94.65859267,166,4,0,162,Adair,40001,"Adair, Oklahoma, US",747.9498963683878,,,84040001,USA
Idaho,US,2020-07-17 19:15:11,44.89333571,-116.4545247,13,0,0,13,Adams,16003,"Adams, Idaho, US",302.74802049371215,,,84016003,USA
Pennsylvania,US,2020-07-17 19:15:11,39.87140411,-77.21610347,410,15,0,395,Adams,42001,"Adams, Pennsylvania, US",398.0234736770573,,,84042001,USA
Vermont,US,2020-07-17 19:15:11,44.03217337,-73.14130877,70,2,0,68,Addison,50001,"Addison, Vermont, US",190.33635152405037,,,84050001,USA
California,US,2020-07-17 19:15:11,37.64629437,-121.8929271,8627,154,0,8473,Alameda,6001,"Alameda, California, US",516.1760491201911,,,84006001,USA
New York,US,2020-07-17 19:15:11,42.60060306,-73.97723916,2290,121,0,2169,Albany,36001,"Albany, New York, US",749.5761130714291,,,84036001,USA
Wyoming,US,2020-07-17 19:15:11,41.65498705,-105.7235415,54,0,0,54,Albany,56001,"Albany, Wyoming, US",138.88888888888889,,,84056001,USA
Alaska,US,2020-07-17 19:15:11,52.3233,-174.1596,1,0,0,1,Aleutians West,2016,"Aleutians West, Alaska, US",17.74937877174299,,,84002016,USA
Oklahoma,US,2020-07-17 19:15:11,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
Maryland,US,2020-07-17 19:15:11,39.62357628,-78.69280486,227,18,0,209,Allegany,24001,"Allegany, Maryland, US",322.3699159281981,,,84024001,USA
New York,US,2020-07-17 19:15:11,42.25748406,-78.02750466,72,1,0,71,Allegany,36003,"Allegany, New York, US",156.21270963962596,,,84036003,USA
Pennsylvania,US,2020-07-17 19:15:11,40.46809875,-79.98167747,5990,202,0,5788,Allegheny,42003,"Allegheny, Pennsylvania, US",492.5804554930122,,,84042003,USA
Kansas,US,2020-07-17 19:15:11,37.88582951,-95.30030847,10,0,0,10,Allen,20001,"Allen, Kansas, US",80.84727948904519,,,84020001,USA
