Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Turkey,2020-08-03 01:28:18.088739,38.9637,35.2433,232856.0,5728.0,216494.0,10634.0,,,Turkey,276.09506280167886,,,792,TUR
,Denmark,2020-08-03 01:28:18.088739,56.2639,9.5018,13789.0,615.0,12578.0,596.0,,,Denmark,238.06140772345168,,,208,DNK
Orel Oblast,Russia,2020-08-03 01:28:18.088739,52.96854329999999,36.0692477,5707.0,91.0,4388.0,1228.0,,,"Orel Oblast, Russia",763.7367563871117,,,64352,RUS
Toscana,Italy,2020-08-03 01:28:18.088739,43.76923077,11.25588885,10498.0,1135.0,8966.0,397.0,,,"Toscana, Italy",281.47481218701745,,,38009,ITA
Umbria,Italy,2020-08-03 01:28:18.088739,43.10675841,12.38824698,1474.0,80.0,1368.0,26.0,,,"Umbria, Italy",167.1173392742754,,,38010,ITA
Florida,US,2020-08-03 01:28:18.088739,28.84804315,-82.47614748,1291.0,30.0,0.0,1261.0,Citrus,12017.0,"Citrus, Florida, US",862.6392350508162,,,84012017,USA
Florida,US,2020-08-03 01:28:18.088739,,,633.0,0.0,0.0,633.0,Unassigned,90012.0,"Unassigned, Florida, US",,,,84090012,USA
Sormland,Sweden,2020-08-03 01:28:18.088739,59.0336,16.7519,2394.0,253.0,,,,,"Sormland, Sweden",804.5977011494252,,,75214,SWE
Uppsala,Sweden,2020-08-03 01:28:18.088739,60.0092,17.2715,3559.0,239.0,,,,,"Uppsala, Sweden",927.5161383638292,,,75216,SWE
Varmland,Sweden,2020-08-03 01:28:18.088739,59.7294,13.2354,1028.0,73.0,,,,,"Varmland, Sweden",364.0046173348347,,,75217,SWE
New York,US,2020-08-03 01:28:18.088739,42.60060306,-73.97723916,2521.0,126.0,0.0,128.0,Albany,36001.0,"Albany, New York, US",825.1883760057085,,,84036001,USA
New York,US,2020-08-03 01:28:18.088739,42.25748406,-78.02750466,74.0,1.0,0.0,-5.0,Allegany,36003.0,"Allegany, New York, US",160.55195157406,,,84036003,USA
New York,US,2020-08-03 01:28:18.088739,42.15903158,-75.81326086,1054.0,64.0,0.0,198.0,Broome,36007.0,"Broome, New York, US",553.3156944269456,,,84036007,USA
New York,US,2020-08-03 01:28:18.088739,42.24778241,-78.67923096,159.0,6.0,0.0,44.0,Cattaraugus,36009.0,"Cattaraugus, New York, US",208.88894727853173,,,84036009,USA
New York,US,2020-08-03 01:28:18.088739,42.91261714,-76.55731592,148.0,2.0,0.0,38.0,Cayuga,36011.0,"Cayuga, New York, US",193.27204346009194,,,84036011,USA
New York,US,2020-08-03 01:28:18.088739,42.227692100000006,-79.36691763,232.0,9.0,0.0,14.0,Chautauqua,36013.0,"Chautauqua, New York, US",182.81679708123528,,,84036013,USA
New York,US,2020-08-03 01:28:18.088739,42.13891056,-76.7638805,163.0,3.0,0.0,34.0,Chemung,36015.0,"Chemung, New York, US",195.3125,,,84036015,USA
New York,US,2020-08-03 01:28:18.088739,42.49430041,-75.60887553,211.0,6.0,0.0,19.0,Chenango,36017.0,"Chenango, New York, US",446.967610735696,,,84036017,USA
New York,US,2020-08-03 01:28:18.088739,44.74530905,-73.67875352,127.0,4.0,0.0,-115.0,Clinton,36019.0,"Clinton, New York, US",157.79337764800894,,,84036019,USA
New York,US,2020-08-03 01:28:18.088739,42.24819348,-73.63089095,522.0,37.0,0.0,40.0,Columbia,36021.0,"Columbia, New York, US",877.886345671953,,,84036021,USA
New York,US,2020-08-03 01:28:18.088739,42.59509207,-76.07048931,92.0,0.0,0.0,9.0,Cortland,36023.0,"Cortland, New York, US",193.35449023769993,,,84036023,USA
