Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-05-20 09:03:04,34.22333378,-82.46170658,6,0,0,6,Abbeville,45001,"Abbeville, South Carolina, US",24.462836873649447,,,84045001,USA
Louisiana,US,2020-05-20 09:03:04,30.295064899999996,-92.41419698,79,2,0,77,Acadia,22001,"Acadia, Louisiana, US",127.32694012410347,,,84022001,USA
Virginia,US,2020-05-20 09:03:04,37.76707161,-75.63234615,11,0,0,11,Accomack,51001,"Accomack, Virginia, US",34.038866196311425,,,84051001,USA
Idaho,US,2020-05-20 09:03:04,43.4526575,-116.24155159999998,419,3,0,416,Ada,16001,"Ada, Idaho, US",87.00400965972919,,,84016001,USA
Iowa,US,2020-05-20 09:03:04,41.33075609,-94.47105874,1,0,0,1,Adair,19001,"Adair, Iowa, US",13.982102908277405,,,84019001,USA
Kentucky,US,2020-05-20 09:03:04,37.10459774,-85.28129668,3,0,0,3,Adair,21001,"Adair, Kentucky, US",15.623372565357775,,,84021001,USA
Missouri,US,2020-05-20 09:03:04,40.19058551,-92.60078167,10,0,0,10,Adair,29001,"Adair, Missouri, US",39.45862762893107,,,84029001,USA
Oklahoma,US,2020-05-20 09:03:04,35.88494195,-94.65859267,20,0,0,20,Adair,40001,"Adair, Oklahoma, US",90.1144453455889,,,84040001,USA
Colorado,US,2020-05-20 09:03:04,39.87432092,-104.3362578,367,12,0,355,Adams,8001,"Adams, Colorado, US",70.92870215936345,,,84008001,USA
Idaho,US,2020-05-20 09:03:04,44.89333571,-116.4545247,1,0,0,1,Adams,16003,"Adams, Idaho, US",23.28830926874709,,,84016003,USA
Illinois,US,2020-05-20 09:03:04,39.98815591,-91.18786813,8,0,0,8,Adams,17001,"Adams, Illinois, US",12.225873003744173,,,84017001,USA
Indiana,US,2020-05-20 09:03:04,40.7457653,-84.93671406,2,0,0,2,Adams,18001,"Adams, Indiana, US",5.590183637532493,,,84018001,USA
Mississippi,US,2020-05-20 09:03:04,31.47669768,-91.35326037,19,0,0,19,Adams,28001,"Adams, Mississippi, US",61.903365588244874,,,84028001,USA
Nebraska,US,2020-05-20 09:03:04,40.52449420000001,-98.50117804,13,0,0,13,Adams,31001,"Adams, Nebraska, US",41.45011637917291,,,84031001,USA
Ohio,US,2020-05-20 09:03:04,38.84541072,-83.4718964,2,0,0,2,Adams,39001,"Adams, Ohio, US",7.220737959419453,,,84039001,USA
Pennsylvania,US,2020-05-20 09:03:04,39.87140411,-77.21610347,25,0,0,25,Adams,42001,"Adams, Pennsylvania, US",24.26972400469862,,,84042001,USA
Washington,US,2020-05-20 09:03:04,46.98299757,-118.56017340000001,27,0,0,27,Adams,53001,"Adams, Washington, US",135.1148476204774,,,84053001,USA
