Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,0,49,,88888,"Diamond Princess, US",,,,84088888,USA
Grand Princess,US,2020-08-04 02:27:56,,,103,3,0,100,,99999,"Grand Princess, US",,,,84099999,USA
Virginia,US,2020-08-07 00:28:20,37.26420587,-77.39609676,189,21,0,168,Colonial Heights,51570,"Colonial Heights, Virginia, US",1088.082901554404,,,84051570,USA
Antofagasta,Chile,2020-08-07 00:28:20,-23.6509,-70.3975,15578,367,14073,1138,,,"Antofagasta, Chile",2564.13632817258,,,15201,CHL
Coquimbo,Chile,2020-08-07 00:28:20,-29.959,-71.3389,6951,80,5905,966,,,"Coquimbo, Chile",917.5195951350738,,,15207,CHL
Metropolitana,Chile,2020-08-07 00:28:20,-33.4376,-70.6505,259922,7808,245901,6213,,,"Metropolitana, Chile",3654.2811221672227,,,15212,CHL
Magallanes,Chile,2020-08-07 00:28:20,-52.368,-70.9863,1934,29,1673,232,,,"Magallanes, Chile",1161.331387772994,,,15210,CHL
Antioquia,Colombia,2020-08-07 00:28:20,7.1986,-75.3412,43370,712,15721,26937,,,"Antioquia, Colombia",676.9050968753112,,,17002,COL
Boyaca,Colombia,2020-08-07 00:28:20,5.4545,-73.362,1305,30,575,700,,,"Boyaca, Colombia",107.1977762006151,,,17006,COL
Caldas,Colombia,2020-08-07 00:28:20,5.2983,-75.2479,1111,15,386,710,,,"Caldas, Colombia",111.29420839364691,,,17007,COL
Cundinamarca,Colombia,2020-08-07 00:28:20,5.026,-74.03,10641,287,5560,4794,,,"Cundinamarca, Colombia",364.5351585784465,,,17015,COL
Ulyanovsk Oblast,Russia,2020-08-07 00:28:20,54.146317700000004,47.2324921,9735,73,6864,2798,,,"Ulyanovsk Oblast, Russia",780.912837773881,,,64376,RUS
Kaluga Oblast,Russia,2020-08-07 00:28:20,54.438277299999996,35.5272854,7363,56,6111,1196,,,"Kaluga Oblast, Russia",727.5289114436355,,,64323,RUS
Samara Oblast,Russia,2020-08-07 00:28:20,53.2128813,50.8914633,7089,103,5344,1642,,,"Samara Oblast, Russia",221.98117810036217,,,64363,RUS
Kursk Oblast,Russia,2020-08-07 00:28:20,51.6568453,36.4852695,6372,51,4985,1336,,,"Kursk Oblast, Russia",571.3583749463119,,,64337,RUS
Iowa,US,2020-08-07 00:28:20,41.48370744,-91.11216970000001,840,48,0,68,Muscatine,19139,"Muscatine, Iowa, US",1968.8730545659105,,,84019139,USA
Iowa,US,2020-08-07 00:28:20,41.03064984,-92.40954728,871,33,0,70,Wapello,19179,"Wapello, Iowa, US",2490.777545826303,,,84019179,USA
Iowa,US,2020-08-07 00:28:20,43.37787725,-95.1510206,377,4,0,84,Dickinson,19059,"Dickinson, Iowa, US",2184.4941476416734,,,84019059,USA
Iowa,US,2020-08-07 00:28:20,42.03617207,-94.86032705,184,1,0,20,Carroll,19027,"Carroll, Iowa, US",912.4721051326555,,,84019027,USA
Iowa,US,2020-08-07 00:28:20,41.33577126,-91.71725711,292,10,0,14,Washington,19183,"Washington, Iowa, US",1329.3876621898476,,,84019183,USA
Iowa,US,2020-08-07 00:28:20,41.03299766,-95.61920963,85,0,0,38,Mills,19129,"Mills, Iowa, US",562.5785955390827,,,84019129,USA
Iowa,US,2020-08-07 00:28:20,43.08247182,-95.15096481,174,1,0,25,Clay,19041,"Clay, Iowa, US",1086.4135864135865,,,84019041,USA
Iowa,US,2020-08-07 00:28:20,42.47104597,-91.3664492,97,1,0,14,Delaware,19055,"Delaware, Iowa, US",570.2192698841926,,,84019055,USA
Iowa,US,2020-08-07 00:28:20,42.73172833,-92.79015971,119,2,0,15,Butler,19023,"Butler, Iowa, US",824.1567975621581,,,84019023,USA
Iowa,US,2020-08-07 00:28:20,43.28383218,-91.37860922,154,4,0,13,Allamakee,19005,"Allamakee, Iowa, US",1125.1552568130342,,,84019005,USA
Iowa,US,2020-08-07 00:28:20,41.68625425,-92.53155731,152,8,0,36,Poweshiek,19157,"Poweshiek, Iowa, US",821.4440121054907,,,84019157,USA
Iowa,US,2020-08-07 00:28:20,43.20405458,-94.20691791,83,0,0,39,Kossuth,19109,"Kossuth, Iowa, US",560.3186390332816,,,84019109,USA
Iowa,US,2020-08-07 00:28:20,43.08310673,-95.62474482,133,1,0,35,O'Brien,19141,"O'Brien, Iowa, US",974.3328728277467,,,84019141,USA
Iowa,US,2020-08-07 00:28:20,43.08178477,-93.73454884,121,2,0,23,Hancock,19081,"Hancock, Iowa, US",1138.2878645343367,,,84019081,USA
Iowa,US,2020-08-07 00:28:20,42.73270384,-93.26256925,232,9,0,57,Franklin,19069,"Franklin, Iowa, US",2303.8728897715987,,,84019069,USA
Iowa,US,2020-08-07 00:28:20,41.68378965,-94.50111014,129,5,0,31,Guthrie,19077,"Guthrie, Iowa, US",1206.848161661521,,,84019077,USA
Iowa,US,2020-08-07 00:28:20,42.73538914,-95.62389402,103,1,0,14,Cherokee,19035,"Cherokee, Iowa, US",916.7779261237205,,,84019035,USA
Iowa,US,2020-08-07 00:28:20,43.37782951,-94.67858943,186,2,0,69,Emmet,19063,"Emmet, Iowa, US",2019.9826238053865,,,84019063,USA
Iowa,US,2020-08-07 00:28:20,41.02868181,-93.78499767,194,3,0,55,Clarke,19039,"Clarke, Iowa, US",2064.9281532730174,,,84019039,USA
Iowa,US,2020-08-07 00:28:20,42.7764426,-94.20722537,99,1,0,22,Humboldt,19091,"Humboldt, Iowa, US",1035.7815442561205,,,84019091,USA
Iowa,US,2020-08-07 00:28:20,43.37750768,-93.26087602,65,0,0,41,Worth,19195,"Worth, Iowa, US",880.639479745292,,,84019195,USA
Iowa,US,2020-08-07 00:28:20,40.73710579,-94.69778563,95,0,0,7,Taylor,19173,"Taylor, Iowa, US",1552.0339813755922,,,84019173,USA
Iowa,US,2020-08-07 00:28:20,41.6844628,-94.90581859,28,1,0,12,Audubon,19009,"Audubon, Iowa, US",509.4614264919942,,,84019009,USA
South Carolina,US,2020-08-07 00:28:20,32.82487866,-79.96512315,12019,190,0,11820,Charleston,45019,"Charleston, South Carolina, US",2916.340549238465,,,84045019,USA
South Carolina,US,2020-08-07 00:28:20,33.9212828,-78.99555293,8371,145,0,8200,Horry,45051,"Horry, South Carolina, US",2355.675678728878,,,84045051,USA
South Carolina,US,2020-08-07 00:28:20,34.00795823,-81.72713237,443,8,0,434,Saluda,45081,"Saluda, South Carolina, US",2154.0565623015677,,,84045081,USA
South Carolina,US,2020-08-07 00:28:20,32.77419582,-81.13845571,405,7,0,398,Hampton,45049,"Hampton, South Carolina, US",2101.758401831235,,,84045049,USA
South Carolina,US,2020-08-07 00:28:20,32.39226291,-80.72619758,3921,54,0,3859,Beaufort,45013,"Beaufort, South Carolina, US",2035.6856580714339,,,84045013,USA
South Carolina,US,2020-08-07 00:28:20,34.33988254,-80.58763164,1357,23,0,1301,Kershaw,45055,"Kershaw, South Carolina, US",1989.4516986972396,,,84045055,USA
South Carolina,US,2020-08-07 00:28:20,34.39007791,-79.37741872,607,24,0,582,Dillon,45033,"Dillon, South Carolina, US",1988.2542078152171,,,84045033,USA
South Carolina,US,2020-08-07 00:28:20,34.07859748,-79.36400756,535,13,0,522,Marion,45067,"Marion, South Carolina, US",1745.1153080862446,,,84045067,USA
South Carolina,US,2020-08-07 00:28:20,33.89665987,-81.27146426,4839,108,0,4649,Lexington,45063,"Lexington, South Carolina, US",1591.63179916318,,,84045063,USA
South Carolina,US,2020-08-07 00:28:20,34.88807695,-82.72791551,1793,26,0,1765,Pickens,45077,"Pickens, South Carolina, US",1410.737366413417,,,84045077,USA
South Carolina,US,2020-08-07 00:28:20,34.22333378,-82.46170658,313,8,0,305,Abbeville,45001,"Abbeville, South Carolina, US",1272.0675174297712,,,84045001,USA
South Carolina,US,2020-08-07 00:28:20,34.92960077,-81.99225984,3961,98,0,3861,Spartanburg,45083,"Spartanburg, South Carolina, US",1237.081163907,,,84045083,USA
South Carolina,US,2020-08-07 00:28:20,35.05122251,-81.61828622,599,28,0,571,Cherokee,45021,"Cherokee, South Carolina, US",1040.1396160558463,,,84045021,USA
South Carolina,US,2020-08-07 00:28:20,33.54338026,-81.63645384,1788,33,0,1638,Aiken,45003,"Aiken, South Carolina, US",973.8283627510651,,,84045003,USA
Oregon,US,2020-08-07 00:28:20,44.90287942,-122.58151170000001,2789,68,0,2475,Marion,41047,"Marion, Oregon, US",801.8561431553284,,,84041047,USA
Oregon,US,2020-08-07 00:28:20,43.1937027,-117.62273950000001,734,12,0,715,Malheur,41045,"Malheur, Oregon, US",2400.9682378724933,,,84041045,USA
Oregon,US,2020-08-07 00:28:20,45.30915495,-118.0068979,392,2,0,387,Union,41061,"Union, Oregon, US",1460.778833612819,,,84041061,USA
Kentucky,US,2020-08-07 00:28:20,38.29622293,-84.5816631,356,0,0,356,Scott,21209,"Scott, Kentucky, US",624.5175777138446,,,84021209,USA
Kentucky,US,2020-08-07 00:28:20,38.21476019,-85.194223,732,22,0,710,Shelby,21211,"Shelby, Kentucky, US",1493.1462140992166,,,84021211,USA
