Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Diamond Princess,US,2020-08-04 02:27:56.659975,,,49.0,0.0,0.0,49.0,,88888.0,"Diamond Princess, US",,,,84088888,USA
Grand Princess,US,2020-08-04 02:27:56.659975,,,103.0,3.0,0.0,100.0,,99999.0,"Grand Princess, US",,,,84099999,USA
Yamalo-Nenets Autonomous Okrug,Russia,2020-08-05 16:28:18.255052,67.1471631,74.3415488,11525.0,79.0,9466.0,1980.0,,,"Yamalo-Nenets Autonomous Okrug, Russia",2140.0174915095618,,,64381,RUS
,Turkey,2020-08-05 16:28:18.255052,38.9637,35.2433,234934.0,5765.0,218491.0,10678.0,,,Turkey,278.5589269086887,,,792,TUR
Stavropol Krai,Russia,2020-08-05 16:28:18.255052,44.863257700000005,43.4406913,8779.0,167.0,5975.0,2637.0,,,"Stavropol Krai, Russia",313.4602599231471,,,64366,RUS
Khabarovsk Krai,Russia,2020-08-05 16:28:18.255052,51.6312684,136.121524,8058.0,67.0,5483.0,2508.0,,,"Khabarovsk Krai, Russia",606.639152843254,,,64328,RUS
Kaluga Oblast,Russia,2020-08-05 16:28:18.255052,54.438277299999996,35.5272854,7338.0,56.0,6095.0,1187.0,,,"Kaluga Oblast, Russia",725.0586924043729,,,64323,RUS
Primorsky Krai,Russia,2020-08-05 16:28:18.255052,45.0819456,134.726645,7316.0,87.0,5700.0,1529.0,,,"Primorsky Krai, Russia",382.42856776946815,,,64356,RUS
Kostroma Oblast,Russia,2020-08-05 16:28:18.255052,58.424756,44.253327299999995,2390.0,27.0,1794.0,569.0,,,"Kostroma Oblast, Russia",371.50798042665906,,,64333,RUS
Nenets Autonomous Okrug,Russia,2020-08-05 16:28:18.255052,68.27557185,57.1686375,283.0,0.0,89.0,194.0,,,"Nenets Autonomous Okrug, Russia",643.2256744778053,,,64346,RUS
Chukotka Autonomous Okrug,Russia,2020-08-05 16:28:18.255052,66.0006475,169.4900869,154.0,1.0,148.0,5.0,,,"Chukotka Autonomous Okrug, Russia",312.06938477749856,,,64313,RUS
New Mexico,US,2020-08-05 16:28:18.255052,34.91131525,-107.998876,345.0,17.0,0.0,328.0,Cibola,35006.0,"Cibola, New Mexico, US",1293.3458294283037,,,84035006,USA
New Mexico,US,2020-08-05 16:28:18.255052,36.60569702,-104.64726740000002,14.0,1.0,0.0,13.0,Colfax,35007.0,"Colfax, New Mexico, US",117.24311196717193,,,84035007,USA
New Mexico,US,2020-08-05 16:28:18.255052,34.57421077,-103.34688759999999,493.0,2.0,0.0,491.0,Curry,35009.0,"Curry, New Mexico, US",1007.0678596233198,,,84035009,USA
Tennessee,US,2020-08-05 16:28:18.255052,35.49090731,-86.07311784,421.0,2.0,0.0,200.0,Coffee,47031.0,"Coffee, Tennessee, US",707.7140835102618,,,84047031,USA
Tennessee,US,2020-08-05 16:28:18.255052,35.60048904,-88.11043779,169.0,2.0,0.0,63.0,Decatur,47039.0,"Decatur, Tennessee, US",1157.5066449455544,,,84047039,USA
Tennessee,US,2020-08-05 16:28:18.255052,35.97616272,-85.83689361,322.0,1.0,0.0,166.0,DeKalb,47041.0,"DeKalb, Tennessee, US",1566.6178623718888,,,84047041,USA
Tennessee,US,2020-08-05 16:28:18.255052,36.38128818,-84.92870012,76.0,0.0,0.0,35.0,Fentress,47049.0,"Fentress, Tennessee, US",410.3007072288506,,,84047049,USA
Tennessee,US,2020-08-05 16:28:18.255052,35.99438059,-88.93358327,590.0,2.0,0.0,255.0,Gibson,47053.0,"Gibson, Tennessee, US",1027.8224411291799,,,84047053,USA
Tennessee,US,2020-08-05 16:28:18.255052,36.17470125,-82.84691273,376.0,5.0,0.0,214.0,Greene,47059.0,"Greene, Tennessee, US",518.3222574526923,,,84047059,USA
Tennessee,US,2020-08-05 16:28:18.255052,35.38433717,-85.72142731,102.0,2.0,0.0,30.0,Grundy,47061.0,"Grundy, Tennessee, US",744.7680047665152,,,84047061,USA
Tennessee,US,2020-08-05 16:28:18.255052,36.21990035,-83.26586179,1297.0,13.0,0.0,461.0,Hamblen,47063.0,"Hamblen, Tennessee, US",1948.1319493639696,,,84047063,USA
