Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Louisiana,US,2020-07-25 15:38:46,30.2950649,-92.41419698,2111,62,0,2049,Acadia,22001,"Acadia, Louisiana, US",3402.3692481263597,,,84022001,USA
Idaho,US,2020-07-25 15:38:46,43.4526575,-116.24155159999998,6732,45,0,6687,Ada,16001,"Ada, Idaho, US",1397.8782649863888,,,84016001,USA
Kentucky,US,2020-07-25 15:38:46,37.10459774,-85.28129668,177,19,0,158,Adair,21001,"Adair, Kentucky, US",921.7789813561087,,,84021001,USA
Oklahoma,US,2020-07-25 15:38:46,35.88494195,-94.65859267,215,4,0,211,Adair,40001,"Adair, Oklahoma, US",968.7302874650807,,,84040001,USA
Idaho,US,2020-07-25 15:38:46,44.89333571,-116.4545247,15,0,0,15,Adams,16003,"Adams, Idaho, US",349.32463903120635,,,84016003,USA
North Dakota,US,2020-07-25 15:38:46,46.09686891,-102.5285397,0,0,0,0,Adams,38001,"Adams, North Dakota, US",0.0,,,84038001,USA
Pennsylvania,US,2020-07-25 15:38:46,39.87140411,-77.21610347,441,17,0,424,Adams,42001,"Adams, Pennsylvania, US",428.1179314428836,,,84042001,USA
Washington,US,2020-07-25 15:38:46,46.98299757,-118.5601734,328,0,0,328,Adams,53001,"Adams, Washington, US",1641.3951859080219,,,84053001,USA
Vermont,US,2020-07-25 15:38:46,44.03217337,-73.14130877,72,2,0,70,Addison,50001,"Addison, Vermont, US",195.77453299616607,,,84050001,USA
Puerto Rico,US,2020-07-25 15:38:46,18.180117000000006,-66.754367,74,0,0,74,Adjuntas,72001,"Adjuntas, Puerto Rico, US",379.81830313606736,,,63072001,PRI
Puerto Rico,US,2020-07-25 15:38:46,18.360255,-67.17513100000001,89,0,0,89,Aguada,72003,"Aguada, Puerto Rico, US",212.11182344669797,,,63072003,PRI
Puerto Rico,US,2020-07-25 15:38:46,18.459681,-67.12081500000001,142,0,0,142,Aguadilla,72005,"Aguadilla, Puerto Rico, US",232.98167320218545,,,63072005,PRI
Puerto Rico,US,2020-07-25 15:38:46,18.251619,-66.126806,91,0,0,91,Aguas Buenas,72007,"Aguas Buenas, Puerto Rico, US",317.52678041801875,,,63072007,PRI
Puerto Rico,US,2020-07-25 15:38:46,18.131361,-66.264131,67,0,0,67,Aibonito,72009,"Aibonito, Puerto Rico, US",258.6872586872587,,,63072009,PRI
California,US,2020-07-25 15:38:46,37.64629437,-121.8929271,10214,178,0,10036,Alameda,6001,"Alameda, California, US",611.1304237525945,,,84006001,USA
New York,US,2020-07-25 15:38:46,42.60060306,-73.97723916,2438,122,0,2316,Albany,36001,"Albany, New York, US",798.0203334795389,,,84036001,USA
