Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-04-30 18:52:49.459,34.22333378,-82.46170658,29.0,0.0,0.0,29.0,Abbeville,45001.0,"Abbeville, South Carolina, US",118.23704488930566,,,84045001.0,USA
Louisiana,US,2020-04-30 18:30:53.982,30.295064899999996,-92.41419698,130.0,10.0,0.0,120.0,Acadia,22001.0,"Acadia, Louisiana, US",209.52534450801838,,,84022001.0,USA
Virginia,US,2020-04-30 14:48:59.489,37.76707161,-75.63234615,264.0,4.0,0.0,260.0,Accomack,51001.0,"Accomack, Virginia, US",816.9327887114742,,,84051001.0,USA
Idaho,US,2020-04-30 18:36:16.255,43.4526575,-116.24155159999998,671.0,16.0,0.0,655.0,Ada,16001.0,"Ada, Idaho, US",139.331003536225,,,84016001.0,USA
Iowa,US,2020-04-30 18:35:30.488,41.33075609,-94.47105874,1.0,0.0,0.0,1.0,Adair,19001.0,"Adair, Iowa, US",13.982102908277405,,,84019001.0,USA
Kentucky,US,2020-04-30 18:37:05.801,37.10459774,-85.28129668,79.0,10.0,0.0,69.0,Adair,21001.0,"Adair, Kentucky, US",411.4154775544214,,,84021001.0,USA
Missouri,US,2020-04-30 18:39:00.736,40.19058551,-92.60078167,12.0,0.0,0.0,12.0,Adair,29001.0,"Adair, Missouri, US",47.350353154717276,,,84029001.0,USA
Oklahoma,US,2020-04-30 18:49:11.991,35.88494195,-94.65859267,64.0,3.0,0.0,61.0,Adair,40001.0,"Adair, Oklahoma, US",288.3662251058845,,,84040001.0,USA
Colorado,US,2020-04-30 18:56:51.080,39.87432092,-104.3362578,1490.0,62.0,0.0,1428.0,Adams,8001.0,"Adams, Colorado, US",287.9666654426473,,,84008001.0,USA
Idaho,US,2020-04-30 18:36:16.282,44.89333571,-116.4545247,3.0,0.0,0.0,3.0,Adams,16003.0,"Adams, Idaho, US",69.86492780624127,,,84016003.0,USA
Illinois,US,2020-04-28 20:06:00.000,39.98815591,-91.18786813,,,,,Adams,17001.0,"Adams, Illinois, US",,,,84017001.0,USA
Indiana,US,2020-04-30 18:51:28.652,40.7457653,-84.93671406,7.0,1.0,0.0,6.0,Adams,18001.0,"Adams, Indiana, US",19.565642731363724,,,84018001.0,USA
Mississippi,US,2020-04-28 20:06:00.000,31.47669768,-91.35326037,,,,,Adams,28001.0,"Adams, Mississippi, US",,,,84028001.0,USA
Nebraska,US,2020-04-30 18:57:30.275,40.52449420000001,-98.50117804,147.0,2.0,0.0,145.0,Adams,31001.0,"Adams, Nebraska, US",468.70516213372446,,,84031001.0,USA
Ohio,US,2020-04-28 20:06:00.000,38.84541072,-83.4718964,,,,,Adams,39001.0,"Adams, Ohio, US",,,,84039001.0,USA
Pennsylvania,US,2020-04-30 18:57:45.905,39.87140411,-77.21610347,137.0,4.0,0.0,133.0,Adams,42001.0,"Adams, Pennsylvania, US",132.99808754574843,,,84042001.0,USA
Washington,US,2020-04-29 00:00:00.000,46.98299757,-118.56017340000001,47.0,0.0,0.0,47.0,Adams,53001.0,"Adams, Washington, US",235.19991993194216,,,84053001.0,USA
Wisconsin,US,2020-04-30 18:42:42.423,43.96974651,-89.76782777,4.0,1.0,0.0,3.0,Adams,55001.0,"Adams, Wisconsin, US",19.782393669634025,,,84055001.0,USA
Vermont,US,2020-04-30 15:15:00.000,44.03217337,-73.14130877,61.0,2.0,0.0,59.0,Addison,50001.0,"Addison, Vermont, US",165.8645348995296,,,84050001.0,USA
South Carolina,US,2020-04-30 18:52:49.502,33.54338026,-81.63645384,97.0,6.0,0.0,91.0,Aiken,45003.0,"Aiken, South Carolina, US",56.76763893440704,,,84045003.0,USA
Minnesota,US,2020-04-30 18:57:21.430,46.60962049,-93.41168259999999,1.0,0.0,0.0,1.0,Aitkin,27001.0,"Aitkin, Minnesota, US",6.2948508120357545,,,84027001.0,USA
Florida,US,2020-04-30 18:39:19.502,29.67866525,-82.35928158,267.0,5.0,0.0,262.0,Alachua,12001.0,"Alachua, Florida, US",99.24064183048806,,,84012001.0,USA
North Carolina,US,2020-04-30 18:31:05.464,36.0434701,-79.39976137,99.0,1.0,0.0,98.0,Alamance,37001.0,"Alamance, North Carolina, US",58.40397854981151,,,84037001.0,USA
California,US,2020-04-30 18:33:41.557,37.64629437,-121.8929271,1568.0,57.0,0.0,1511.0,Alameda,6001.0,"Alameda, California, US",93.81755477228002,,,84006001.0,USA
Colorado,US,2020-04-30 18:56:51.114,37.57250606,-105.7885451,10.0,2.0,0.0,8.0,Alamosa,8003.0,"Alamosa, Colorado, US",61.602907657241424,,,84008003.0,USA
New York,US,2020-04-27 00:00:00.000,42.60060306,-73.97723916,,,,,Albany,36001.0,"Albany, New York, US",,,,84036001.0,USA
Wyoming,US,2020-04-30 18:58:09.966,41.65498705,-105.72354150000001,8.0,0.0,0.0,8.0,Albany,56001.0,"Albany, Wyoming, US",20.5761316872428,,,84056001.0,USA
Virginia,US,2020-04-30 14:48:59.489,38.02080697,-78.55481085,103.0,4.0,0.0,99.0,Albemarle,51003.0,"Albemarle, Virginia, US",94.2101893350407,,,84051003.0,USA
Michigan,US,2020-04-30 15:00:00.000,44.6846864,-83.59507875,4.0,0.0,0.0,4.0,Alcona,26001.0,"Alcona, Michigan, US",38.44305622296972,,,84026001.0,USA
Mississippi,US,2020-04-28 20:06:00.000,34.88084463,-88.57996173,,,,,Alcorn,28003.0,"Alcorn, Mississippi, US",,,,84028003.0,USA
Illinois,US,2020-04-28 20:06:00.000,37.18049267,-89.32910838,,,,,Alexander,17003.0,"Alexander, Illinois, US",,,,84017003.0,USA
North Carolina,US,2020-04-30 18:31:05.494,35.922379600000006,-81.17751948,4.0,0.0,0.0,4.0,Alexander,37003.0,"Alexander, North Carolina, US",10.667520068272129,,,84037003.0,USA
Virginia,US,2020-04-30 14:48:59.489,38.814003,-77.08183073,754.0,21.0,0.0,733.0,Alexandria,51510.0,"Alexandria, Virginia, US",472.94076322854204,,,84051510.0,USA
Oklahoma,US,2020-04-30 18:49:11.991,36.73090616,-98.32408495,1.0,0.0,0.0,1.0,Alfalfa,40003.0,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003.0,USA
Iowa,US,2020-04-30 18:35:30.488,43.28383218,-91.37860922,89.0,3.0,0.0,86.0,Allamakee,19005.0,"Allamakee, Iowa, US",650.252064002338,,,84019005.0,USA
Michigan,US,2020-04-30 15:00:00.000,42.59147037,-85.89102866,94.0,2.0,0.0,92.0,Allegan,26005.0,"Allegan, Michigan, US",79.60637189725696,,,84026005.0,USA
Maryland,US,2020-04-30 18:57:17.777,39.62357628,-78.69280486,118.0,7.0,0.0,111.0,Allegany,24001.0,"Allegany, Maryland, US",167.57555101113383,,,84024001.0,USA
New York,US,2020-04-27 00:00:00.000,42.25748406,-78.02750466,,,,,Allegany,36003.0,"Allegany, New York, US",,,,84036003.0,USA
North Carolina,US,2020-04-30 18:31:05.619,36.49360862,-81.12857041,3.0,0.0,0.0,3.0,Alleghany,37005.0,"Alleghany, North Carolina, US",26.93723623956182,,,84037005.0,USA
Virginia,US,2020-04-30 14:48:59.489,37.78636074,-80.00222498,6.0,0.0,0.0,6.0,Alleghany,51005.0,"Alleghany, Virginia, US",40.376850605652756,,,84051005.0,USA
Pennsylvania,US,2020-04-30 18:57:45.934,40.46809875,-79.98167747,1289.0,94.0,0.0,1195.0,Allegheny,42003.0,"Allegheny, Pennsylvania, US",105.99936679974836,,,84042003.0,USA
Indiana,US,2020-04-30 18:51:28.652,41.09194313,-85.06800636,343.0,22.0,0.0,321.0,Allen,18003.0,"Allen, Indiana, US",90.42997740568786,,,84018003.0,USA
Kentucky,US,2020-04-30 18:37:05.836,36.75197631,-86.19457544,12.0,0.0,0.0,12.0,Allen,21003.0,"Allen, Kentucky, US",56.29838142153413,,,84021003.0,USA
Louisiana,US,2020-04-30 18:30:53.982,30.65385745,-92.82442028,90.0,9.0,0.0,81.0,Allen,22003.0,"Allen, Louisiana, US",351.1921020798377,,,84022003.0,USA
Ohio,US,2020-04-28 20:06:00.000,40.77285242,-84.10802343,,,,,Allen,39003.0,"Allen, Ohio, US",,,,84039003.0,USA
South Carolina,US,2020-04-30 18:52:49.533,32.98837386,-81.35321066,10.0,1.0,0.0,9.0,Allendale,45005.0,"Allendale, South Carolina, US",115.1012891344383,,,84045005.0,USA
Michigan,US,2020-04-30 15:00:00.000,45.03477666,-83.62212411,76.0,4.0,0.0,72.0,Alpena,26007.0,"Alpena, Michigan, US",267.55852842809367,,,84026007.0,USA
California,US,2020-04-30 18:33:41.595,38.59678594,-119.82235940000001,2.0,0.0,0.0,2.0,Alpine,6003.0,"Alpine, California, US",177.14791851195747,,,84006003.0,USA
California,US,2020-04-30 18:33:41.624,38.44583082,-120.65696000000001,8.0,0.0,0.0,8.0,Amador,6005.0,"Amador, California, US",20.124773596297043,,,84006005.0,USA
Virginia,US,2020-04-30 14:48:59.489,37.34081025,-77.98584649,15.0,1.0,0.0,14.0,Amelia,51007.0,"Amelia, Virginia, US",114.11182959300115,,,84051007.0,USA
Virginia,US,2020-04-30 14:48:59.489,37.60308293,-79.14548696,12.0,0.0,0.0,12.0,Amherst,51009.0,"Amherst, Virginia, US",37.968675842429995,,,84051009.0,USA
Mississippi,US,2020-04-28 20:06:00.000,31.17467303,-90.80501621,,,,,Amite,28005.0,"Amite, Mississippi, US",,,,84028005.0,USA
Alaska,US,2020-04-30 18:56:45.860,61.14998174,-149.14269860000002,179.0,4.0,86.0,89.0,Anchorage,2020.0,"Anchorage, Alaska, US",62.15277777777778,,,84002020.0,USA
Kansas,US,2020-04-29 18:45:00.000,38.21413251,-95.29272815,0.0,0.0,0.0,0.0,Anderson,20003.0,"Anderson, Kansas, US",0.0,,,84020003.0,USA
Kentucky,US,2020-04-30 18:37:05.862,38.00671029,-84.99171713,8.0,1.0,0.0,7.0,Anderson,21005.0,"Anderson, Kentucky, US",35.16947289752495,,,84021005.0,USA
South Carolina,US,2020-04-30 18:52:49.564,34.51828081,-82.63959517,157.0,6.0,0.0,151.0,Anderson,45007.0,"Anderson, South Carolina, US",77.50866418507292,,,84045007.0,USA
Tennessee,US,2020-04-30 18:56:20.193,36.12684348,-84.19965764,27.0,1.0,21.0,5.0,Anderson,47001.0,"Anderson, Tennessee, US",35.07495648107251,,,84047001.0,USA
Texas,US,2020-04-30 18:57:53.939,31.81534745,-95.65354823,29.0,0.0,2.0,27.0,Anderson,48001.0,"Anderson, Texas, US",50.229496839005805,,,84048001.0,USA
Missouri,US,2020-04-30 18:39:00.884,39.98492163,-94.80163024,2.0,0.0,0.0,2.0,Andrew,29003.0,"Andrew, Missouri, US",11.291779584462512,,,84029003.0,USA
Texas,US,2020-04-30 18:57:53.971,32.30468633,-102.63765479999999,19.0,0.0,3.0,16.0,Andrews,48003.0,"Andrews, Texas, US",101.57711841753542,,,84048003.0,USA
Maine,US,2020-04-30 15:45:00.000,44.1664747,-70.20380627,48.0,2.0,27.0,19.0,Androscoggin,23001.0,"Androscoggin, Maine, US",44.33074429472556,,,84023001.0,USA
Texas,US,2020-04-30 18:57:54.002,31.25457347,-94.60901487,49.0,0.0,0.0,49.0,Angelina,48005.0,"Angelina, Texas, US",56.50694804820389,,,84048005.0,USA
Maryland,US,2020-04-30 18:57:17.806,39.00670238,-76.60329337,1725.0,91.0,0.0,1634.0,Anne Arundel,24003.0,"Anne Arundel, Maryland, US",297.8071038647593,,,84024003.0,USA
Minnesota,US,2020-04-30 18:57:21.458,45.27476015,-93.24604565,212.0,10.0,0.0,202.0,Anoka,27003.0,"Anoka, Minnesota, US",59.396897352635456,,,84027003.0,USA
North Carolina,US,2020-04-30 18:31:08.073,34.97403241,-80.09953279,25.0,0.0,0.0,25.0,Anson,37007.0,"Anson, North Carolina, US",102.2662194224004,,,84037007.0,USA
Nebraska,US,2020-04-30 18:57:30.305,42.17695516,-98.06662829999999,2.0,0.0,0.0,2.0,Antelope,31003.0,"Antelope, Nebraska, US",31.756113051762465,,,84031003.0,USA
Michigan,US,2020-04-30 15:00:00.000,44.99690221,-85.15503082,10.0,0.0,0.0,10.0,Antrim,26009.0,"Antrim, Michigan, US",42.87429257417253,,,84026009.0,USA
Arizona,US,2020-04-28 20:06:00.000,35.39465006,-109.4892383,,,,,Apache,4001.0,"Apache, Arizona, US",,,,84004001.0,USA
Iowa,US,2020-04-30 18:35:30.488,40.74324454,-92.86865906,2.0,2.0,0.0,0.0,Appanoose,19007.0,"Appanoose, Iowa, US",16.095284081764042,,,84019007.0,USA
Georgia,US,2020-04-30 18:34:48.980,31.74847232,-82.28909114,69.0,6.0,0.0,63.0,Appling,13001.0,"Appling, Georgia, US",375.2855433481997,,,84013001.0,USA
Virginia,US,2020-04-30 14:48:59.489,37.37569884,-78.81340003,20.0,0.0,0.0,20.0,Appomattox,51011.0,"Appomattox, Virginia, US",125.6992018100685,,,84051011.0,USA
Texas,US,2020-04-30 18:57:54.033,28.10556197,-96.9995047,2.0,0.0,0.0,2.0,Aransas,48007.0,"Aransas, Texas, US",8.507018290089324,,,84048007.0,USA
Colorado,US,2020-04-30 18:56:51.145,39.64977461,-104.3353617,2389.0,140.0,0.0,2249.0,Arapahoe,8005.0,"Arapahoe, Colorado, US",363.84958649994667,,,84008005.0,USA
Colorado,US,2020-04-30 18:56:51.176,37.19474156,-107.04768670000001,8.0,0.0,0.0,8.0,Archuleta,8007.0,"Archuleta, Colorado, US",57.024734478580086,,,84008007.0,USA
Michigan,US,2020-04-30 15:00:00.000,44.0636262,-83.89277559,18.0,1.0,0.0,17.0,Arenac,26011.0,"Arenac, Michigan, US",120.94335819391252,,,84026011.0,USA
Arkansas,US,2020-04-30 18:32:24.436,34.29145151,-91.37277296,2.0,0.0,2.0,0.0,Arkansas,5001.0,"Arkansas, Arkansas, US",11.437721605856114,,,84005001.0,USA
Virginia,US,2020-04-30 14:48:59.489,38.8767675,-77.10139853,967.0,41.0,0.0,926.0,Arlington,51013.0,"Arlington, Virginia, US",408.28907035069795,,,84051013.0,USA
Pennsylvania,US,2020-04-30 18:57:45.962,40.81665618,-79.46290811,51.0,2.0,0.0,49.0,Armstrong,42005.0,"Armstrong, Pennsylvania, US",78.78272958986638,,,84042005.0,USA
Texas,US,2020-04-30 18:57:54.064,34.96507426,-101.35748740000001,2.0,0.0,0.0,2.0,Armstrong,48011.0,"Armstrong, Texas, US",105.98834128245893,,,84048011.0,USA
Maine,US,2020-04-30 15:45:00.000,46.65926321,-68.59841248,5.0,0.0,3.0,2.0,Aroostook,23003.0,"Aroostook, Maine, US",7.456565505927969,,,84023003.0,USA
Nebraska,US,2020-04-30 18:57:30.333,41.56896142,-101.6959559,0.0,0.0,0.0,0.0,Arthur,31005.0,"Arthur, Nebraska, US",0.0,,,84031005.0,USA
