Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Louisiana,US,2020-07-31 20:53:21,30.2950649,-92.41419698,2331,71,0,2260,Acadia,22001,"Acadia, Louisiana, US",3756.950600370699,,,84022001,USA
Idaho,US,2020-07-31 20:53:21,43.4526575,-116.24155159999998,7681,55,0,7626,Ada,16001,"Ada, Idaho, US",1594.935079227637,,,84016001,USA
Kentucky,US,2020-07-31 20:53:21,37.10459774,-85.28129668,201,19,0,182,Adair,21001,"Adair, Kentucky, US",1046.765961878971,,,84021001,USA
Oklahoma,US,2020-07-31 20:53:21,35.88494195,-94.65859267,283,5,0,278,Adair,40001,"Adair, Oklahoma, US",1275.119401640083,,,84040001,USA
Idaho,US,2020-07-31 20:53:21,44.89333571,-116.4545247,18,0,0,18,Adams,16003,"Adams, Idaho, US",419.1895668374476,,,84016003,USA
North Dakota,US,2020-07-31 20:53:21,46.09686891,-102.5285397,2,0,0,2,Adams,38001,"Adams, North Dakota, US",90.25270758122744,,,84038001,USA
Pennsylvania,US,2020-07-31 20:53:21,39.87140411,-77.21610347,462,20,0,442,Adams,42001,"Adams, Pennsylvania, US",448.50449960683045,,,84042001,USA
Vermont,US,2020-07-31 20:53:21,44.03217337,-73.14130877,71,2,0,69,Addison,50001,"Addison, Vermont, US",193.0554422601082,,,84050001,USA
California,US,2020-07-31 20:53:21,37.64629437,-121.8929271,11131,182,0,10949,Alameda,6001,"Alameda, California, US",665.9969401595976,,,84006001,USA
New York,US,2020-07-31 20:53:21,42.60060306,-73.97723916,2503,126,0,2377,Albany,36001,"Albany, New York, US",819.296511361479,,,84036001,USA
Wyoming,US,2020-07-31 20:53:21,41.65498705,-105.7235415,83,0,0,83,Albany,56001,"Albany, Wyoming, US",213.47736625514403,,,84056001,USA
Oklahoma,US,2020-07-31 20:53:21,36.73090616,-98.32408495,4,0,0,4,Alfalfa,40003,"Alfalfa, Oklahoma, US",70.1508242721852,,,84040003,USA
Maryland,US,2020-07-31 20:53:21,39.62357628,-78.69280486,266,18,0,248,Allegany,24001,"Allegany, Maryland, US",377.7550556691661,,,84024001,USA
New York,US,2020-07-31 20:53:21,42.25748406,-78.02750466,79,1,0,78,Allegany,36003,"Allegany, New York, US",171.40005641014514,,,84036003,USA
Pennsylvania,US,2020-07-31 20:53:21,40.46809875,-79.98167747,8094,230,0,7864,Allegheny,42003,"Allegheny, Pennsylvania, US",665.6003684074192,,,84042003,USA
Kansas,US,2020-07-31 20:53:21,37.88582951,-95.30030847,14,0,0,14,Allen,20001,"Allen, Kansas, US",113.18619128466327,,,84020001,USA
Kentucky,US,2020-07-31 20:53:21,36.75197631,-86.19457544,216,8,0,208,Allen,21003,"Allen, Kentucky, US",1013.3708655876144,,,84021003,USA
Louisiana,US,2020-07-31 20:53:21,30.65385745,-92.82442028,1036,19,0,1017,Allen,22003,"Allen, Louisiana, US",4042.611308385687,,,84022003,USA
California,US,2020-07-31 20:53:21,38.59678594,-119.8223594,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-07-31 20:53:21,38.44583082,-120.65696,115,0,0,115,Amador,6005,"Amador, California, US",289.29362044677,,,84006005,USA
Kansas,US,2020-07-31 20:53:21,38.21413251,-95.29272815,27,0,0,27,Anderson,20003,"Anderson, Kansas, US",343.5988801221685,,,84020003,USA
Kentucky,US,2020-07-31 20:53:21,38.00671029,-84.99171713,72,1,0,71,Anderson,21005,"Anderson, Kentucky, US",316.5252560777245,,,84021005,USA
Texas,US,2020-07-31 20:53:21,31.81534745,-95.65354823,2174,7,0,2167,Anderson,48001,"Anderson, Texas, US",3765.480211310297,,,84048001,USA
