Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Louisiana,US,2020-07-31 23:44:06,30.2950649,-92.41419698,2331,71,0,2260,Acadia,22001,"Acadia, Louisiana, US",3756.950600370699,,,84022001,USA
Idaho,US,2020-07-31 23:44:06,43.4526575,-116.24155159999998,7681,55,0,7626,Ada,16001,"Ada, Idaho, US",1594.935079227637,,,84016001,USA
Iowa,US,2020-07-31 23:44:06,41.33075609,-94.47105874,20,0,0,20,Adair,19001,"Adair, Iowa, US",279.6420581655481,,,84019001,USA
Kentucky,US,2020-07-31 23:44:06,37.10459774,-85.28129668,201,19,0,182,Adair,21001,"Adair, Kentucky, US",1046.765961878971,,,84021001,USA
Idaho,US,2020-07-31 23:44:06,44.89333571,-116.4545247,18,0,0,18,Adams,16003,"Adams, Idaho, US",419.1895668374476,,,84016003,USA
Iowa,US,2020-07-31 23:44:06,41.02903567,-94.69932645,15,0,0,15,Adams,19003,"Adams, Iowa, US",416.435313714603,,,84019003,USA
Pennsylvania,US,2020-07-31 23:44:06,39.87140411,-77.21610347,462,20,0,442,Adams,42001,"Adams, Pennsylvania, US",448.50449960683045,,,84042001,USA
Wisconsin,US,2020-07-31 23:44:06,43.96974651,-89.76782777,69,2,0,67,Adams,55001,"Adams, Wisconsin, US",341.24629080118694,,,84055001,USA
Minnesota,US,2020-07-31 23:44:06,46.60962049,-93.4116826,27,0,0,27,Aitkin,27001,"Aitkin, Minnesota, US",169.96097192496538,,,84027001,USA
California,US,2020-07-31 23:44:06,37.64629437,-121.8929271,11139,182,0,10957,Alameda,6001,"Alameda, California, US",666.4756011533336,,,84006001,USA
Iowa,US,2020-07-31 23:44:06,43.28383218,-91.37860922,147,4,0,143,Allamakee,19005,"Allamakee, Iowa, US",1074.0118360488054,,,84019005,USA
Pennsylvania,US,2020-07-31 23:44:06,40.46809875,-79.98167747,8094,230,0,7864,Allegheny,42003,"Allegheny, Pennsylvania, US",665.6003684074192,,,84042003,USA
Kansas,US,2020-07-31 23:44:06,37.88582951,-95.30030847,14,0,0,14,Allen,20001,"Allen, Kansas, US",113.18619128466327,,,84020001,USA
Kentucky,US,2020-07-31 23:44:06,36.75197631,-86.19457544,216,8,0,208,Allen,21003,"Allen, Kentucky, US",1013.3708655876144,,,84021003,USA
Louisiana,US,2020-07-31 23:44:06,30.65385745,-92.82442028,1036,19,0,1017,Allen,22003,"Allen, Louisiana, US",4042.611308385687,,,84022003,USA
California,US,2020-07-31 23:44:06,38.59678594,-119.8223594,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-07-31 23:44:06,38.44583082,-120.65696,115,0,0,115,Amador,6005,"Amador, California, US",289.29362044677,,,84006005,USA
Kansas,US,2020-07-31 23:44:06,38.21413251,-95.29272815,27,0,0,27,Anderson,20003,"Anderson, Kansas, US",343.5988801221685,,,84020003,USA
