Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Syria,2020-08-04 13:28:11.364942,34.802075,38.996815000000005,847.0,46.0,268.0,533.0,,,Syria,4.839818299392989,,,760,SYR
,Lesotho,2020-08-04 13:28:11.364942,-29.61,28.2336,718.0,19.0,173.0,526.0,,,Lesotho,33.516131622236784,,,426,LSO
,Diamond Princess,2020-08-04 13:28:11.364942,,,712.0,13.0,651.0,48.0,,,Diamond Princess,,,,9999,
,Malta,2020-08-04 13:28:11.364942,35.9375,14.3754,890.0,9.0,666.0,215.0,,,Malta,201.5676984366047,,,470,MLT
Lima,Peru,2020-08-04 13:28:11.364942,-11.766533,-76.60449799999999,224414.0,9351.0,,,,,"Lima, Peru",2111.4362327703816,,,60415,PER
Diamond Princess,US,2020-08-04 02:27:56.659975,,,49.0,0.0,0.0,49.0,,88888.0,"Diamond Princess, US",,,,84088888,USA
Grand Princess,US,2020-08-04 02:27:56.659975,,,103.0,3.0,0.0,100.0,,99999.0,"Grand Princess, US",,,,84099999,USA
,Armenia,2020-08-04 13:28:11.364942,40.0691,45.0382,39298.0,768.0,30372.0,8158.0,,,Armenia,1326.1861871185333,,,51,ARM
,Jamaica,2020-08-04 13:28:11.364942,18.1096,-77.2975,905.0,12.0,743.0,150.0,,,Jamaica,30.562336867194997,,,388,JAM
Ishikawa,Japan,2020-08-04 13:28:11.364942,36.769464,136.771027,324.0,27.0,280.0,17.0,,,"Ishikawa, Japan",28.479785944522433,,,39215,JPN
Maine,US,2020-08-04 13:28:11.364942,44.1664747,-70.20380627,548.0,7.0,0.0,55.0,Androscoggin,23001.0,"Androscoggin, Maine, US",506.1093306981169,,,84023001,USA
Maine,US,2020-08-04 13:28:11.364942,44.11486325,-69.10529169,26.0,1.0,0.0,2.0,Knox,23013.0,"Knox, Maine, US",65.37262395655235,,,84023013,USA
Maine,US,2020-08-04 13:28:11.364942,43.47808377,-70.71052375,658.0,12.0,0.0,83.0,York,23031.0,"York, Maine, US",316.8930991470856,,,84023031,USA
Maine,US,2020-08-04 13:28:11.364942,46.65926321,-68.59841248,32.0,1.0,0.0,2.0,Aroostook,23003.0,"Aroostook, Maine, US",47.72201923793901,,,84023003,USA
Maine,US,2020-08-04 13:28:11.364942,44.97330019,-70.44381045,45.0,1.0,0.0,3.0,Franklin,23007.0,"Franklin, Maine, US",149.01155667406206,,,84023007,USA
Maine,US,2020-08-04 13:28:11.364942,44.59816444,-68.38401854,34.0,1.0,0.0,16.0,Hancock,23009.0,"Hancock, Maine, US",61.83279684289014,,,84023009,USA
Maine,US,2020-08-04 13:28:11.364942,45.51229767,-69.95995554,34.0,1.0,0.0,1.0,Somerset,23025.0,"Somerset, Maine, US",67.3480706758577,,,84023025,USA
Maine,US,2020-08-04 13:28:11.364942,45.01607142,-67.62813524,9.0,0.0,0.0,5.0,Washington,23029.0,"Washington, Maine, US",28.681602345517703,,,84023029,USA
Maine,US,2020-08-04 13:28:11.364942,,,2.0,0.0,0.0,2.0,Unassigned,90023.0,"Unassigned, Maine, US",,,,84090023,USA
Kumamoto,Japan,2020-08-04 13:28:11.364942,32.608154,130.74523100000002,276.0,4.0,55.0,217.0,,,"Kumamoto, Japan",15.793385890211935,,,39221,JPN
