Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Louisiana,US,2020-07-26 04:34:41,30.2950649,-92.41419698,2111,62,0,2049,Acadia,22001,"Acadia, Louisiana, US",3402.3692481263597,,,84022001,USA
Idaho,US,2020-07-26 04:34:41,43.4526575,-116.24155159999998,6732,45,0,6687,Ada,16001,"Ada, Idaho, US",1397.8782649863888,,,84016001,USA
Kentucky,US,2020-07-26 04:34:41,37.10459774,-85.28129668,182,19,0,163,Adair,21001,"Adair, Kentucky, US",947.817935631705,,,84021001,USA
Missouri,US,2020-07-26 04:34:41,40.19058551,-92.60078167,118,0,0,118,Adair,29001,"Adair, Missouri, US",465.6118060213866,,,84029001,USA
Colorado,US,2020-07-26 04:34:41,39.87432092,-104.3362578,5535,167,0,5368,Adams,8001,"Adams, Colorado, US",1069.7285189429883,,,84008001,USA
Idaho,US,2020-07-26 04:34:41,44.89333571,-116.4545247,15,0,0,15,Adams,16003,"Adams, Idaho, US",349.32463903120635,,,84016003,USA
Illinois,US,2020-07-26 04:34:41,39.98815591,-91.18786813,324,1,0,323,Adams,17001,"Adams, Illinois, US",495.147856651639,,,84017001,USA
Indiana,US,2020-07-26 04:34:41,40.7457653,-84.93671406,69,1,0,68,Adams,18001,"Adams, Indiana, US",192.861335494871,,,84018001,USA
North Dakota,US,2020-07-26 04:34:41,46.09686891,-102.5285397,0,0,0,0,Adams,38001,"Adams, North Dakota, US",0.0,,,84038001,USA
Ohio,US,2020-07-26 04:34:41,38.84541072,-83.4718964,40,2,0,38,Adams,39001,"Adams, Ohio, US",144.41475918838904,,,84039001,USA
Pennsylvania,US,2020-07-26 04:34:41,39.87140411,-77.21610347,442,17,0,425,Adams,42001,"Adams, Pennsylvania, US",429.0887204030716,,,84042001,USA
Washington,US,2020-07-26 04:34:41,46.98299757,-118.56017340000001,342,1,0,341,Adams,53001,"Adams, Washington, US",1711.454736526047,,,84053001,USA
Vermont,US,2020-07-26 04:34:41,44.03217337,-73.14130877,71,2,0,69,Addison,50001,"Addison, Vermont, US",193.0554422601082,,,84050001,USA
Florida,US,2020-07-26 04:34:41,29.67866525,-82.35928158,3050,18,0,3032,Alachua,12001,"Alachua, Florida, US",1133.647781209695,,,84012001,USA
California,US,2020-07-26 04:34:41,37.64629437,-121.8929271,10330,178,0,10152,Alameda,6001,"Alameda, California, US",618.0710081617683,,,84006001,USA
Colorado,US,2020-07-26 04:34:41,37.57250606,-105.7885451,219,7,0,212,Alamosa,8003,"Alamosa, Colorado, US",1349.103677693587,,,84008003,USA
New York,US,2020-07-26 04:34:41,42.60060306,-73.97723916,2438,122,0,2316,Albany,36001,"Albany, New York, US",798.0203334795389,,,84036001,USA
Wyoming,US,2020-07-26 04:34:41,41.65498705,-105.72354150000001,78,0,0,78,Albany,56001,"Albany, Wyoming, US",200.6172839506173,,,84056001,USA
Illinois,US,2020-07-26 04:34:41,37.18049267,-89.32910838,35,0,0,35,Alexander,17003,"Alexander, Illinois, US",607.5334143377886,,,84017003,USA
Maryland,US,2020-07-26 04:34:41,39.62357628,-78.69280486,252,18,0,234,Allegany,24001,"Allegany, Maryland, US",357.8732106339468,,,84024001,USA
New York,US,2020-07-26 04:34:41,42.25748406,-78.02750466,74,1,0,73,Allegany,36003,"Allegany, New York, US",160.55195157406,,,84036003,USA
Pennsylvania,US,2020-07-26 04:34:41,40.46809875,-79.98167747,7161,218,0,6943,Allegheny,42003,"Allegheny, Pennsylvania, US",588.8762340209449,,,84042003,USA
Indiana,US,2020-07-26 04:34:41,41.09194313,-85.06800636,3307,151,0,3156,Allen,18003,"Allen, Indiana, US",871.8715314303491,,,84018003,USA
Kansas,US,2020-07-26 04:34:41,37.88582951,-95.30030847,11,0,0,11,Allen,20001,"Allen, Kansas, US",88.93200743794971,,,84020001,USA
Kentucky,US,2020-07-26 04:34:41,36.75197631,-86.19457544,210,8,0,202,Allen,21003,"Allen, Kentucky, US",985.2216748768473,,,84021003,USA
Louisiana,US,2020-07-26 04:34:41,30.65385745,-92.82442028,917,16,0,901,Allen,22003,"Allen, Louisiana, US",3578.2573067467906,,,84022003,USA
Ohio,US,2020-07-26 04:34:41,40.77285242,-84.10802343,522,41,0,481,Allen,39003,"Allen, Ohio, US",510.00967259723893,,,84039003,USA
California,US,2020-07-26 04:34:41,38.59678594,-119.82235940000001,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-07-26 04:34:41,38.44583082,-120.65696000000001,71,0,0,71,Amador,6005,"Amador, California, US",178.60736566713624,,,84006005,USA
Kansas,US,2020-07-26 04:34:41,38.21413251,-95.29272815,25,0,0,25,Anderson,20003,"Anderson, Kansas, US",318.14711122423006,,,84020003,USA
Kentucky,US,2020-07-26 04:34:41,38.00671029,-84.99171713,47,1,0,46,Anderson,21005,"Anderson, Kentucky, US",206.62065327295906,,,84021005,USA
Texas,US,2020-07-26 04:34:41,31.81534745,-95.65354823,2140,4,0,2136,Anderson,48001,"Anderson, Texas, US",3706.5904563956005,,,84048001,USA
Missouri,US,2020-07-26 04:34:41,39.98492163,-94.80163024,73,1,0,72,Andrew,29003,"Andrew, Missouri, US",412.1499548328817,,,84029003,USA
Texas,US,2020-07-26 04:34:41,32.30468633,-102.63765479999999,225,4,0,221,Andrews,48003,"Andrews, Texas, US",1202.8869286287088,,,84048003,USA
Texas,US,2020-07-26 04:34:41,31.25457347,-94.60901487,1405,14,0,1391,Angelina,48005,"Angelina, Texas, US",1620.2502450556422,,,84048005,USA
Maryland,US,2020-07-26 04:34:41,39.00670238,-76.60329337,6343,214,0,6129,Anne Arundel,24003,"Anne Arundel, Maryland, US",1095.0669332256048,,,84024003,USA
Arizona,US,2020-07-26 04:34:41,35.39465006,-109.4892383,2908,128,0,2780,Apache,4001,"Apache, Arizona, US",4045.2376646681596,,,84004001,USA
Georgia,US,2020-07-26 04:34:41,31.74847232,-82.28909114,486,16,0,470,Appling,13001,"Appling, Georgia, US",2643.3155661916676,,,84013001,USA
Texas,US,2020-07-26 04:34:41,28.10556197,-96.9995047,123,0,0,123,Aransas,48007,"Aransas, Texas, US",523.1816248404934,,,84048007,USA
Colorado,US,2020-07-26 04:34:41,39.64977461,-104.3353617,6470,360,0,6110,Arapahoe,8005,"Arapahoe, Colorado, US",985.3942338445605,,,84008005,USA
Texas,US,2020-07-26 04:34:41,33.61569967,-98.68754589,15,0,0,15,Archer,48009,"Archer, Texas, US",175.377060680463,,,84048009,USA
Colorado,US,2020-07-26 04:34:41,37.19474156,-107.0476867,25,0,0,25,Archuleta,8007,"Archuleta, Colorado, US",178.20229524556277,,,84008007,USA
Pennsylvania,US,2020-07-26 04:34:41,40.81665618,-79.46290811,151,6,0,145,Armstrong,42005,"Armstrong, Pennsylvania, US",233.2586699621534,,,84042005,USA
