Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Louisiana,US,2020-07-21 21:38:34,30.2950649,-92.41419698,1920,53,0,1867,Acadia,22001,"Acadia, Louisiana, US",3094.5281650415022,,,84022001,USA
Idaho,US,2020-07-21 21:38:34,43.4526575,-116.24155159999998,5979,33,0,5946,Ada,16001,"Ada, Idaho, US",1241.520223760193,,,84016001,USA
Kentucky,US,2020-07-21 21:38:34,37.10459774,-85.28129668,169,19,0,150,Adair,21001,"Adair, Kentucky, US",880.1166545151547,,,84021001,USA
Oklahoma,US,2020-07-21 21:38:34,35.88494195,-94.65859267,172,4,0,168,Adair,40001,"Adair, Oklahoma, US",774.9842299720646,,,84040001,USA
Idaho,US,2020-07-21 21:38:34,44.89333571,-116.4545247,15,0,0,15,Adams,16003,"Adams, Idaho, US",349.32463903120635,,,84016003,USA
Pennsylvania,US,2020-07-21 21:38:34,39.87140411,-77.21610347,421,15,0,406,Adams,42001,"Adams, Pennsylvania, US",408.70215223912476,,,84042001,USA
Vermont,US,2020-07-21 21:38:34,44.03217337,-73.14130877,71,2,0,69,Addison,50001,"Addison, Vermont, US",193.0554422601082,,,84050001,USA
Puerto Rico,US,2020-07-21 21:38:34,18.180117000000006,-66.754367,72,0,0,72,Adjuntas,72001,"Adjuntas, Puerto Rico, US",369.5529435918493,,,63072001,PRI
Puerto Rico,US,2020-07-21 21:38:34,18.360255,-67.17513100000001,75,0,0,75,Aguada,72003,"Aguada, Puerto Rico, US",178.74591863485784,,,63072003,PRI
Puerto Rico,US,2020-07-21 21:38:34,18.459681,-67.12081500000001,120,0,0,120,Aguadilla,72005,"Aguadilla, Puerto Rico, US",196.88592101593136,,,63072005,PRI
Puerto Rico,US,2020-07-21 21:38:34,18.251619,-66.126806,82,0,0,82,Aguas Buenas,72007,"Aguas Buenas, Puerto Rico, US",286.1230329041488,,,63072007,PRI
Puerto Rico,US,2020-07-21 21:38:34,18.131361,-66.264131,62,0,0,62,Aibonito,72009,"Aibonito, Puerto Rico, US",239.3822393822394,,,63072009,PRI
California,US,2020-07-21 21:38:34,37.64629437,-121.8929271,9256,162,0,9094,Alameda,6001,"Alameda, California, US",553.8107697526938,,,84006001,USA
New York,US,2020-07-21 21:38:34,42.60060306,-73.97723916,2351,121,0,2230,Albany,36001,"Albany, New York, US",769.5429876990959,,,84036001,USA
Wyoming,US,2020-07-21 21:38:34,41.65498705,-105.7235415,73,0,0,73,Albany,56001,"Albany, Wyoming, US",187.75720164609052,,,84056001,USA
Alaska,US,2020-07-21 21:38:34,55.32222414,-161.9722021,1,0,0,1,Aleutians East,2013,"Aleutians East, Alaska, US",29.967036260113876,,,84002013,USA
Alaska,US,2020-07-21 21:38:34,52.3233,-174.1596,1,0,0,1,Aleutians West,2016,"Aleutians West, Alaska, US",17.74937877174299,,,84002016,USA
Oklahoma,US,2020-07-21 21:38:34,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
Maryland,US,2020-07-21 21:38:34,39.62357628,-78.69280486,240,18,0,222,Allegany,24001,"Allegany, Maryland, US",340.83162917518746,,,84024001,USA
New York,US,2020-07-21 21:38:34,42.25748406,-78.02750466,75,1,0,74,Allegany,36003,"Allegany, New York, US",162.72157254127703,,,84036003,USA
Pennsylvania,US,2020-07-21 21:38:34,40.46809875,-79.98167747,6574,211,0,6363,Allegheny,42003,"Allegheny, Pennsylvania, US",540.604994058608,,,84042003,USA
Kansas,US,2020-07-21 21:38:34,37.88582951,-95.30030847,10,0,0,10,Allen,20001,"Allen, Kansas, US",80.84727948904519,,,84020001,USA
Kentucky,US,2020-07-21 21:38:34,36.75197631,-86.19457544,204,7,0,197,Allen,21003,"Allen, Kentucky, US",957.0724841660802,,,84021003,USA
Louisiana,US,2020-07-21 21:38:34,30.65385745,-92.82442028,753,14,0,739,Allen,22003,"Allen, Louisiana, US",2938.307254067975,,,84022003,USA
California,US,2020-07-21 21:38:34,38.59678594,-119.8223594,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-07-21 21:38:34,38.44583082,-120.65696,57,0,0,57,Amador,6005,"Amador, California, US",143.38901187361643,,,84006005,USA
Puerto Rico,US,2020-07-21 21:38:34,18.287985,-67.120611,92,0,0,92,Anasco,72011,"Anasco, Puerto Rico, US",314.41167424216536,,,63072011,PRI
Alaska,US,2020-07-21 21:38:34,61.14998174,-149.14269860000005,1027,9,0,1018,Anchorage,2020,"Anchorage, Alaska, US",356.59722222222223,,,84002020,USA
Kansas,US,2020-07-21 21:38:34,38.21413251,-95.29272815,24,0,0,24,Anderson,20003,"Anderson, Kansas, US",305.4212267752609,,,84020003,USA
Kentucky,US,2020-07-21 21:38:34,38.00671029,-84.99171713,41,1,0,40,Anderson,21005,"Anderson, Kentucky, US",180.24354859981537,,,84021005,USA
Texas,US,2020-07-21 21:38:34,31.81534745,-95.65354823,2051,4,0,2047,Anderson,48001,"Anderson, Texas, US",3552.437862648307,,,84048001,USA
Texas,US,2020-07-21 21:38:34,32.30468633,-102.6376548,198,3,0,195,Andrews,48003,"Andrews, Texas, US",1058.540497193264,,,84048003,USA
Maine,US,2020-07-21 21:38:34,44.1664747,-70.20380627,513,5,0,508,Androscoggin,23001,"Androscoggin, Maine, US",473.7848296498795,,,84023001,USA
Texas,US,2020-07-21 21:38:34,31.25457347,-94.60901487,1000,12,0,988,Angelina,48005,"Angelina, Texas, US",1153.203021391916,,,84048005,USA
Maryland,US,2020-07-21 21:38:34,39.00670238,-76.60329337,6062,213,0,5849,Anne Arundel,24003,"Anne Arundel, Maryland, US",1046.5545876105339,,,84024003,USA
Arizona,US,2020-07-21 21:38:34,35.39465006,-109.4892383,2779,115,0,2664,Apache,4001,"Apache, Arizona, US",3865.789363862729,,,84004001,USA
Georgia,US,2020-07-21 21:38:34,31.74847232,-82.28909114,449,15,0,434,Appling,13001,"Appling, Georgia, US",2442.075492222343,,,84013001,USA
Texas,US,2020-07-21 21:38:34,28.10556197,-96.9995047,106,0,0,106,Aransas,48007,"Aransas, Texas, US",450.87196937473414,,,84048007,USA
