Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Morocco,2020-07-28 07:27:33.233588,31.7917,-7.0926,20887.0,316.0,16553.0,4018.0,,,Morocco,56.5881447796048,,,504,MAR
Alaska,US,2020-07-28 07:27:33.233588,59.79603738,-158.23819419999998,21.0,0.0,0.0,21.0,Dillingham,2070.0,"Dillingham, Alaska, US",427.17656631407647,,,84002070,USA
Assam,India,2020-07-28 07:27:33.233588,26.357149,92.83044100000001,32228.0,79.0,24040.0,8109.0,,,"Assam, India",90.51019378499852,,,35604,IND
Meghalaya,India,2020-07-28 07:27:33.233588,25.536934,91.278882,702.0,5.0,135.0,562.0,,,"Meghalaya, India",20.851216766516867,,,35622,IND
Odisha,India,2020-07-28 07:27:33.233588,20.505428,84.418059,25389.0,140.0,16793.0,8456.0,,,"Odisha, India",54.76921449396753,,,35625,IND
Toyama,Japan,2020-07-28 07:27:33.233588,36.637464,137.26934599999998,236.0,22.0,209.0,5.0,,,"Toyama, Japan",22.616152149205274,,,39243,JPN
Zuid-Holland,Netherlands,2020-07-28 07:27:33.233588,51.937835,4.462114,12540.0,1307.0,0.0,11233.0,,,"Zuid-Holland, Netherlands",338.1242355803765,,,52812,NLD
Nebraska,US,2020-07-28 07:27:33.233588,41.11314181,-96.11156432,1784.0,8.0,0.0,1432.0,Sarpy,31153.0,"Sarpy, Nebraska, US",953.0118164918053,,,84031153,USA
Nebraska,US,2020-07-28 07:27:33.233588,41.91676024,-97.6005481,405.0,5.0,0.0,400.0,Madison,31119.0,"Madison, Nebraska, US",1153.8790278925326,,,84031119,USA
Nebraska,US,2020-07-28 07:27:33.233588,40.17556879999999,-100.476998,13.0,0.0,0.0,13.0,Red Willow,31145.0,"Red Willow, Nebraska, US",121.22342409548676,,,84031145,USA
Florida,US,2020-07-28 07:27:33.233588,28.29409504,-80.73091022,5069.0,65.0,0.0,5004.0,Brevard,12009.0,"Brevard, Florida, US",842.1077113741856,,,84012009,USA
Florida,US,2020-07-28 07:27:33.233588,30.61037141,-81.80297522,967.0,8.0,0.0,959.0,Nassau,12089.0,"Nassau, Florida, US",1091.114245416079,,,84012089,USA
Louisiana,US,2020-07-28 07:27:33.233588,30.295064899999996,-92.41419698,2215.0,63.0,0.0,2152.0,Acadia,22001.0,"Acadia, Louisiana, US",3569.9895237327746,,,84022001,USA
Louisiana,US,2020-07-28 07:27:33.233588,32.09530039,-93.34213308,169.0,9.0,0.0,160.0,Red River,22081.0,"Red River, Louisiana, US",2001.895285477375,,,84022081,USA
Louisiana,US,2020-07-28 07:27:33.233588,31.56388699,-93.55433981,469.0,6.0,0.0,463.0,Sabine,22085.0,"Sabine, Louisiana, US",1963.6576787807737,,,84022085,USA
Louisiana,US,2020-07-28 07:27:33.233588,29.83517605,-92.30292538,1142.0,14.0,0.0,1128.0,Vermilion,22113.0,"Vermilion, Louisiana, US",1918.9729629816336,,,84022113,USA
Louisiana,US,2020-07-28 07:27:33.233588,31.10884837,-93.18153838,599.0,19.0,0.0,580.0,Vernon,22115.0,"Vernon, Louisiana, US",1262.9403951169115,,,84022115,USA
Virginia,US,2020-07-28 07:27:33.233588,37.34081025,-77.98584649,66.0,1.0,0.0,65.0,Amelia,51007.0,"Amelia, Virginia, US",502.092050209205,,,84051007,USA
Virginia,US,2020-07-28 07:27:33.233588,36.76654925,-78.93512622,123.0,1.0,0.0,122.0,Halifax,51083.0,"Halifax, Virginia, US",362.7141635457521,,,84051083,USA
Virginia,US,2020-07-28 07:27:33.233588,36.68542395,-79.87634026,434.0,5.0,0.0,429.0,Henry,51089.0,"Henry, Virginia, US",858.4370116897759,,,84051089,USA
Virginia,US,2020-07-28 07:27:33.233588,37.71044922,-76.88689628,34.0,1.0,0.0,33.0,King and Queen,51097.0,"King and Queen, Virginia, US",483.98576512455514,,,84051097,USA
Virginia,US,2020-07-28 07:27:33.233588,36.69455571,-77.53406129,161.0,15.0,0.0,146.0,Emporia,51595.0,"Emporia, Virginia, US",3011.5974560419004,,,84051595,USA
Virginia,US,2020-07-28 07:27:33.233588,37.08166899,-76.51754109,1474.0,15.0,0.0,1459.0,Newport News,51700.0,"Newport News, Virginia, US",822.4299065420561,,,84051700,USA
Connecticut,US,2020-07-28 07:27:33.233588,41.26809896,-73.3881171,17459.0,1402.0,0.0,15994.0,Fairfield,9001.0,"Fairfield, Connecticut, US",1850.7800011024751,,,84009001,USA
Calabria,Italy,2020-07-28 07:27:33.233588,38.90597598,16.59440194,1247.0,97.0,1072.0,78.0,,,"Calabria, Italy",64.04294318153221,,,38018,ITA
Lazio,Italy,2020-07-28 07:27:33.233588,41.89277044,12.48366722,8567.0,861.0,6762.0,944.0,,,"Lazio, Italy",145.72002907936988,,,38012,ITA
Piemonte,Italy,2020-07-28 07:27:33.233588,45.0732745,7.680687483,31610.0,4127.0,26681.0,802.0,,,"Piemonte, Italy",725.5981191835656,,,38001,ITA
Sardegna,Italy,2020-07-28 07:27:33.233588,39.21531192,9.110616306,1386.0,135.0,1236.0,15.0,,,"Sardegna, Italy",84.53327689649431,,,38020,ITA
Maine,US,2020-07-28 07:27:33.233588,43.8370751,-70.37226999,2016.0,68.0,0.0,213.0,Cumberland,23005.0,"Cumberland, Maine, US",683.3828808520591,,,84023005,USA
Osaka,Japan,2020-07-28 07:27:33.233588,34.620965000000005,135.507481,3275.0,88.0,2080.0,1107.0,,,"Osaka, Japan",37.17635429485651,,,39233,JPN
Nagasaki,Japan,2020-07-28 07:27:33.233588,33.235712,129.608033,57.0,2.0,22.0,33.0,,,"Nagasaki, Japan",4.296944495538717,,,39227,JPN
Pennsylvania,US,2020-07-28 07:27:33.233588,41.99253829,-80.03301954,865.0,15.0,0.0,797.0,Erie,42049.0,"Erie, Pennsylvania, US",320.6934393166449,,,84042049,USA
