Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Louisiana,US,2020-07-02 12:38:07,30.2950649,-92.41419698,919,37,0,882,Acadia,22001,"Acadia, Louisiana, US",1481.1830123297607,,,84022001,USA
Idaho,US,2020-07-02 12:38:07,43.4526575,-116.24155159999998,2288,23,0,2265,Ada,16001,"Ada, Idaho, US",475.09588091040666,,,84016001,USA
Kentucky,US,2020-07-02 12:38:07,37.10459774,-85.28129668,121,19,0,102,Adair,21001,"Adair, Kentucky, US",630.1426934694302,,,84021001,USA
Oklahoma,US,2020-07-02 12:38:07,35.88494195,-94.65859267,115,4,0,111,Adair,40001,"Adair, Oklahoma, US",518.1580607371361,,,84040001,USA
Idaho,US,2020-07-02 12:38:07,44.89333571,-116.4545247,11,0,0,11,Adams,16003,"Adams, Idaho, US",256.171401956218,,,84016003,USA
Pennsylvania,US,2020-07-02 12:38:07,39.87140411,-77.21610347,341,13,0,328,Adams,42001,"Adams, Pennsylvania, US",331.03903542408915,,,84042001,USA
Vermont,US,2020-07-02 12:38:07,44.03217337,-73.14130877,68,2,0,66,Addison,50001,"Addison, Vermont, US",184.89817005193464,,,84050001,USA
California,US,2020-07-02 12:38:07,37.64629437,-121.8929271,6156,136,0,6020,Alameda,6001,"Alameda, California, US",368.3296346799463,,,84006001,USA
New York,US,2020-07-02 12:38:07,42.60060306,-73.97723916,2112,121,0,1991,Albany,36001,"Albany, New York, US",691.31211825627,,,84036001,USA
Wyoming,US,2020-07-02 12:38:07,41.65498705,-105.7235415,34,0,0,34,Albany,56001,"Albany, Wyoming, US",87.44855967078189,,,84056001,USA
Oklahoma,US,2020-07-02 12:38:07,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
New York,US,2020-07-02 12:38:07,42.25748406,-78.02750466,62,0,0,62,Allegany,36003,"Allegany, New York, US",134.51649996745567,,,84036003,USA
Pennsylvania,US,2020-07-02 12:38:07,40.46809875,-79.98167747,2870,187,0,2683,Allegheny,42003,"Allegheny, Pennsylvania, US",236.01100288229466,,,84042003,USA
Kansas,US,2020-07-02 12:38:07,37.88582951,-95.30030847,4,0,0,4,Allen,20001,"Allen, Kansas, US",32.338911795618074,,,84020001,USA
Kentucky,US,2020-07-02 12:38:07,36.75197631,-86.19457544,168,5,0,163,Allen,21003,"Allen, Kentucky, US",788.1773399014778,,,84021003,USA
Louisiana,US,2020-07-02 12:38:07,30.65385745,-92.82442028,310,10,0,300,Allen,22003,"Allen, Louisiana, US",1209.661684941663,,,84022003,USA
California,US,2020-07-02 12:38:07,38.59678594,-119.8223594,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-07-02 12:38:07,38.44583082,-120.65696,24,0,0,24,Amador,6005,"Amador, California, US",60.374320788891126,,,84006005,USA
Alaska,US,2020-07-02 12:38:07,61.14998174,-149.14269860000005,457,6,0,451,Anchorage,2020,"Anchorage, Alaska, US",158.68055555555554,,,84002020,USA
Kansas,US,2020-07-02 12:38:07,38.21413251,-95.29272815,4,0,0,4,Anderson,20003,"Anderson, Kansas, US",50.903537795876815,,,84020003,USA
Kentucky,US,2020-07-02 12:38:07,38.00671029,-84.99171713,26,1,0,25,Anderson,21005,"Anderson, Kentucky, US",114.30078691695608,,,84021005,USA
Texas,US,2020-07-02 12:38:07,31.81534745,-95.65354823,1040,2,0,1038,Anderson,48001,"Anderson, Texas, US",1801.3336797436564,,,84048001,USA
Texas,US,2020-07-02 12:38:07,32.30468633,-102.6376548,82,0,0,82,Andrews,48003,"Andrews, Texas, US",438.3854584335739,,,84048003,USA
Maine,US,2020-07-02 12:38:07,44.1664747,-70.20380627,484,4,0,480,Androscoggin,23001,"Androscoggin, Maine, US",447.0016716384828,,,84023001,USA
Texas,US,2020-07-02 12:38:07,31.25457347,-94.60901487,507,9,0,498,Angelina,48005,"Angelina, Texas, US",584.6739318457014,,,84048005,USA
Arizona,US,2020-07-02 12:38:07,35.39465006,-109.4892383,2381,90,0,2291,Apache,4001,"Apache, Arizona, US",3312.142668354501,,,84004001,USA
Georgia,US,2020-07-02 12:38:07,31.74847232,-82.28909114,260,14,0,246,Appling,13001,"Appling, Georgia, US",1414.1194387033613,,,84013001,USA
Texas,US,2020-07-02 12:38:07,28.10556197,-96.9995047,24,0,0,24,Aransas,48007,"Aransas, Texas, US",102.08421948107188,,,84048007,USA
Texas,US,2020-07-02 12:38:07,33.61569967,-98.68754589,7,0,0,7,Archer,48009,"Archer, Texas, US",81.8426283175494,,,84048009,USA
Arkansas,US,2020-07-02 12:38:07,34.29145151,-91.37277296,31,0,0,31,Arkansas,5001,"Arkansas, Arkansas, US",177.28468489076977,,,84005001,USA
Pennsylvania,US,2020-07-02 12:38:07,40.81665618,-79.46290811,76,6,0,70,Armstrong,42005,"Armstrong, Pennsylvania, US",117.40171468293813,,,84042005,USA
Texas,US,2020-07-02 12:38:07,34.96507426,-101.3574874,3,0,0,3,Armstrong,48011,"Armstrong, Texas, US",158.9825119236884,,,84048011,USA
Maine,US,2020-07-02 12:38:07,46.65926321,-68.59841248,24,1,0,23,Aroostook,23003,"Aroostook, Maine, US",35.791514428454256,,,84023003,USA
Louisiana,US,2020-07-02 12:38:07,30.20406249,-90.91328409999998,1213,58,0,1155,Ascension,22005,"Ascension, Louisiana, US",958.1055890809137,,,84022005,USA
Arkansas,US,2020-07-02 12:38:07,33.19153461,-91.7698471,74,1,0,73,Ashley,5003,"Ashley, Arkansas, US",376.45622424581575,,,84005003,USA
