Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Armenia,2020-07-27 07:27:29.392428,40.0691,45.0382,37317,705.0,26478.0,10134.0,,,Armenia,1259.3335524632885,,,51,ARM
New Mexico,US,2020-07-25 23:27:41.373717,34.8405,-106.2485,18788,607.0,7268.0,10913.0,,35.0,"New Mexico, US",896.0196563477517,,,84000035,USA
Montana,US,2020-07-25 23:27:41.373717,47.15283992,-115.00152390000001,0,0.0,0.0,0.0,Mineral,30061.0,"Mineral, Montana, US",0.0,,,84030061,USA
South Dakota,US,2020-07-25 23:27:41.373717,44.2998,-99.4388,8305,122.0,7307.0,876.0,,46.0,"South Dakota, US",938.7798010306797,,,84000046,USA
South Dakota,US,2020-07-25 23:27:41.373717,45.58015551,-103.4958629,0,0.0,0.0,0.0,Harding,46063.0,"Harding, South Dakota, US",0.0,,,84046063,USA
Montana,US,2020-07-25 23:27:41.373717,46.85538891,-112.93591640000001,0,0.0,0.0,0.0,Powell,30077.0,"Powell, Montana, US",0.0,,,84030077,USA
Montana,US,2020-07-25 23:27:41.373717,48.25936577,-107.9128511,0,0.0,0.0,0.0,Phillips,30071.0,"Phillips, Montana, US",0.0,,,84030071,USA
Montana,US,2020-07-25 23:27:41.373717,46.86048047,-105.379384,0,0.0,0.0,0.0,Prairie,30079.0,"Prairie, Montana, US",0.0,,,84030079,USA
Montana,US,2020-07-25 23:27:41.373717,45.5197966,-104.53955359999999,0,0.0,0.0,0.0,Carter,30011.0,"Carter, Montana, US",0.0,,,84030011,USA
Arizona,US,2020-07-25 23:27:41.373717,33.7298,-111.4312,0,,,0.0,,4.0,"Arizona, US",0.0,,,84000004,USA
Texas,US,2020-07-25 23:27:41.373717,32.74363984,-101.43165090000001,0,0.0,0.0,0.0,Borden,48033.0,"Borden, Texas, US",0.0,,,84048033,USA
Texas,US,2020-07-25 23:27:41.373717,31.84947612,-103.5818571,0,0.0,0.0,0.0,Loving,48301.0,"Loving, Texas, US",0.0,,,84048301,USA
Kansas,US,2020-07-25 23:27:41.373717,38.91686134,-101.76388759999999,0,0.0,,0.0,Wallace,20199.0,"Wallace, Kansas, US",0.0,,,84020199,USA
Idaho,US,2020-07-25 23:27:41.373717,43.72592209,-113.1735463,0,0.0,0.0,0.0,Butte,16023.0,"Butte, Idaho, US",0.0,,,84016023,USA
Montana,US,2020-07-25 23:27:41.373717,47.118246299999996,-108.2508876,0,0.0,0.0,0.0,Petroleum,30069.0,"Petroleum, Montana, US",0.0,,,84030069,USA
Texas,US,2020-07-25 23:27:41.373717,33.61643847,-100.2558057,0,0.0,0.0,0.0,King,48269.0,"King, Texas, US",0.0,,,84048269,USA
Kansas,US,2020-07-25 23:27:41.373717,39.78525843,-101.07616170000001,0,0.0,,0.0,Rawlins,20153.0,"Rawlins, Kansas, US",0.0,,,84020153,USA
,Belarus,2020-07-27 07:27:29.392428,53.7098,27.9534,67132,534.0,60425.0,6173.0,,,Belarus,710.4425810066141,,,112,BLR
,Bahrain,2020-07-27 07:27:29.392428,26.0275,50.55,39131,140.0,35689.0,3302.0,,,Bahrain,2299.6821195322236,,,48,BHR
,Ghana,2020-07-27 07:27:29.392428,7.9465,-1.0232,32969,168.0,29494.0,3307.0,,,Ghana,106.10194817388567,,,288,GHA
Alaska,US,2020-07-27 07:27:29.392428,59.79603738,-158.23819419999998,21,0.0,0.0,21.0,Dillingham,2070.0,"Dillingham, Alaska, US",427.17656631407647,,,84002070,USA
,Jordan,2020-07-27 07:27:29.392428,31.24,36.51,1168,11.0,1041.0,116.0,,,Jordan,11.44745637127394,,,400,JOR
Tennessee,US,2020-07-27 07:27:29.392428,35.73939663,-84.31145275,515,3.0,308.0,186.0,Loudon,47105.0,"Loudon, Tennessee, US",919.2128430864836,,,84047105,USA
