Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Louisiana,US,2020-07-12 15:43:52,30.2950649,-92.41419698,1297,45,0,1252,Acadia,22001,"Acadia, Louisiana, US",2090.4182448223064,,,84022001,USA
Idaho,US,2020-07-12 15:43:52,43.4526575,-116.24155159999998,3975,25,0,3950,Ada,16001,"Ada, Idaho, US",825.3960343613926,,,84016001,USA
Kentucky,US,2020-07-12 15:43:52,37.10459774,-85.28129668,141,19,0,122,Adair,21001,"Adair, Kentucky, US",734.2985105718154,,,84021001,USA
Oklahoma,US,2020-07-12 15:43:52,35.88494195,-94.65859267,136,4,0,132,Adair,40001,"Adair, Oklahoma, US",612.7782283500045,,,84040001,USA
Idaho,US,2020-07-12 15:43:52,44.89333571,-116.4545247,12,0,0,12,Adams,16003,"Adams, Idaho, US",279.4597112249651,,,84016003,USA
Pennsylvania,US,2020-07-12 15:43:52,39.87140411,-77.21610347,396,14,0,382,Adams,42001,"Adams, Pennsylvania, US",384.43242823442614,,,84042001,USA
Vermont,US,2020-07-12 15:43:52,44.03217337,-73.14130877,68,2,0,66,Addison,50001,"Addison, Vermont, US",184.89817005193464,,,84050001,USA
California,US,2020-07-12 15:43:52,37.64629437,-121.8929271,7725,148,0,7577,Alameda,6001,"Alameda, California, US",462.20702207644337,,,84006001,USA
New York,US,2020-07-12 15:43:52,42.60060306,-73.97723916,2208,121,0,2087,Albany,36001,"Albany, New York, US",722.7353963588276,,,84036001,USA
Wyoming,US,2020-07-12 15:43:52,41.65498705,-105.7235415,49,0,0,49,Albany,56001,"Albany, Wyoming, US",126.02880658436214,,,84056001,USA
Alaska,US,2020-07-12 15:43:52,52.3233,-174.1596,1,0,0,1,Aleutians West,2016,"Aleutians West, Alaska, US",17.74937877174299,,,84002016,USA
Oklahoma,US,2020-07-12 15:43:52,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
New York,US,2020-07-12 15:43:52,42.25748406,-78.02750466,71,1,0,70,Allegany,36003,"Allegany, New York, US",154.04308867240894,,,84036003,USA
Pennsylvania,US,2020-07-12 15:43:52,40.46809875,-79.98167747,4962,195,0,4767,Allegheny,42003,"Allegheny, Pennsylvania, US",408.0441102097373,,,84042003,USA
Kansas,US,2020-07-12 15:43:52,37.88582951,-95.30030847,6,0,0,6,Allen,20001,"Allen, Kansas, US",48.50836769342712,,,84020001,USA
Kentucky,US,2020-07-12 15:43:52,36.75197631,-86.19457544,190,7,0,183,Allen,21003,"Allen, Kentucky, US",891.3910391742904,,,84021003,USA
Louisiana,US,2020-07-12 15:43:52,30.65385745,-92.82442028,444,12,0,432,Allen,22003,"Allen, Louisiana, US",1732.547703593866,,,84022003,USA
California,US,2020-07-12 15:43:52,38.59678594,-119.8223594,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-07-12 15:43:52,38.44583082,-120.65696,40,0,0,40,Amador,6005,"Amador, California, US",100.6238679814852,,,84006005,USA
Alaska,US,2020-07-12 15:43:52,61.14998174,-149.14269860000005,671,8,0,663,Anchorage,2020,"Anchorage, Alaska, US",232.98611111111111,,,84002020,USA
Kansas,US,2020-07-12 15:43:52,38.21413251,-95.29272815,8,0,0,8,Anderson,20003,"Anderson, Kansas, US",101.80707559175363,,,84020003,USA
Kentucky,US,2020-07-12 15:43:52,38.00671029,-84.99171713,31,1,0,30,Anderson,21005,"Anderson, Kentucky, US",136.28170747790918,,,84021005,USA
Texas,US,2020-07-12 15:43:52,31.81534745,-95.65354823,1796,3,0,1793,Anderson,48001,"Anderson, Texas, US",3110.7647007880837,,,84048001,USA
Texas,US,2020-07-12 15:43:52,32.30468633,-102.6376548,155,2,0,153,Andrews,48003,"Andrews, Texas, US",828.6554397219994,,,84048003,USA
Maine,US,2020-07-12 15:43:52,44.1664747,-70.20380627,501,4,0,497,Androscoggin,23001,"Androscoggin, Maine, US",462.70214357619807,,,84023001,USA
Texas,US,2020-07-12 15:43:52,31.25457347,-94.60901487,743,9,0,734,Angelina,48005,"Angelina, Texas, US",856.8298448941936,,,84048005,USA
Arizona,US,2020-07-12 15:43:52,35.39465006,-109.4892383,2551,101,0,2450,Apache,4001,"Apache, Arizona, US",3548.624925229875,,,84004001,USA
Georgia,US,2020-07-12 15:43:52,31.74847232,-82.28909114,340,14,0,326,Appling,13001,"Appling, Georgia, US",1849.2331121505492,,,84013001,USA
Texas,US,2020-07-12 15:43:52,28.10556197,-96.9995047,50,0,0,50,Aransas,48007,"Aransas, Texas, US",212.6754572522331,,,84048007,USA
Texas,US,2020-07-12 15:43:52,33.61569967,-98.68754589,10,0,0,10,Archer,48009,"Archer, Texas, US",116.91804045364199,,,84048009,USA
Arkansas,US,2020-07-12 15:43:52,34.29145151,-91.37277296,56,0,0,56,Arkansas,5001,"Arkansas, Arkansas, US",320.2562049639712,,,84005001,USA
Pennsylvania,US,2020-07-12 15:43:52,40.81665618,-79.46290811,86,6,0,80,Armstrong,42005,"Armstrong, Pennsylvania, US",132.84930872016685,,,84042005,USA
Texas,US,2020-07-12 15:43:52,34.96507426,-101.3574874,3,0,0,3,Armstrong,48011,"Armstrong, Texas, US",158.9825119236884,,,84048011,USA
