Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Louisiana,US,2020-07-18 05:28:25,30.2950649,-92.41419698,1610,48,0,1562,Acadia,22001,"Acadia, Louisiana, US",2594.890805060843,,,84022001,USA
Idaho,US,2020-07-18 05:28:25,43.4526575,-116.24155159999998,5457,32,0,5425,Ada,16001,"Ada, Idaho, US",1133.1285935874514,,,84016001,USA
Kentucky,US,2020-07-18 05:28:25,37.10459774,-85.28129668,157,19,0,138,Adair,21001,"Adair, Kentucky, US",817.6231642537235,,,84021001,USA
Oklahoma,US,2020-07-18 05:28:25,35.88494195,-94.65859267,166,4,0,162,Adair,40001,"Adair, Oklahoma, US",747.9498963683878,,,84040001,USA
Idaho,US,2020-07-18 05:28:25,44.89333571,-116.4545247,13,0,0,13,Adams,16003,"Adams, Idaho, US",302.74802049371215,,,84016003,USA
Pennsylvania,US,2020-07-18 05:28:25,39.87140411,-77.21610347,410,15,0,395,Adams,42001,"Adams, Pennsylvania, US",398.0234736770573,,,84042001,USA
Vermont,US,2020-07-18 05:28:25,44.03217337,-73.14130877,70,2,0,68,Addison,50001,"Addison, Vermont, US",190.33635152405037,,,84050001,USA
Puerto Rico,US,2020-07-18 05:28:25,18.180117000000006,-66.754367,67,0,0,67,Adjuntas,72001,"Adjuntas, Puerto Rico, US",343.8895447313042,,,63072001,PRI
Puerto Rico,US,2020-07-18 05:28:25,18.360255,-67.17513100000001,66,0,0,66,Aguada,72003,"Aguada, Puerto Rico, US",157.29640839867488,,,63072003,PRI
Puerto Rico,US,2020-07-18 05:28:25,18.459681,-67.12081500000001,97,0,0,97,Aguadilla,72005,"Aguadilla, Puerto Rico, US",159.14945282121118,,,63072005,PRI
Puerto Rico,US,2020-07-18 05:28:25,18.251619,-66.126806,73,0,0,73,Aguas Buenas,72007,"Aguas Buenas, Puerto Rico, US",254.7192853902788,,,63072007,PRI
Puerto Rico,US,2020-07-18 05:28:25,18.131361,-66.264131,55,0,0,55,Aibonito,72009,"Aibonito, Puerto Rico, US",212.35521235521236,,,63072009,PRI
California,US,2020-07-18 05:28:25,37.64629437,-121.8929271,8858,161,0,8697,Alameda,6001,"Alameda, California, US",529.9973853143217,,,84006001,USA
New York,US,2020-07-18 05:28:25,42.60060306,-73.97723916,2310,121,0,2189,Albany,36001,"Albany, New York, US",756.1226293427952,,,84036001,USA
Wyoming,US,2020-07-18 05:28:25,41.65498705,-105.7235415,55,0,0,55,Albany,56001,"Albany, Wyoming, US",141.46090534979425,,,84056001,USA
Alaska,US,2020-07-18 05:28:25,52.3233,-174.1596,1,0,0,1,Aleutians West,2016,"Aleutians West, Alaska, US",17.74937877174299,,,84002016,USA
Oklahoma,US,2020-07-18 05:28:25,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
New York,US,2020-07-18 05:28:25,42.25748406,-78.02750466,72,1,0,71,Allegany,36003,"Allegany, New York, US",156.21270963962596,,,84036003,USA
Pennsylvania,US,2020-07-18 05:28:25,40.46809875,-79.98167747,5990,202,0,5788,Allegheny,42003,"Allegheny, Pennsylvania, US",492.5804554930122,,,84042003,USA
Kansas,US,2020-07-18 05:28:25,37.88582951,-95.30030847,10,0,0,10,Allen,20001,"Allen, Kansas, US",80.84727948904519,,,84020001,USA
Kentucky,US,2020-07-18 05:28:25,36.75197631,-86.19457544,198,7,0,191,Allen,21003,"Allen, Kentucky, US",928.9232934553131,,,84021003,USA
Louisiana,US,2020-07-18 05:28:25,30.65385745,-92.82442028,573,14,0,559,Allen,22003,"Allen, Louisiana, US",2235.9230499082996,,,84022003,USA
California,US,2020-07-18 05:28:25,38.59678594,-119.8223594,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-07-18 05:28:25,38.44583082,-120.65696,51,0,0,51,Amador,6005,"Amador, California, US",128.29543167639363,,,84006005,USA
Puerto Rico,US,2020-07-18 05:28:25,18.287985,-67.120611,84,0,0,84,Anasco,72011,"Anasco, Puerto Rico, US",287.0715286558901,,,63072011,PRI
Alaska,US,2020-07-18 05:28:25,61.14998174,-149.14269860000005,837,8,0,829,Anchorage,2020,"Anchorage, Alaska, US",290.625,,,84002020,USA
Kansas,US,2020-07-18 05:28:25,38.21413251,-95.29272815,22,0,0,22,Anderson,20003,"Anderson, Kansas, US",279.9694578773225,,,84020003,USA
Kentucky,US,2020-07-18 05:28:25,38.00671029,-84.99171713,34,1,0,33,Anderson,21005,"Anderson, Kentucky, US",149.47025981448104,,,84021005,USA
Texas,US,2020-07-18 05:28:25,31.81534745,-95.65354823,2003,4,0,1999,Anderson,48001,"Anderson, Texas, US",3469.2993851216766,,,84048001,USA
Texas,US,2020-07-18 05:28:25,32.30468633,-102.6376548,181,2,0,179,Andrews,48003,"Andrews, Texas, US",967.6557070302058,,,84048003,USA
Maine,US,2020-07-18 05:28:25,44.1664747,-70.20380627,509,4,0,505,Androscoggin,23001,"Androscoggin, Maine, US",470.0906009586524,,,84023001,USA
Texas,US,2020-07-18 05:28:25,31.25457347,-94.60901487,1000,12,0,988,Angelina,48005,"Angelina, Texas, US",1153.203021391916,,,84048005,USA
Arizona,US,2020-07-18 05:28:25,35.39465006,-109.4892383,2691,106,0,2585,Apache,4001,"Apache, Arizona, US",3743.3750191272416,,,84004001,USA
