Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Malta,2020-07-31 13:27:37.892395,35.9375,14.3754,824.0,9.0,665.0,150.0,,,Malta,186.6199814738902,,,470,MLT
,Lebanon,2020-07-31 13:27:37.892395,33.8547,35.8623,4334.0,57.0,1753.0,2524.0,,,Lebanon,63.49771926858363,,,422,LBN
Mississippi,US,2020-07-31 13:27:37.892395,31.17161885,-88.99281835,205.0,7.0,0.0,198.0,Perry,28111.0,"Perry, Mississippi, US",1712.1857512736992,,,84028111,USA
Florida,US,2020-07-31 13:27:37.892395,30.26548745,-85.62122584,3357.0,21.0,0.0,3336.0,Bay,12005.0,"Bay, Florida, US",1921.5248561861424,,,84012005,USA
Florida,US,2020-07-31 13:27:37.892395,30.86747479,-85.81319222,413.0,2.0,0.0,411.0,Holmes,12059.0,"Holmes, Florida, US",2105.316817046439,,,84012059,USA
Maine,US,2020-07-31 13:27:37.892395,45.83839062,-69.2860223,3.0,0.0,0.0,0.0,Piscataquis,23021.0,"Piscataquis, Maine, US",17.873100983020553,,,84023021,USA
Altai Krai,Russia,2020-07-31 13:27:37.892395,52.693224300000004,82.69314240000001,9109.0,66.0,7193.0,1850.0,,,"Altai Krai, Russia",387.6038262527233,,,64302,RUS
Murmansk Oblast,Russia,2020-07-31 13:27:37.892395,68.00004179999999,33.9999151,10232.0,77.0,6202.0,3953.0,,,"Murmansk Oblast, Russia",1357.8269460704366,,,64345,RUS
Mari El Republic,Russia,2020-07-31 13:27:37.892395,56.576750399999995,47.881751200000004,3770.0,34.0,3213.0,523.0,,,"Mari El Republic, Russia",552.5161468080835,,,64341,RUS
Ingushetia Republic,Russia,2020-07-31 13:27:37.892395,43.11542075,45.01713552,3688.0,73.0,2965.0,650.0,,,"Ingushetia Republic, Russia",755.6711191431903,,,64316,RUS
Kalmykia Republic,Russia,2020-07-31 13:27:37.892395,46.2313018,45.3275745,2621.0,38.0,1945.0,638.0,,,"Kalmykia Republic, Russia",951.6616862675328,,,64322,RUS
Udmurt Republic,Russia,2020-07-31 13:27:37.892395,57.1961165,52.69598320000001,2360.0,25.0,1918.0,417.0,,,"Udmurt Republic, Russia",155.97695770909505,,,64375,RUS
Magadan Oblast,Russia,2020-07-31 13:27:37.892395,62.48858785,153.9903764,1317.0,13.0,966.0,338.0,,,"Magadan Oblast, Russia",914.0057324884968,,,64340,RUS
Colima,Mexico,2020-07-31 13:27:37.892395,19.1223,-104.0072,1748.0,200.0,1024.0,524.0,,,"Colima, Mexico",222.63176731159405,,,48409,MEX
Louisiana,US,2020-07-31 13:27:37.892395,29.87761636,-89.51887093,998.0,23.0,0.0,975.0,St. Bernard,22087.0,"St. Bernard, Louisiana, US",2112.43755820845,,,84022087,USA
Louisiana,US,2020-07-31 13:27:37.892395,31.10884837,-93.18153838,654.0,21.0,0.0,633.0,Vernon,22115.0,"Vernon, Louisiana, US",1378.9032026819034,,,84022115,USA
Sormland,Sweden,2020-07-31 13:27:37.892395,59.0336,16.7519,2394.0,253.0,,2141.0,,,"Sormland, Sweden",804.5977011494252,,,75214,SWE
Varmland,Sweden,2020-07-31 13:27:37.892395,59.7294,13.2354,1028.0,73.0,,955.0,,,"Varmland, Sweden",364.0046173348347,,,75217,SWE
Vasternorrland,Sweden,2020-07-31 13:27:37.892395,63.4276,17.7292,1772.0,132.0,,1640.0,,,"Vasternorrland, Sweden",722.2423750850836,,,75219,SWE
Oregon,US,2020-07-31 13:27:37.892395,45.59073056,-118.7353826,1902.0,22.0,0.0,1827.0,Umatilla,41059.0,"Umatilla, Oregon, US",2440.025657472739,,,84041059,USA
Oregon,US,2020-07-31 13:27:37.892395,45.18787398,-122.2179634,1339.0,36.0,0.0,1189.0,Clackamas,41005.0,"Clackamas, Oregon, US",320.19168458129974,,,84041005,USA
Oregon,US,2020-07-31 13:27:37.892395,45.30915495,-118.0068979,386.0,2.0,0.0,381.0,Union,41061.0,"Union, Oregon, US",1438.4199739146636,,,84041061,USA
Oregon,US,2020-07-31 13:27:37.892395,45.41846568,-119.584546,271.0,2.0,0.0,267.0,Morrow,41049.0,"Morrow, Oregon, US",2335.602861328967,,,84041049,USA
California,US,2020-07-31 13:27:37.892395,38.07122463,-122.72106310000001,4934.0,64.0,0.0,658.0,Marin,6041.0,"Marin, California, US",1906.299985318322,,,84006041,USA
Georgia,US,2020-07-31 13:27:37.892395,32.36616021,-81.34280942,587.0,1.0,0.0,586.0,Effingham,13103.0,"Effingham, Georgia, US",912.9650367052383,,,84013103,USA
Georgia,US,2020-07-31 13:27:37.892395,33.35777107,-82.07026432,3334.0,77.0,0.0,3257.0,Richmond,13245.0,"Richmond, Georgia, US",1646.2734176715155,,,84013245,USA
