Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Louisiana,US,2020-07-21 10:18:40,30.295064899999996,-92.41419698,1844,53,0,1791,Acadia,22001,"Acadia, Louisiana, US",2972.0364251752762,,,84022001,USA
Idaho,US,2020-07-21 10:18:40,43.4526575,-116.24155159999998,5979,33,0,5946,Ada,16001,"Ada, Idaho, US",1241.520223760193,,,84016001,USA
Kentucky,US,2020-07-21 10:18:40,37.10459774,-85.28129668,164,19,0,145,Adair,21001,"Adair, Kentucky, US",854.0777002395583,,,84021001,USA
Oklahoma,US,2020-07-21 10:18:40,35.88494195,-94.65859267,172,4,0,168,Adair,40001,"Adair, Oklahoma, US",774.9842299720646,,,84040001,USA
Idaho,US,2020-07-21 10:18:40,44.89333571,-116.4545247,15,0,0,15,Adams,16003,"Adams, Idaho, US",349.32463903120635,,,84016003,USA
Pennsylvania,US,2020-07-21 10:18:40,39.87140411,-77.21610347,414,15,0,399,Adams,42001,"Adams, Pennsylvania, US",401.9066295178091,,,84042001,USA
Washington,US,2020-07-21 10:18:40,46.98299757,-118.56017340000001,307,0,0,307,Adams,53001,"Adams, Washington, US",1536.3058599809838,,,84053001,USA
Vermont,US,2020-07-21 10:18:40,44.03217337,-73.14130877,71,2,0,69,Addison,50001,"Addison, Vermont, US",193.0554422601082,,,84050001,USA
Puerto Rico,US,2020-07-21 10:18:40,18.180117000000006,-66.754367,72,0,0,72,Adjuntas,72001,"Adjuntas, Puerto Rico, US",369.5529435918493,,,63072001,PRI
Puerto Rico,US,2020-07-21 10:18:40,18.360255,-67.17513100000001,75,0,0,75,Aguada,72003,"Aguada, Puerto Rico, US",178.74591863485784,,,63072003,PRI
Puerto Rico,US,2020-07-21 10:18:40,18.459681,-67.12081500000001,120,0,0,120,Aguadilla,72005,"Aguadilla, Puerto Rico, US",196.88592101593136,,,63072005,PRI
Puerto Rico,US,2020-07-21 10:18:40,18.251619,-66.126806,82,0,0,82,Aguas Buenas,72007,"Aguas Buenas, Puerto Rico, US",286.1230329041488,,,63072007,PRI
Puerto Rico,US,2020-07-21 10:18:40,18.131361,-66.264131,62,0,0,62,Aibonito,72009,"Aibonito, Puerto Rico, US",239.3822393822394,,,63072009,PRI
California,US,2020-07-21 10:18:40,37.64629437,-121.8929271,9256,162,0,9094,Alameda,6001,"Alameda, California, US",553.8107697526938,,,84006001,USA
New York,US,2020-07-21 10:18:40,42.60060306,-73.97723916,2322,121,0,2201,Albany,36001,"Albany, New York, US",760.0505391056149,,,84036001,USA
Wyoming,US,2020-07-21 10:18:40,41.65498705,-105.72354150000001,67,0,0,67,Albany,56001,"Albany, Wyoming, US",172.32510288065845,,,84056001,USA
Alaska,US,2020-07-21 10:18:40,52.3233,-174.1596,1,0,0,1,Aleutians West,2016,"Aleutians West, Alaska, US",17.74937877174299,,,84002016,USA
Oklahoma,US,2020-07-21 10:18:40,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
Maryland,US,2020-07-21 10:18:40,39.62357628,-78.69280486,239,18,0,221,Allegany,24001,"Allegany, Maryland, US",339.41149738695754,,,84024001,USA
New York,US,2020-07-21 10:18:40,42.25748406,-78.02750466,75,1,0,74,Allegany,36003,"Allegany, New York, US",162.72157254127703,,,84036003,USA
Pennsylvania,US,2020-07-21 10:18:40,40.46809875,-79.98167747,6435,208,0,6227,Allegheny,42003,"Allegheny, Pennsylvania, US",529.1744960096049,,,84042003,USA
Kansas,US,2020-07-21 10:18:40,37.88582951,-95.30030847,10,0,0,10,Allen,20001,"Allen, Kansas, US",80.84727948904519,,,84020001,USA
Kentucky,US,2020-07-21 10:18:40,36.75197631,-86.19457544,199,7,0,192,Allen,21003,"Allen, Kentucky, US",933.614825240441,,,84021003,USA
Louisiana,US,2020-07-21 10:18:40,30.65385745,-92.82442028,727,14,0,713,Allen,22003,"Allen, Louisiana, US",2836.851757911578,,,84022003,USA
California,US,2020-07-21 10:18:40,38.59678594,-119.82235940000001,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
