Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Wisconsin,US,2020-08-09 17:35:23,46.05467334,-89.51719204,53,0,0,53,Vilas,55125,"Vilas, Wisconsin, US",238.79252083802658,,,84055125,USA
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,0,49,,88888,"Diamond Princess, US",,,,84088888,USA
Grand Princess,US,2020-08-04 02:27:56,,,103,3,0,100,,99999,"Grand Princess, US",,,,84099999,USA
Michigan,US,2020-08-09 17:35:23,,,7,1,0,-57198,Unassigned,90026,"Unassigned, Michigan, US",,,,84090026,USA
New Mexico,US,2020-08-09 17:35:23,34.57421077,-103.34688759999999,541,2,0,539,Curry,35009,"Curry, New Mexico, US",1105.119091391919,,,84035009,USA
New Mexico,US,2020-08-09 17:35:23,33.74526079,-105.4586166,125,2,0,123,Lincoln,35027,"Lincoln, New Mexico, US",638.6674841610464,,,84035027,USA
New Mexico,US,2020-08-09 17:35:23,32.61348406,-105.7417604,201,10,0,191,Otero,35035,"Otero, New Mexico, US",297.8218995406727,,,84035035,USA
New Mexico,US,2020-08-09 17:35:23,34.00715494,-106.9298354,73,6,0,67,Socorro,35053,"Socorro, New Mexico, US",438.7810302338162,,,84035053,USA
Kentucky,US,2020-08-09 17:35:23,38.2054607,-84.21827874,78,1,0,77,Bourbon,21017,"Bourbon, Kentucky, US",394.1782898726501,,,84021017,USA
Kentucky,US,2020-08-09 17:35:23,37.97162523,-85.68955617,363,5,0,358,Bullitt,21029,"Bullitt, Kentucky, US",444.4390028894657,,,84021029,USA
Kentucky,US,2020-08-09 17:35:23,38.94384345,-84.37875208,567,13,0,554,Campbell,21037,"Campbell, Kentucky, US",605.8727987690204,,,84021037,USA
Kentucky,US,2020-08-09 17:35:23,37.9689263,-84.14615986,166,7,0,159,Clark,21049,"Clark, Kentucky, US",457.7668698122053,,,84021049,USA
Kentucky,US,2020-08-09 17:35:23,36.78926125,-85.39050034,49,0,0,49,Cumberland,21057,"Cumberland, Kentucky, US",740.8527366192924,,,84021057,USA
Kentucky,US,2020-08-09 17:35:23,37.73028906,-87.09019479999999,765,9,0,717,Daviess,21059,"Daviess, Kentucky, US",753.6129089458285,,,84021059,USA
Kentucky,US,2020-08-09 17:35:23,38.75398691,-84.8558382,79,7,0,72,Gallatin,21077,"Gallatin, Kentucky, US",890.7430375465103,,,84021077,USA
Kentucky,US,2020-08-09 17:35:23,37.79344553,-87.57392021,343,3,0,330,Henderson,21101,"Henderson, Kentucky, US",758.6817075868171,,,84021101,USA
Kentucky,US,2020-08-09 17:35:23,36.85949479,-86.877635,327,23,0,304,Logan,21141,"Logan, Kentucky, US",1206.5530219172017,,,84021141,USA
Kentucky,US,2020-08-09 17:35:23,38.69607718,-84.35599463,45,0,0,45,Pendleton,21191,"Pendleton, Kentucky, US",308.4304318026045,,,84021191,USA
Kentucky,US,2020-08-09 17:35:23,38.51923469,-84.05055616,3,0,0,3,Robertson,21201,"Robertson, Kentucky, US",142.31499051233396,,,84021201,USA
Kentucky,US,2020-08-09 17:35:23,36.99308373,-85.06070117,108,5,0,103,Russell,21207,"Russell, Kentucky, US",602.5776934664956,,,84021207,USA
Kentucky,US,2020-08-09 17:35:23,37.3677562,-85.3329931,113,2,0,111,Taylor,21217,"Taylor, Kentucky, US",438.5113896542357,,,84021217,USA
Kentucky,US,2020-08-09 17:35:23,36.80310688,-84.8251971,54,0,0,54,Wayne,21231,"Wayne, Kentucky, US",265.5781242315448,,,84021231,USA
Louisiana,US,2020-08-09 17:35:23,29.87592238,-93.19310676,168,0,0,168,Cameron,22023,"Cameron, Louisiana, US",2409.2929872364834,,,84022023,USA
Louisiana,US,2020-08-09 17:35:23,30.26896765,-92.81210004,1024,28,0,996,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",3264.473348635552,,,84022053,USA
Louisiana,US,2020-08-09 17:35:23,32.81686191,-91.80421614,529,11,0,518,Morehouse,22067,"Morehouse, Louisiana, US",2126.718662056766,,,84022067,USA
Louisiana,US,2020-08-09 17:35:23,32.47645559,-92.15704172,4870,113,0,4757,Ouachita,22073,"Ouachita, Louisiana, US",3177.212794968652,,,84022073,USA
Louisiana,US,2020-08-09 17:35:23,32.41391005,-91.76634876,601,7,0,594,Richland,22083,"Richland, Louisiana, US",2986.780638107544,,,84022083,USA
Louisiana,US,2020-08-09 17:35:23,31.56388699,-93.55433981,645,10,0,635,Sabine,22085,"Sabine, Louisiana, US",2700.5526712443475,,,84022085,USA
Louisiana,US,2020-08-09 17:35:23,32.00760749,-91.32915234,88,0,0,88,Tensas,22107,"Tensas, Louisiana, US",2030.4568527918782,,,84022107,USA
Arica y Parinacota,Chile,2020-08-09 17:35:23,-18.594,-69.4785,5138,77,4318,743,,,"Arica y Parinacota, Chile",2272.7674858892015,,,15203,CHL
Magallanes,Chile,2020-08-09 17:35:23,-52.368,-70.9863,2018,30,1734,254,,,"Magallanes, Chile",1211.7718410164953,,,15210,CHL
Puerto Rico,US,2020-08-09 17:35:23,18.287985,-67.120611,142,0,0,142,Anasco,72011,"Anasco, Puerto Rico, US",485.2875841563856,,,63072011,PRI
Puerto Rico,US,2020-08-09 17:35:23,18.34946,-66.168435,1511,0,0,1511,Bayamon,72021,"Bayamon, Puerto Rico, US",726.0374022179938,,,63072021,PRI
Puerto Rico,US,2020-08-09 17:35:23,18.328802,-65.887612,373,0,0,373,Canovanas,72029,"Canovanas, Puerto Rico, US",782.824042981867,,,63072029,PRI
Puerto Rico,US,2020-08-09 17:35:23,18.251818,-65.666416,68,0,0,68,Ceiba,72037,"Ceiba, Puerto Rico, US",498.8628860685203,,,63072037,PRI
Puerto Rico,US,2020-08-09 17:35:23,18.318373,-65.666866,240,0,0,240,Fajardo,72053,"Fajardo, Puerto Rico, US",648.771389181737,,,63072053,PRI
Puerto Rico,US,2020-08-09 17:35:23,18.007516,-66.13390799999999,158,0,0,158,Guayama,72057,"Guayama, Puerto Rico, US",348.3091574445571,,,63072057,PRI
Puerto Rico,US,2020-08-09 17:35:23,18.039942,-66.79186,128,0,0,128,Guayanilla,72059,"Guayanilla, Puerto Rico, US",593.1143135165191,,,63072059,PRI
Puerto Rico,US,2020-08-09 17:35:23,18.410928,-66.79632600000001,106,0,0,106,Hatillo,72065,"Hatillo, Puerto Rico, US",252.66369508735966,,,63072065,PRI
Puerto Rico,US,2020-08-09 17:35:23,18.223793,-65.909109,131,0,0,131,Juncos,72077,"Juncos, Puerto Rico, US",325.14271531397367,,,63072077,PRI
Puerto Rico,US,2020-08-09 17:35:23,18.23679,-66.98362,70,0,0,70,Las Marias,72083,"Las Marias, Puerto Rico, US",708.430320817731,,,63072083,PRI
Puerto Rico,US,2020-08-09 17:35:23,18.425688,-65.89943000000001,124,0,0,124,Loiza,72087,"Loiza, Puerto Rico, US",412.50831669993346,,,63072087,PRI
Puerto Rico,US,2020-08-09 17:35:23,18.377805,-67.080952,173,0,0,173,Moca,72099,"Moca, Puerto Rico, US",431.32464035503256,,,63072099,PRI
Puerto Rico,US,2020-08-09 17:35:23,,,512,279,0,233,Unassigned,72999,"Unassigned, Puerto Rico, US",,,,63072999,PRI
Dnipropetrovsk Oblast,Ukraine,2020-08-09 17:35:23,48.4647,35.0462,1547,33,1132,382,,,"Dnipropetrovsk Oblast, Ukraine",48.24609688452467,,,80405,UKR
