UID,iso3,FIPS,Province_State,Country_Region,Last_Update,Report_Date_String,Delta_Cases,Delta_Deaths,Delta_Doses_Admin
4,AFG,,,Afghanistan,2020-01-26,2020/01/26,0.0,0.0,0.0
4,AFG,,,Afghanistan,2020-03-01,2020/03/01,1.0,0.0,0.0
4,AFG,,,Afghanistan,2020-03-08,2020/03/08,4.0,0.0,0.0
4,AFG,,,Afghanistan,2020-03-15,2020/03/15,11.0,0.0,0.0
4,AFG,,,Afghanistan,2020-03-22,2020/03/22,18.0,1.0,0.0
4,AFG,,,Afghanistan,2020-03-29,2020/03/29,84.0,3.0,0.0
4,AFG,,,Afghanistan,2020-04-05,2020/04/05,220.0,8.0,0.0
4,AFG,,,Afghanistan,2020-04-12,2020/04/12,270.0,7.0,0.0
4,AFG,,,Afghanistan,2020-04-19,2020/04/19,389.0,14.0,0.0
4,AFG,,,Afghanistan,2020-04-26,2020/04/26,535.0,19.0,0.0
4,AFG,,,Afghanistan,2020-05-03,2020/05/03,1173.0,33.0,0.0
4,AFG,,,Afghanistan,2020-05-10,2020/05/10,1698.0,35.0,0.0
4,AFG,,,Afghanistan,2020-05-17,2020/05/17,2262.0,50.0,0.0
4,AFG,,,Afghanistan,2020-05-24,2020/05/24,3920.0,49.0,0.0
4,AFG,,,Afghanistan,2020-05-31,2020/05/31,4623.0,39.0,0.0
4,AFG,,,Afghanistan,2020-06-07,2020/06/07,5137.0,103.0,0.0
4,AFG,,,Afghanistan,2020-06-14,2020/06/14,4425.0,114.0,0.0
4,AFG,,,Afghanistan,2020-06-21,2020/06/21,4067.0,110.0,0.0
4,AFG,,,Afghanistan,2020-06-28,2020/06/28,2120.0,143.0,0.0
4,AFG,,,Afghanistan,2020-07-05,2020/07/05,1984.0,138.0,0.0
4,AFG,,,Afghanistan,2020-07-12,2020/07/12,1500.0,146.0,0.0
4,AFG,,,Afghanistan,2020-07-19,2020/07/19,1012.0,171.0,0.0
4,AFG,,,Afghanistan,2020-07-26,2020/07/26,694.0,78.0,0.0
4,AFG,,,Afghanistan,2020-08-02,2020/08/02,554.0,25.0,0.0
4,AFG,,,Afghanistan,2020-08-09,2020/08/09,382.0,35.0,0.0
4,AFG,,,Afghanistan,2020-08-16,2020/08/16,507.0,55.0,0.0
4,AFG,,,Afghanistan,2020-08-23,2020/08/23,400.0,12.0,0.0
4,AFG,,,Afghanistan,2020-08-30,2020/08/30,165.0,15.0,0.0
4,AFG,,,Afghanistan,2020-09-06,2020/09/06,243.0,10.0,0.0
4,AFG,,,Afghanistan,2020-09-13,2020/09/13,318.0,8.0,0.0
4,AFG,,,Afghanistan,2020-09-20,2020/09/20,328.0,22.0,0.0
4,AFG,,,Afghanistan,2020-09-27,2020/09/27,183.0,12.0,0.0
4,AFG,,,Afghanistan,2020-10-04,2020/10/04,114.0,9.0,0.0
4,AFG,,,Afghanistan,2020-10-11,2020/10/11,458.0,15.0,0.0
4,AFG,,,Afghanistan,2020-10-18,2020/10/18,401.0,15.0,0.0
4,AFG,,,Afghanistan,2020-10-25,2020/10/25,633.0,22.0,0.0
4,AFG,,,Afghanistan,2020-11-01,2020/11/01,668.0,22.0,0.0
4,AFG,,,Afghanistan,2020-11-08,2020/11/08,658.0,27.0,0.0
4,AFG,,,Afghanistan,2020-11-15,2020/11/15,1081.0,55.0,0.0
4,AFG,,,Afghanistan,2020-11-22,2020/11/22,1466.0,70.0,0.0
4,AFG,,,Afghanistan,2020-11-29,2020/11/29,1410.0,84.0,0.0
4,AFG,,,Afghanistan,2020-12-06,2020/12/06,1190.0,100.0,0.0
4,AFG,,,Afghanistan,2020-12-13,2020/12/13,1221.0,91.0,0.0
4,AFG,,,Afghanistan,2020-12-20,2020/12/20,1290.0,102.0,0.0
4,AFG,,,Afghanistan,2020-12-27,2020/12/27,1222.0,93.0,0.0
4,AFG,,,Afghanistan,2021-01-03,2021/01/03,487.0,31.0,0.0
4,AFG,,,Afghanistan,2021-01-10,2021/01/10,1963.0,86.0,0.0
4,AFG,,,Afghanistan,2021-01-17,2021/01/17,495.0,62.0,0.0
4,AFG,,,Afghanistan,2021-01-24,2021/01/24,611.0,39.0,0.0
4,AFG,,,Afghanistan,2021-01-31,2021/01/31,428.0,22.0,0.0
4,AFG,,,Afghanistan,2021-02-07,2021/02/07,312.0,10.0,0.0
4,AFG,,,Afghanistan,2021-02-14,2021/02/14,157.0,17.0,0.0
4,AFG,,,Afghanistan,2021-02-21,2021/02/21,112.0,5.0,0.0
4,AFG,,,Afghanistan,2021-02-28,2021/02/28,110.0,11.0,8200.0
4,AFG,,,Afghanistan,2021-03-07,2021/03/07,133.0,6.0,0.0
4,AFG,,,Afghanistan,2021-03-14,2021/03/14,138.0,8.0,0.0
4,AFG,,,Afghanistan,2021-03-21,2021/03/21,118.0,6.0,45800.0
4,AFG,,,Afghanistan,2021-03-28,2021/03/28,191.0,7.0,0.0
4,AFG,,,Afghanistan,2021-04-04,2021/04/04,382.0,27.0,0.0
4,AFG,,,Afghanistan,2021-04-11,2021/04/11,484.0,24.0,66000.0
4,AFG,,,Afghanistan,2021-04-18,2021/04/18,633.0,18.0,0.0
4,AFG,,,Afghanistan,2021-04-25,2021/04/25,1050.0,43.0,120000.0
4,AFG,,,Afghanistan,2021-05-02,2021/05/02,1279.0,55.0,0.0
4,AFG,,,Afghanistan,2021-05-09,2021/05/09,1720.0,49.0,0.0
4,AFG,,,Afghanistan,2021-05-16,2021/05/16,1642.0,56.0,264502.0
4,AFG,,,Afghanistan,2021-05-23,2021/05/23,2244.0,60.0,43399.0
